Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-0.89375,1.52619689467592,nan,nan
-0.8931249999999999,1.525194318393164,nan,nan
-0.8925000000000001,1.524191742110408,nan,nan
-0.891875,1.523523357921904,nan,nan
-0.8912500000000001,1.522520781639148,nan,nan
-0.890625,1.521852397450644,nan,nan
-0.8899999999999999,1.52118401326214,nan,nan
-0.889375,1.520515629073635,nan,nan
-0.8887499999999999,1.519178860696627,nan,nan
-0.8881250000000001,1.517842092319619,nan,nan
-0.8875,1.515836939754107,nan,nan
-0.8868750000000001,1.513831787188594,nan,nan
-0.88625,1.511826634623082,nan,nan
-0.8856250000000001,1.509487289963318,nan,nan
-0.885,1.507482137397806,nan,nan
-0.8843749999999999,1.506145369020797,nan,nan
-0.88375,1.504474408549537,nan,nan
-0.8831249999999999,1.502803448078277,nan,nan
-0.8825000000000001,1.501132487607017,nan,nan
-0.881875,1.499461527135756,nan,nan
-0.8812500000000001,1.498124758758748,nan,nan
-0.880625,1.496453798287488,nan,nan
-0.8799999999999999,1.494782837816228,nan,nan
-0.879375,1.492777685250716,nan,nan
-0.8787499999999999,1.491106724779455,nan,nan
-0.878125,1.489769956402447,nan,nan
-0.8774999999999999,1.488433188025439,nan,nan
-0.8768750000000001,1.487096419648431,nan,nan
-0.87625,1.486093843365675,nan,nan
-0.8756250000000001,1.484422882894414,nan,nan
-0.875,1.483086114517406,nan,nan
-0.8743749999999999,1.481415154046146,nan,nan
-0.87375,1.479744193574885,nan,nan
-0.8731249999999999,1.478073233103625,nan,nan
-0.8725000000000001,1.476402272632365,nan,nan
-0.871875,1.474731312161105,nan,nan
-0.8712500000000001,1.472726159595592,nan,nan
-0.870625,1.471055199124332,nan,nan
-0.8700000000000001,1.469718430747324,nan,nan
-0.869375,1.468715854464568,nan,nan
-0.8687499999999999,1.467713278181812,nan,nan
-0.868125,1.467044893993308,nan,nan
-0.8674999999999999,1.465708125616299,nan,nan
-0.8668750000000001,1.464705549333543,nan,nan
-0.86625,1.463368780956535,nan,nan
-0.8656250000000001,1.462032012579527,nan,nan
-0.865,1.461029436296771,nan,nan
-0.8643749999999999,1.460026860014015,nan,nan
-0.86375,1.459024283731258,nan,nan
-0.8631249999999999,1.458021707448502,nan,nan
-0.8625,1.456684939071494,nan,nan
-0.8618749999999999,1.45601655488299,nan,nan
-0.8612500000000001,1.455348170694486,nan,nan
-0.860625,1.45434559441173,nan,nan
-0.8600000000000001,1.453677210223226,nan,nan
-0.859375,1.452674633940469,nan,nan
-0.8587499999999999,1.451672057657713,nan,nan
-0.858125,1.450669481374957,nan,nan
-0.8574999999999999,1.449666905092201,nan,nan
-0.8568750000000001,1.449332712997949,nan,nan
-0.85625,1.448998520903697,nan,nan
-0.8556250000000001,1.448664328809445,nan,nan
-0.855,1.448998520903697,nan,nan
-0.8543750000000001,1.448664328809445,nan,nan
-0.85375,1.448330136715193,nan,nan
-0.8531249999999999,1.447995944620941,nan,nan
-0.8525,1.447995944620941,nan,nan
-0.8518749999999999,1.447995944620941,nan,nan
-0.8512500000000001,1.447995944620941,nan,nan
-0.850625,1.447995944620941,nan,nan
-0.8500000000000001,1.447995944620941,nan,nan
-0.849375,1.448330136715193,nan,nan
-0.8487499999999999,1.448330136715193,nan,nan
-0.848125,1.448330136715193,nan,nan
-0.8474999999999999,1.448330136715193,nan,nan
-0.846875,1.448330136715193,nan,nan
-0.8462499999999999,1.448330136715193,nan,nan
-0.8456250000000001,1.448330136715193,nan,nan
-0.845,1.448664328809445,nan,nan
-0.8443750000000001,1.448330136715193,nan,nan
-0.84375,1.448330136715193,nan,nan
-0.8431249999999999,1.448330136715193,nan,nan
-0.8425,1.448330136715193,nan,nan
-0.8418749999999999,1.448330136715193,nan,nan
-0.8412500000000001,1.448330136715193,nan,nan
-0.840625,1.448330136715193,nan,nan
-0.8400000000000001,1.448330136715193,nan,nan
-0.839375,1.448330136715193,nan,nan
-0.8387500000000001,1.448664328809445,nan,nan
-0.838125,1.448664328809445,nan,nan
-0.8374999999999999,1.448998520903697,nan,nan
-0.836875,1.448998520903697,nan,nan
-0.8362499999999999,1.449332712997949,nan,nan
-0.8356250000000001,1.449332712997949,nan,nan
-0.835,1.449666905092201,nan,nan
-0.8343750000000001,1.450001097186453,nan,nan
-0.83375,1.450335289280705,nan,nan
-0.8331249999999999,1.450669481374957,nan,nan
-0.8325,1.451003673469209,nan,nan
-0.8318749999999999,1.451672057657713,nan,nan
-0.83125,1.451672057657713,nan,nan
-0.8306249999999999,1.451672057657713,nan,nan
-0.8300000000000001,1.452006249751965,nan,nan
-0.829375,1.452006249751965,nan,nan
-0.8287500000000001,1.452340441846217,nan,nan
-0.828125,1.452340441846217,nan,nan
-0.8274999999999999,1.452006249751965,nan,nan
-0.826875,1.452340441846217,nan,nan
-0.8262499999999999,1.452340441846217,nan,nan
-0.8256250000000001,1.452006249751965,nan,nan
-0.825,1.452006249751965,nan,nan
-0.8243750000000001,1.452006249751965,nan,nan
-0.82375,1.452006249751965,nan,nan
-0.8231250000000001,1.452006249751965,nan,nan
-0.8225,1.452006249751965,nan,nan
-0.8218749999999999,1.452006249751965,nan,nan
-0.82125,1.452006249751965,nan,nan
-0.8206249999999999,1.452340441846217,nan,nan
-0.8200000000000001,1.452674633940469,nan,nan
-0.819375,1.453008826034722,nan,nan
-0.8187500000000001,1.453343018128974,nan,nan
-0.818125,1.453677210223226,nan,nan
-0.8174999999999999,1.454011402317478,nan,nan
-0.816875,1.454679786505982,nan,nan
-0.8162499999999999,1.455013978600234,nan,nan
-0.815625,1.455348170694486,nan,nan
-0.8149999999999999,1.455682362788738,nan,nan
-0.8143750000000001,1.45601655488299,nan,nan
-0.81375,1.45601655488299,nan,nan
-0.8131250000000001,1.456350746977242,nan,nan
-0.8125,1.456350746977242,nan,nan
-0.8118749999999999,1.456684939071494,nan,nan
-0.81125,1.457353323259998,nan,nan
-0.8106249999999999,1.458021707448502,nan,nan
-0.8100000000000001,1.458690091637006,nan,nan
-0.809375,1.459024283731258,nan,nan
-0.8087500000000001,1.45935847582551,nan,nan
-0.808125,1.460026860014015,nan,nan
-0.8075000000000001,1.460026860014015,nan,nan
-0.806875,1.460026860014015,nan,nan
-0.8062499999999999,1.460361052108267,nan,nan
-0.805625,1.460695244202519,nan,nan
-0.8049999999999999,1.461029436296771,nan,nan
-0.8043750000000001,1.461363628391023,nan,nan
-0.80375,1.461363628391023,nan,nan
-0.8031250000000001,1.461363628391023,nan,nan
-0.8025,1.462032012579527,nan,nan
-0.8018749999999999,1.462700396768031,nan,nan
-0.80125,1.464037165145039,nan,nan
-0.8006249999999999,1.465373933522047,nan,nan
-0.8,1.467044893993308,nan,nan
-0.7993749999999999,1.468715854464568,nan,nan
-0.7987500000000001,1.47072100703008,nan,nan
-0.798125,1.472726159595592,nan,nan
-0.7975000000000001,1.475065504255357,nan,nan
-0.796875,1.477404848915121,nan,nan
-0.7962499999999999,1.480078385669138,nan,nan
-0.795625,1.483420306611658,nan,nan
-0.7949999999999999,1.487430611742683,nan,nan
-0.7943750000000001,1.492109301062211,nan,nan
-0.79375,1.497456374570244,nan,nan
-0.7931250000000001,1.503137640172529,nan,nan
-0.7925,1.509487289963318,nan,nan
-0.7918750000000001,1.516171131848359,nan,nan
-0.79125,1.523189165827652,nan,nan
-0.7906249999999999,1.530875583995449,nan,nan
-0.79,1.539564578446002,nan,nan
-0.7893749999999999,1.548587764990808,nan,nan
-0.7887500000000001,1.558279335724117,nan,nan
-0.788125,1.568305098551678,nan,nan
-0.7875000000000001,1.579333437661996,nan,nan
-0.786875,1.591030160960818,nan,nan
-0.7862499999999999,1.603395268448144,nan,nan
-0.785625,1.616762952218226,nan,nan
-0.7849999999999999,1.630130635988308,nan,nan
-0.784375,1.64349831975839,nan,nan
-0.7837499999999999,1.657868579811228,nan,nan
-0.7831250000000001,1.67290722405257,nan,nan
-0.7825,1.688614252482416,nan,nan
-0.7818750000000001,1.704989665100767,nan,nan
-0.78125,1.722033461907621,nan,nan
-0.7806249999999999,1.739411450808728,nan,nan
-0.78,1.75779201599259,nan,nan
-0.7793749999999999,1.776840965364957,nan,nan
-0.7787500000000001,1.796224106831576,nan,nan
-0.778125,1.815273056203943,nan,nan
-0.7775000000000001,1.834656197670562,nan,nan
-0.776875,1.853370954948677,nan,nan
-0.7762500000000001,1.871083135944035,nan,nan
-0.775625,1.888795316939394,nan,nan
-0.7749999999999999,1.905170729557744,nan,nan
-0.774375,1.92087775798759,nan,nan
-0.7737499999999999,1.936250594323185,nan,nan
-0.7731250000000001,1.950620854376023,nan,nan
-0.7725,1.964991114428861,nan,nan
-0.7718750000000001,1.978692990293195,nan,nan
-0.77125,1.991392289874773,nan,nan
-0.7706249999999999,2.003423205267846,nan,nan
-0.77,2.014117352283912,nan,nan
-0.7693749999999999,2.023474730922969,nan,nan
-0.76875,2.030492764902263,nan,nan
-0.7681249999999999,2.035839838410295,nan,nan
-0.7675000000000001,2.039181759352816,nan,nan
-0.766875,2.040518527729824,nan,nan
-0.7662500000000001,2.039515951447068,nan,nan
-0.765625,2.035839838410295,nan,nan
-0.7649999999999999,2.029824380713758,nan,nan
-0.764375,2.021469578357457,nan,nan
-0.7637499999999999,2.01044123924714,nan,nan
-0.7631250000000001,1.996739363382805,nan,nan
-0.7625,1.980698142858707,nan,nan
-0.7618750000000001,1.961983385580592,nan,nan
-0.76125,1.941263475736965,nan,nan
-0.7606250000000001,1.918872605422078,nan,nan
-0.76,1.894476582541678,nan,nan
-0.7593749999999999,1.868075407095767,nan,nan
-0.75875,1.840337463272847,nan,nan
-0.7581249999999999,1.81159694316717,nan,nan
-0.7575000000000001,1.78218803887299,nan,nan
-0.756875,1.75277913457881,nan,nan
-0.7562500000000001,1.723704422378881,nan,nan
-0.755625,1.695632286461709,nan,nan
-0.7549999999999999,1.668228534733041,nan,nan
-0.754375,1.641827359287129,nan,nan
-0.7537499999999999,1.61576037593547,nan,nan
-0.753125,1.590695968866566,nan,nan
-0.7524999999999999,1.566634138080418,nan,nan
-0.7518750000000001,1.543574883577027,nan,nan
-0.75125,1.521518205356392,nan,nan
-0.7506250000000001,1.500798295512765,nan,nan
-0.75,1.481080961951894,nan,nan
-0.749375,1.462700396768031,nan,nan
-0.74875,1.444988215772672,nan,nan
-0.748125,1.428946995248574,nan,nan
-0.7475000000000001,1.413908351007232,nan,nan
-0.746875,1.40054066723715,nan,nan
-0.74625,1.388175559749824,nan,nan
-0.745625,1.377481412733758,nan,nan
-0.745,1.368458226188953,nan,nan
-0.744375,1.360437615926904,nan,nan
-0.74375,1.353753774041863,nan,nan
-0.743125,1.34840670053383,nan,nan
-0.7425,1.344396395402806,nan,nan
-0.741875,1.340720282366033,nan,nan
-0.74125,1.338046745612017,nan,nan
-0.740625,1.336041593046504,nan,nan
-0.74,1.335373208858,nan,nan
-0.739375,1.335373208858,nan,nan
-0.73875,1.336375785140756,nan,nan
-0.738125,1.338046745612017,nan,nan
-0.7375,1.340051898177529,nan,nan
-0.7368749999999999,1.342391242837293,nan,nan
-0.73625,1.34506477959131,nan,nan
-0.735625,1.348072508439578,nan,nan
-0.735,1.351748621476351,nan,nan
-0.734375,1.355424734513123,nan,nan
-0.73375,1.359435039644148,nan,nan
-0.733125,1.363445344775172,nan,nan
-0.7325,1.367789842000449,nan,nan
-0.7318750000000001,1.372134339225726,nan,nan
-0.73125,1.376478836451002,nan,nan
-0.730625,1.380823333676279,nan,nan
-0.73,1.384833638807303,nan,nan
-0.729375,1.388843943938328,nan,nan
-0.72875,1.392854249069353,nan,nan
-0.728125,1.396530362106125,nan,nan
-0.7275,1.400206475142898,nan,nan
-0.726875,1.403548396085418,nan,nan
-0.72625,1.406890317027939,nan,nan
-0.725625,1.410232237970459,nan,nan
-0.725,1.413239966818728,nan,nan
-0.724375,1.416247695666996,nan,nan
-0.72375,1.419255424515265,nan,nan
-0.723125,1.422263153363533,nan,nan
-0.7225,1.425605074306054,nan,nan
-0.721875,1.428946995248574,nan,nan
-0.7212499999999999,1.431954724096842,nan,nan
-0.720625,1.435296645039363,nan,nan
-0.72,1.437970181793379,nan,nan
-0.719375,1.440977910641648,nan,nan
-0.71875,1.443317255301412,nan,nan
-0.718125,1.445990792055428,nan,nan
-0.7175,1.448330136715193,nan,nan
-0.716875,1.451003673469209,nan,nan
-0.7162500000000001,1.453343018128974,nan,nan
-0.715625,1.455682362788738,nan,nan
-0.715,1.458021707448502,nan,nan
-0.714375,1.460026860014015,nan,nan
-0.71375,1.462366204673779,nan,nan
-0.713125,1.463702973050787,nan,nan
-0.7125,1.465373933522047,nan,nan
-0.711875,1.466710701899056,nan,nan
-0.71125,1.468381662370316,nan,nan
-0.710625,1.469718430747324,nan,nan
-0.71,1.471389391218584,nan,nan
-0.709375,1.472726159595592,nan,nan
-0.70875,1.474397120066853,nan,nan
-0.708125,1.475399696349609,nan,nan
-0.7075,1.476736464726617,nan,nan
-0.706875,1.478073233103625,nan,nan
-0.70625,1.479075809386381,nan,nan
-0.7056249999999999,1.48041257776339,nan,nan
-0.705,1.481749346140398,nan,nan
-0.704375,1.483086114517406,nan,nan
-0.70375,1.484422882894414,nan,nan
-0.703125,1.485759651271422,nan,nan
-0.7025,1.487764803836935,nan,nan
-0.701875,1.489101572213943,nan,nan
-0.70125,1.490772532685203,nan,nan
-0.7006250000000001,1.491775108967959,nan,nan
-0.7,1.492777685250716,nan,nan
-0.699375,1.493780261533472,nan,nan
-0.69875,1.495451222004732,nan,nan
-0.698125,1.496453798287488,nan,nan
-0.6975,1.497456374570244,nan,nan
-0.696875,1.498793142947252,nan,nan
-0.69625,1.499795719230008,nan,nan
-0.695625,1.500464103418512,nan,nan
-0.695,1.501132487607017,nan,nan
-0.694375,1.501800871795521,nan,nan
-0.69375,1.502135063889773,nan,nan
-0.693125,1.502803448078277,nan,nan
-0.6925,1.503137640172529,nan,nan
-0.691875,1.503806024361033,nan,nan
-0.69125,1.504474408549537,nan,nan
-0.690625,1.505142792738041,nan,nan
-0.6899999999999999,1.505811176926545,nan,nan
-0.689375,1.506145369020797,nan,nan
-0.68875,1.506813753209302,nan,nan
-0.688125,1.507147945303553,nan,nan
-0.6875,1.50815052158631,nan,nan
-0.686875,1.508484713680562,nan,nan
-0.68625,1.509153097869066,nan,nan
-0.685625,1.50982148205757,nan,nan
-0.6850000000000001,1.511158250434578,nan,nan
-0.684375,1.512495018811586,nan,nan
-0.68375,1.513831787188594,nan,nan
-0.683125,1.515502747659855,nan,nan
-0.6825,1.516839516036863,nan,nan
-0.681875,1.518176284413871,nan,nan
-0.68125,1.519513052790879,nan,nan
-0.680625,1.520515629073635,nan,nan
-0.68,1.521518205356392,nan,nan
-0.679375,1.522520781639148,nan,nan
-0.67875,1.523189165827652,nan,nan
-0.678125,1.523523357921904,nan,nan
-0.6775,1.524191742110408,nan,nan
-0.676875,1.524860126298912,nan,nan
-0.67625,1.525862702581668,nan,nan
-0.675625,1.526865278864424,nan,nan
-0.675,1.527533663052929,nan,nan
-0.6743749999999999,1.528202047241433,nan,nan
-0.67375,1.528870431429937,nan,nan
-0.673125,1.529873007712693,nan,nan
-0.6725,1.530541391901197,nan,nan
-0.671875,1.531543968183953,nan,nan
-0.67125,1.532212352372457,nan,nan
-0.670625,1.532880736560961,nan,nan
-0.67,1.533549120749465,nan,nan
-0.6693750000000001,1.533883312843717,nan,nan
-0.66875,1.534551697032221,nan,nan
-0.668125,1.535220081220726,nan,nan
-0.6675,1.53588846540923,nan,nan
-0.666875,1.536891041691986,nan,nan
-0.66625,1.537893617974742,nan,nan
-0.665625,1.538896194257498,nan,nan
-0.665,1.539898770540254,nan,nan
-0.664375,1.540567154728758,nan,nan
-0.66375,1.541235538917263,nan,nan
-0.663125,1.542238115200019,nan,nan
-0.6625,1.542906499388523,nan,nan
-0.661875,1.543909075671279,nan,nan
-0.66125,1.544911651954035,nan,nan
-0.660625,1.545914228236791,nan,nan
-0.66,1.546582612425295,nan,nan
-0.659375,1.5472509966138,nan,nan
-0.6587499999999999,1.547919380802304,nan,nan
-0.658125,1.548253572896556,nan,nan
-0.6575,1.548587764990808,nan,nan
-0.656875,1.549256149179312,nan,nan
-0.65625,1.549256149179312,nan,nan
-0.655625,1.549590341273564,nan,nan
-0.655,1.550258725462068,nan,nan
-0.654375,1.55059291755632,nan,nan
-0.6537500000000001,1.550927109650572,nan,nan
-0.653125,1.551595493839076,nan,nan
-0.6525,1.55226387802758,nan,nan
-0.651875,1.552932262216084,nan,nan
-0.65125,1.553600646404588,nan,nan
-0.650625,1.553934838498841,nan,nan
-0.65,1.554603222687345,nan,nan
-0.649375,1.555271606875849,nan,nan
-0.64875,1.555605798970101,nan,nan
-0.648125,1.556608375252857,nan,nan
-0.6475,1.557610951535613,nan,nan
-0.646875,1.557945143629865,nan,nan
-0.64625,1.558613527818369,nan,nan
-0.645625,1.559281912006873,nan,nan
-0.645,1.559950296195377,nan,nan
-0.644375,1.560618680383882,nan,nan
-0.64375,1.561287064572386,nan,nan
-0.6431249999999999,1.56195544876089,nan,nan
-0.6425,1.562623832949394,nan,nan
-0.641875,1.563292217137898,nan,nan
-0.64125,1.563960601326402,nan,nan
-0.640625,1.564963177609158,nan,nan
-0.64,1.565631561797662,nan,nan
-0.639375,1.566299945986166,nan,nan
-0.63875,1.56696833017467,nan,nan
-0.6381250000000001,1.567970906457427,nan,nan
-0.6375,1.568973482740183,nan,nan
-0.636875,1.569976059022939,nan,nan
-0.63625,1.570644443211443,nan,nan
-0.635625,1.571312827399947,nan,nan
-0.635,1.571981211588451,nan,nan
-0.634375,1.572649595776955,nan,nan
-0.63375,1.573652172059711,nan,nan
-0.633125,1.574654748342468,nan,nan
-0.6325,1.575657324625224,nan,nan
-0.631875,1.57665990090798,nan,nan
-0.63125,1.577996669284988,nan,nan
-0.630625,1.578999245567744,nan,nan
-0.63,1.580336013944752,nan,nan
-0.629375,1.581338590227508,nan,nan
-0.62875,1.582675358604517,nan,nan
-0.628125,1.583677934887273,nan,nan
-0.6274999999999999,1.585014703264281,nan,nan
-0.626875,1.586351471641289,nan,nan
-0.62625,1.587354047924045,nan,nan
-0.625625,1.588356624206801,nan,nan
-0.625,1.589025008395306,nan,nan
-0.624375,1.58969339258381,nan,nan
-0.62375,1.590361776772314,nan,nan
-0.623125,1.591030160960818,nan,nan
-0.6225000000000001,1.592032737243574,nan,nan
-0.621875,1.593369505620582,nan,nan
-0.62125,1.59470627399759,nan,nan
-0.620625,1.596377234468851,nan,nan
-0.62,1.597714002845859,nan,nan
-0.619375,1.598716579128615,nan,nan
-0.61875,1.599719155411371,nan,nan
-0.618125,1.600721731694127,nan,nan
-0.6175,1.601724307976883,nan,nan
-0.616875,1.60272688425964,nan,nan
-0.61625,1.603729460542396,nan,nan
-0.615625,1.604732036825152,nan,nan
-0.615,1.605734613107908,nan,nan
-0.614375,1.606737189390664,nan,nan
-0.61375,1.608073957767672,nan,nan
-0.613125,1.609410726144681,nan,nan
-0.6125,1.611415878710193,nan,nan
-0.6118749999999999,1.613421031275705,nan,nan
-0.61125,1.615426183841217,nan,nan
-0.610625,1.617765528500982,nan,nan
-0.61,1.619436488972242,nan,nan
-0.609375,1.62077325734925,nan,nan
-0.60875,1.622110025726258,nan,nan
-0.608125,1.623112602009015,nan,nan
-0.6075,1.624115178291771,nan,nan
-0.6068750000000001,1.625451946668779,nan,nan
-0.60625,1.626454522951535,nan,nan
-0.605625,1.627791291328543,nan,nan
-0.605,1.629796443894056,nan,nan
-0.604375,1.631133212271064,nan,nan
-0.60375,1.632469980648072,nan,nan
-0.603125,1.634140941119332,nan,nan
-0.6025,1.635811901590593,nan,nan
-0.601875,1.637482862061853,nan,nan
-0.60125,1.639153822533113,nan,nan
-0.600625,1.640824783004373,nan,nan
-0.6,1.642829935569885,nan,nan
-0.599375,1.644500896041146,nan,nan
-0.59875,1.646171856512406,nan,nan
-0.598125,1.647842816983666,nan,nan
-0.5975,1.649513777454926,nan,nan
-0.596875,1.651518930020439,nan,nan
-0.5962499999999999,1.653189890491699,nan,nan
-0.595625,1.655195043057211,nan,nan
-0.595,1.657200195622724,nan,nan
-0.594375,1.659205348188236,nan,nan
-0.59375,1.661210500753748,nan,nan
-0.593125,1.663215653319261,nan,nan
-0.5925,1.665220805884773,nan,nan
-0.591875,1.666557574261781,nan,nan
-0.5912500000000001,1.668228534733041,nan,nan
-0.590625,1.669565303110049,nan,nan
-0.59,1.67123626358131,nan,nan
-0.589375,1.67290722405257,nan,nan
-0.58875,1.674912376618082,nan,nan
-0.588125,1.676917529183594,nan,nan
-0.5875,1.679256873843359,nan,nan
-0.586875,1.681596218503123,nan,nan
-0.58625,1.683601371068635,nan,nan
-0.585625,1.685606523634148,nan,nan
-0.585,1.68761167619966,nan,nan
-0.584375,1.68928263667092,nan,nan
-0.58375,1.690953597142181,nan,nan
-0.583125,1.693292941801945,nan,nan
-0.5825,1.695632286461709,nan,nan
-0.581875,1.697971631121474,nan,nan
-0.58125,1.700310975781238,nan,nan
-0.5806249999999999,1.702984512535254,nan,nan
-0.58,1.705323857195019,nan,nan
-0.579375,1.707997393949035,nan,nan
-0.57875,1.710670930703051,nan,nan
-0.578125,1.713344467457068,nan,nan
-0.5775,1.716352196305336,nan,nan
-0.576875,1.718691540965101,nan,nan
-0.57625,1.721030885624865,nan,nan
-0.5756250000000001,1.722701846096125,nan,nan
-0.575,1.72504119075589,nan,nan
-0.574375,1.727046343321402,nan,nan
-0.57375,1.729385687981166,nan,nan
-0.573125,1.731390840546678,nan,nan
-0.5725,1.733730185206443,nan,nan
-0.571875,1.736403721960459,nan,nan
-0.57125,1.739077258714476,nan,nan
-0.570625,1.741750795468492,nan,nan
-0.57,1.74475852431676,nan,nan
-0.569375,1.747432061070777,nan,nan
-0.56875,1.749771405730541,nan,nan
-0.568125,1.752110750390306,nan,nan
-0.5675,1.75445009505007,nan,nan
-0.566875,1.756789439709834,nan,nan
-0.56625,1.758794592275347,nan,nan
-0.565625,1.760799744840859,nan,nan
-0.5649999999999999,1.763139089500623,nan,nan
-0.564375,1.765144242066135,nan,nan
