Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-0.53625,1.759466312968295,nan,nan
-0.535625,1.760803081345303,nan,nan
-0.535,1.762474041816564,nan,nan
-0.534375,1.764145002287824,nan,nan
-0.5337500000000001,1.766150154853336,nan,nan
-0.5331250000000001,1.768155307418849,nan,nan
-0.5325,1.769492075795857,nan,nan
-0.531875,1.770494652078613,nan,nan
-0.53125,1.771163036267117,nan,nan
-0.530625,1.772499804644125,nan,nan
-0.53,1.773502380926881,nan,nan
-0.529375,1.774839149303889,nan,nan
-0.5287500000000001,1.776175917680898,nan,nan
-0.5281250000000001,1.777846878152158,nan,nan
-0.5275,1.779183646529166,nan,nan
-0.526875,1.780186222811922,nan,nan
-0.52625,1.780854607000426,nan,nan
-0.525625,1.780854607000426,nan,nan
-0.525,1.780186222811922,nan,nan
-0.524375,1.779517838623418,nan,nan
-0.52375,1.778849454434914,nan,nan
-0.5231250000000001,1.778515262340662,nan,nan
-0.5225000000000001,1.778515262340662,nan,nan
-0.521875,1.779183646529166,nan,nan
-0.52125,1.77985203071767,nan,nan
-0.520625,1.780854607000426,nan,nan
-0.52,1.781857183283182,nan,nan
-0.519375,1.783193951660191,nan,nan
-0.51875,1.784196527942947,nan,nan
-0.5181250000000001,1.785199104225703,nan,nan
-0.5175000000000001,1.785867488414207,nan,nan
-0.516875,1.786201680508459,nan,nan
-0.51625,1.786535872602711,nan,nan
-0.515625,1.786870064696963,nan,nan
-0.515,1.787204256791215,nan,nan
-0.514375,1.787538448885467,nan,nan
-0.51375,1.787538448885467,nan,nan
-0.5131250000000001,1.787538448885467,nan,nan
-0.5125000000000001,1.787538448885467,nan,nan
-0.511875,1.787204256791215,nan,nan
-0.51125,1.786870064696963,nan,nan
-0.510625,1.786201680508459,nan,nan
-0.51,1.785533296319955,nan,nan
-0.509375,1.784864912131451,nan,nan
-0.50875,1.784196527942947,nan,nan
-0.508125,1.783528143754443,nan,nan
-0.5075000000000001,1.783193951660191,nan,nan
-0.5068750000000001,1.782191375377435,nan,nan
-0.50625,1.781188799094678,nan,nan
-0.505625,1.780520414906174,nan,nan
-0.505,1.780520414906174,nan,nan
-0.504375,1.780854607000426,nan,nan
-0.50375,1.78152299118893,nan,nan
-0.503125,1.781857183283182,nan,nan
-0.5025000000000001,1.781857183283182,nan,nan
-0.5018750000000001,1.782525567471686,nan,nan
-0.50125,1.783193951660191,nan,nan
-0.500625,1.783528143754443,nan,nan
-0.5,1.783193951660191,nan,nan
-0.499375,1.782859759565939,nan,nan
-0.49875,1.782191375377435,nan,nan
-0.498125,1.781188799094678,nan,nan
-0.4975000000000001,1.780186222811922,nan,nan
-0.4968750000000001,1.779183646529166,nan,nan
-0.49625,1.77818107024641,nan,nan
-0.495625,1.777512686057906,nan,nan
-0.495,1.776175917680898,nan,nan
-0.494375,1.774504957209637,nan,nan
-0.49375,1.772499804644125,nan,nan
-0.493125,1.769826267890109,nan,nan
-0.4925,1.767152731136092,nan,nan
-0.4918750000000001,1.764813386476328,nan,nan
-0.4912500000000001,1.762474041816564,nan,nan
-0.490625,1.760468889251051,nan,nan
-0.49,1.758463736685539,nan,nan
-0.489375,1.757126968308531,nan,nan
-0.48875,1.756124392025775,nan,nan
-0.488125,1.755456007837271,nan,nan
-0.4875,1.755121815743018,nan,nan
-0.4868750000000001,1.755121815743018,nan,nan
-0.4862500000000001,1.755121815743018,nan,nan
-0.485625,1.755456007837271,nan,nan
-0.485,1.755121815743018,nan,nan
-0.484375,1.754453431554514,nan,nan
-0.48375,1.752782471083254,nan,nan
-0.483125,1.751445702706246,nan,nan
-0.4825,1.750108934329238,nan,nan
-0.4818750000000001,1.749440550140734,nan,nan
-0.4812500000000001,1.74877216595223,nan,nan
-0.480625,1.748437973857978,nan,nan
-0.48,1.747769589669473,nan,nan
-0.479375,1.746432821292465,nan,nan
-0.47875,1.745096052915457,nan,nan
-0.478125,1.743090900349945,nan,nan
-0.4775,1.74075155569018,nan,nan
-0.476875,1.738078018936164,nan,nan
-0.4762500000000001,1.7357386742764,nan,nan
-0.4756250000000001,1.734067713805139,nan,nan
-0.475,1.732396753333879,nan,nan
-0.474375,1.731059984956871,nan,nan
-0.47375,1.729389024485611,nan,nan
-0.473125,1.727718064014351,nan,nan
-0.4725,1.725712911448838,nan,nan
-0.471875,1.723707758883326,nan,nan
-0.4712500000000001,1.721702606317814,nan,nan
-0.4706250000000001,1.719697453752301,nan,nan
-0.47,1.718360685375293,nan,nan
-0.469375,1.717023916998285,nan,nan
-0.46875,1.715352956527025,nan,nan
-0.468125,1.714016188150016,nan,nan
-0.4675,1.712345227678756,nan,nan
-0.466875,1.710674267207496,nan,nan
-0.4662500000000001,1.708669114641984,nan,nan
-0.4656250000000001,1.706663962076471,nan,nan
-0.465,1.704658809510959,nan,nan
-0.464375,1.702987849039699,nan,nan
-0.46375,1.701316888568439,nan,nan
-0.463125,1.699645928097178,nan,nan
-0.4625,1.697640775531666,nan,nan
-0.461875,1.695301430871902,nan,nan
-0.46125,1.691959509929381,nan,nan
-0.4606250000000001,1.688283396892609,nan,nan
-0.4600000000000001,1.684607283855836,nan,nan
-0.459375,1.681599555007568,nan,nan
-0.45875,1.678926018253551,nan,nan
-0.458125,1.676252481499535,nan,nan
-0.4575,1.673913136839771,nan,nan
-0.456875,1.671573792180006,nan,nan
-0.45625,1.669234447520242,nan,nan
-0.4556250000000001,1.666560910766226,nan,nan
-0.4550000000000001,1.664555758200713,nan,nan
-0.454375,1.662216413540949,nan,nan
-0.45375,1.660211260975436,nan,nan
-0.453125,1.658206108409924,nan,nan
-0.4525,1.65586676375016,nan,nan
-0.451875,1.653861611184648,nan,nan
-0.45125,1.651856458619135,nan,nan
-0.4506250000000001,1.649182921865119,nan,nan
-0.4500000000000001,1.646509385111103,nan,nan
-0.449375,1.643501656262834,nan,nan
-0.44875,1.640493927414566,nan,nan
-0.448125,1.637820390660549,nan,nan
-0.4475,1.634478469718029,nan,nan
-0.446875,1.631136548775508,nan,nan
-0.44625,1.62812881992724,nan,nan
-0.445625,1.625455283173223,nan,nan
-0.4450000000000001,1.623450130607711,nan,nan
-0.4443750000000001,1.621110785947947,nan,nan
-0.44375,1.617768865005426,nan,nan
-0.443125,1.614092751968654,nan,nan
-0.4425,1.610750831026133,nan,nan
-0.441875,1.608077294272117,nan,nan
-0.44125,1.605737949612352,nan,nan
-0.440625,1.60373279704684,nan,nan
-0.4400000000000001,1.601727644481328,nan,nan
-0.4393750000000001,1.599388299821564,nan,nan
-0.43875,1.597717339350303,nan,nan
-0.438125,1.595712186784791,nan,nan
-0.4375,1.593707034219279,nan,nan
-0.436875,1.591701881653766,nan,nan
-0.43625,1.590030921182506,nan,nan
-0.435625,1.58902834489975,nan,nan
-0.4350000000000001,1.588025768616994,nan,nan
-0.4343750000000001,1.58735738442849,nan,nan
-0.43375,1.586689000239986,nan,nan
-0.433125,1.58568642395723,nan,nan
-0.4325,1.585018039768725,nan,nan
-0.431875,1.584015463485969,nan,nan
-0.43125,1.583012887203213,nan,nan
-0.430625,1.581676118826205,nan,nan
-0.43,1.580005158354945,nan,nan
-0.4293750000000001,1.578334197883684,nan,nan
-0.4287500000000001,1.576663237412424,nan,nan
-0.428125,1.574658084846912,nan,nan
-0.4275,1.572318740187148,nan,nan
-0.426875,1.569979395527383,nan,nan
-0.42625,1.567305858773367,nan,nan
-0.425625,1.564966514113602,nan,nan
-0.425,1.56296136154809,nan,nan
-0.4243750000000001,1.560956208982578,nan,nan
-0.4237500000000001,1.559285248511318,nan,nan
-0.423125,1.55794848013431,nan,nan
-0.4225,1.556945903851553,nan,nan
-0.421875,1.555943327568797,nan,nan
-0.42125,1.554940751286041,nan,nan
-0.420625,1.553938175003285,nan,nan
-0.42,1.552601406626277,nan,nan
-0.4193750000000001,1.550930446155016,nan,nan
-0.4187500000000001,1.549593677778008,nan,nan
-0.418125,1.548591101495252,nan,nan
-0.4175,1.547588525212496,nan,nan
-0.416875,1.546920141023992,nan,nan
-0.41625,1.546251756835488,nan,nan
-0.415625,1.545583372646984,nan,nan
-0.415,1.54491498845848,nan,nan
-0.414375,1.544580796364228,nan,nan
-0.4137500000000001,1.544580796364228,nan,nan
-0.4131250000000001,1.544580796364228,nan,nan
-0.4125,1.544246604269975,nan,nan
-0.411875,1.544246604269975,nan,nan
-0.41125,1.543912412175724,nan,nan
-0.410625,1.543578220081471,nan,nan
-0.41,1.543244027987219,nan,nan
-0.409375,1.542909835892967,nan,nan
-0.4087500000000001,1.542241451704463,nan,nan
-0.4081250000000001,1.540904683327455,nan,nan
-0.4075,1.539567914950447,nan,nan
-0.406875,1.537562762384935,nan,nan
-0.40625,1.536225994007926,nan,nan
-0.405625,1.534555033536666,nan,nan
-0.405,1.533886649348162,nan,nan
-0.404375,1.53355245725391,nan,nan
-0.4037500000000001,1.533218265159658,nan,nan
-0.4031250000000001,1.533218265159658,nan,nan
-0.4025,1.532549880971154,nan,nan
-0.401875,1.531213112594145,nan,nan
-0.40125,1.529876344217137,nan,nan
-0.400625,1.529207960028633,nan,nan
-0.4,1.529207960028633,nan,nan
-0.399375,1.529542152122885,nan,nan
-0.39875,1.530544728405641,nan,nan
-0.3981250000000001,1.531547304688398,nan,nan
-0.3975000000000001,1.532549880971154,nan,nan
-0.396875,1.533218265159658,nan,nan
-0.39625,1.533886649348162,nan,nan
-0.395625,1.534555033536666,nan,nan
-0.395,1.534555033536666,nan,nan
-0.394375,1.534220841442414,nan,nan
-0.39375,1.533218265159658,nan,nan
-0.3931250000000001,1.53188149678265,nan,nan
-0.3925000000000001,1.530878920499894,nan,nan
-0.391875,1.530210536311389,nan,nan
-0.39125,1.529876344217137,nan,nan
-0.390625,1.529542152122885,nan,nan
-0.39,1.529207960028633,nan,nan
-0.389375,1.528873767934381,nan,nan
-0.38875,1.528205383745877,nan,nan
-0.3881250000000001,1.527871191651625,nan,nan
-0.3875000000000001,1.527871191651625,nan,nan
-0.386875,1.528539575840129,nan,nan
-0.38625,1.529207960028633,nan,nan
-0.385625,1.529876344217137,nan,nan
-0.385,1.530544728405641,nan,nan
-0.384375,1.531213112594145,nan,nan
-0.38375,1.53188149678265,nan,nan
-0.383125,1.532884073065406,nan,nan
-0.3825000000000001,1.533886649348162,nan,nan
-0.3818750000000001,1.534220841442414,nan,nan
-0.38125,1.534555033536666,nan,nan
-0.380625,1.534220841442414,nan,nan
-0.38,1.534220841442414,nan,nan
-0.379375,1.533886649348162,nan,nan
-0.37875,1.534220841442414,nan,nan
-0.378125,1.534555033536666,nan,nan
-0.3775000000000001,1.53522341772517,nan,nan
-0.3768750000000001,1.53522341772517,nan,nan
-0.37625,1.534220841442414,nan,nan
-0.375625,1.532884073065406,nan,nan
-0.375,1.53188149678265,nan,nan
-0.374375,1.530878920499894,nan,nan
-0.37375,1.530210536311389,nan,nan
-0.373125,1.529542152122885,nan,nan
-0.3725000000000001,1.529542152122885,nan,nan
-0.3718750000000001,1.529207960028633,nan,nan
-0.37125,1.529207960028633,nan,nan
-0.370625,1.529542152122885,nan,nan
-0.37,1.529876344217137,nan,nan
-0.369375,1.530878920499894,nan,nan
-0.36875,1.53188149678265,nan,nan
-0.368125,1.532884073065406,nan,nan
-0.3675,1.533886649348162,nan,nan
-0.3668750000000001,1.534889225630918,nan,nan
-0.3662500000000001,1.534889225630918,nan,nan
-0.365625,1.534555033536666,nan,nan
-0.365,1.533886649348162,nan,nan
-0.364375,1.533886649348162,nan,nan
-0.36375,1.534220841442414,nan,nan
-0.363125,1.534555033536666,nan,nan
-0.3625,1.53522341772517,nan,nan
-0.3618750000000001,1.536225994007926,nan,nan
-0.3612500000000001,1.537228570290682,nan,nan
-0.360625,1.538231146573439,nan,nan
-0.36,1.538231146573439,nan,nan
-0.359375,1.538231146573439,nan,nan
-0.35875,1.537896954479187,nan,nan
-0.358125,1.537228570290682,nan,nan
-0.3575,1.53689437819643,nan,nan
-0.3568750000000001,1.536560186102178,nan,nan
-0.3562500000000001,1.536560186102178,nan,nan
-0.355625,1.536560186102178,nan,nan
-0.355,1.536560186102178,nan,nan
-0.354375,1.537228570290682,nan,nan
-0.35375,1.537562762384935,nan,nan
-0.353125,1.537896954479187,nan,nan
-0.3525,1.538231146573439,nan,nan
-0.351875,1.538899530761943,nan,nan
-0.3512500000000001,1.538899530761943,nan,nan
-0.3506250000000001,1.539233722856195,nan,nan
-0.35,1.539233722856195,nan,nan
-0.349375,1.539567914950447,nan,nan
-0.34875,1.539567914950447,nan,nan
-0.348125,1.539902107044699,nan,nan
-0.3475,1.539902107044699,nan,nan
-0.346875,1.540236299138951,nan,nan
-0.3462500000000001,1.540904683327455,nan,nan
-0.3456250000000001,1.541573067515959,nan,nan
-0.345,1.541907259610211,nan,nan
-0.344375,1.542241451704463,nan,nan
-0.34375,1.542575643798715,nan,nan
-0.343125,1.542909835892967,nan,nan
-0.3425,1.542909835892967,nan,nan
-0.341875,1.542575643798715,nan,nan
-0.3412500000000001,1.542575643798715,nan,nan
-0.3406250000000001,1.542575643798715,nan,nan
-0.34,1.542575643798715,nan,nan
-0.339375,1.543244027987219,nan,nan
-0.33875,1.543578220081471,nan,nan
-0.338125,1.543912412175724,nan,nan
-0.3375,1.543912412175724,nan,nan
-0.336875,1.543578220081471,nan,nan
-0.33625,1.542575643798715,nan,nan
-0.3356250000000001,1.541573067515959,nan,nan
-0.3350000000000001,1.540570491233203,nan,nan
-0.334375,1.540904683327455,nan,nan
-0.33375,1.541573067515959,nan,nan
-0.333125,1.542575643798715,nan,nan
-0.3325,1.542909835892967,nan,nan
-0.331875,1.543244027987219,nan,nan
-0.33125,1.542909835892967,nan,nan
-0.3306250000000001,1.542575643798715,nan,nan
-0.3300000000000001,1.542241451704463,nan,nan
-0.329375,1.541907259610211,nan,nan
-0.32875,1.541907259610211,nan,nan
-0.328125,1.541573067515959,nan,nan
-0.3275,1.541573067515959,nan,nan
-0.326875,1.541573067515959,nan,nan
-0.32625,1.541573067515959,nan,nan
-0.3256250000000001,1.542575643798715,nan,nan
-0.3250000000000001,1.542909835892967,nan,nan
-0.324375,1.543244027987219,nan,nan
-0.32375,1.542909835892967,nan,nan
-0.323125,1.542241451704463,nan,nan
-0.3225,1.541573067515959,nan,nan
-0.321875,1.540904683327455,nan,nan
-0.32125,1.540236299138951,nan,nan
-0.320625,1.539567914950447,nan,nan
-0.3200000000000001,1.538565338667691,nan,nan
-0.3193750000000001,1.537896954479187,nan,nan
-0.31875,1.537562762384935,nan,nan
-0.318125,1.537228570290682,nan,nan
-0.3175,1.537228570290682,nan,nan
-0.316875,1.537228570290682,nan,nan
-0.31625,1.537228570290682,nan,nan
-0.315625,1.537228570290682,nan,nan
-0.3150000000000001,1.537228570290682,nan,nan
-0.3143750000000001,1.53689437819643,nan,nan
-0.31375,1.536560186102178,nan,nan
-0.313125,1.536560186102178,nan,nan
-0.3125,1.536560186102178,nan,nan
-0.311875,1.53689437819643,nan,nan
-0.31125,1.53689437819643,nan,nan
-0.310625,1.53689437819643,nan,nan
-0.3100000000000001,1.536225994007926,nan,nan
-0.3093750000000001,1.535557609819422,nan,nan
-0.30875,1.534889225630918,nan,nan
-0.308125,1.534220841442414,nan,nan
-0.3075,1.53355245725391,nan,nan
-0.306875,1.533218265159658,nan,nan
-0.30625,1.533218265159658,nan,nan
-0.305625,1.532884073065406,nan,nan
-0.305,1.532884073065406,nan,nan
-0.3043750000000001,1.532884073065406,nan,nan
-0.3037500000000001,1.533218265159658,nan,nan
-0.303125,1.533886649348162,nan,nan
-0.3025,1.534555033536666,nan,nan
-0.301875,1.535891801913674,nan,nan
-0.30125,1.537228570290682,nan,nan
-0.300625,1.538565338667691,nan,nan
-0.3,1.539902107044699,nan,nan
-0.2993750000000001,1.540904683327455,nan,nan
-0.2987500000000001,1.541238875421707,nan,nan
-0.298125,1.540904683327455,nan,nan
-0.2975,1.540570491233203,nan,nan
-0.296875,1.539902107044699,nan,nan
-0.29625,1.539567914950447,nan,nan
-0.295625,1.539902107044699,nan,nan
-0.295,1.539902107044699,nan,nan
-0.2943750000000001,1.539902107044699,nan,nan
-0.2937500000000001,1.539567914950447,nan,nan
-0.293125,1.539233722856195,nan,nan
-0.2925,1.538899530761943,nan,nan
-0.291875,1.538899530761943,nan,nan
-0.29125,1.538899530761943,nan,nan
-0.290625,1.539233722856195,nan,nan
-0.29,1.539902107044699,nan,nan
-0.289375,1.540570491233203,nan,nan
-0.2887500000000001,1.542241451704463,nan,nan
-0.2881250000000001,1.543912412175724,nan,nan
-0.2875,1.546251756835488,nan,nan
-0.286875,1.548256909401,nan,nan
-0.28625,1.550262061966512,nan,nan
-0.285625,1.551933022437773,nan,nan
-0.285,1.553603982909033,nan,nan
-0.284375,1.554606559191789,nan,nan
-0.2837500000000001,1.555609135474545,nan,nan
-0.2831250000000001,1.556611711757301,nan,nan
-0.2825,1.557280095945806,nan,nan
-0.281875,1.557280095945806,nan,nan
-0.28125,1.557280095945806,nan,nan
-0.280625,1.556945903851553,nan,nan
-0.28,1.556611711757301,nan,nan
-0.279375,1.556611711757301,nan,nan
-0.2787500000000001,1.557280095945806,nan,nan
-0.2781250000000001,1.558282672228562,nan,nan
-0.2775,1.559953632699822,nan,nan
-0.276875,1.561624593171082,nan,nan
-0.27625,1.563629745736594,nan,nan
-0.275625,1.564966514113602,nan,nan
-0.275,1.566303282490611,nan,nan
-0.274375,1.567974242961871,nan,nan
-0.27375,1.569645203433131,nan,nan
-0.2731250000000001,1.571316163904392,nan,nan
-0.2725000000000001,1.572987124375652,nan,nan
-0.271875,1.575326469035416,nan,nan
-0.27125,1.57766581369518,nan,nan
-0.270625,1.579670966260693,nan,nan
-0.27,1.581341926731953,nan,nan
-0.269375,1.582010310920457,nan,nan
-0.26875,1.581676118826205,nan,nan
-0.2681250000000001,1.581341926731953,nan,nan
-0.2675000000000001,1.581007734637701,nan,nan
-0.266875,1.581007734637701,nan,nan
-0.26625,1.581676118826205,nan,nan
-0.265625,1.583012887203213,nan,nan
-0.265,1.584683847674473,nan,nan
-0.264375,1.586354808145734,nan,nan
-0.26375,1.588359960711246,nan,nan
-0.2631250000000001,1.590365113276758,nan,nan
-0.2625000000000001,1.59237026584227,nan,nan
-0.261875,1.594375418407783,nan,nan
-0.26125,1.595712186784791,nan,nan
-0.260625,1.596714763067547,nan,nan
-0.26,1.597717339350303,nan,nan
-0.259375,1.598051531444555,nan,nan
-0.25875,1.598051531444555,nan,nan
-0.258125,1.597717339350303,nan,nan
-0.2575000000000001,1.597383147256051,nan,nan
-0.2568750000000001,1.597048955161799,nan,nan
-0.25625,1.596380570973295,nan,nan
-0.255625,1.596046378879043,nan,nan
-0.255,1.596046378879043,nan,nan
-0.254375,1.595712186784791,nan,nan
-0.25375,1.596046378879043,nan,nan
-0.253125,1.596046378879043,nan,nan
-0.2525000000000001,1.596380570973295,nan,nan
-0.2518750000000001,1.596714763067547,nan,nan
-0.25125,1.597383147256051,nan,nan
-0.250625,1.598385723538807,nan,nan
-0.25,1.599388299821564,nan,nan
-0.249375,1.60039087610432,nan,nan
-0.24875,1.601393452387076,nan,nan
-0.248125,1.60206183657558,nan,nan
-0.2475000000000001,1.60206183657558,nan,nan
-0.2468750000000001,1.60206183657558,nan,nan
-0.24625,1.601727644481328,nan,nan
-0.245625,1.600725068198572,nan,nan
-0.245,1.599722491915816,nan,nan
-0.244375,1.598385723538807,nan,nan
-0.24375,1.597048955161799,nan,nan
-0.243125,1.596380570973295,nan,nan
-0.2425,1.595377994690539,nan,nan
-0.2418750000000001,1.594375418407783,nan,nan
-0.2412500000000001,1.593372842125027,nan,nan
-0.240625,1.59237026584227,nan,nan
-0.24,1.592036073748019,nan,nan
-0.239375,1.592036073748019,nan,nan
-0.23875,1.592704457936523,nan,nan
-0.238125,1.593707034219279,nan,nan
-0.2375,1.594375418407783,nan,nan
-0.2368750000000001,1.594375418407783,nan,nan
-0.2362500000000001,1.593707034219279,nan,nan
-0.235625,1.592704457936523,nan,nan
-0.235,1.591701881653766,nan,nan
-0.234375,1.591033497465262,nan,nan
-0.23375,1.59069930537101,nan,nan
-0.233125,1.59069930537101,nan,nan
-0.2325,1.591033497465262,nan,nan
