Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-0.6274999999999999,1.582675358604517,nan,nan
-0.6268750000000001,1.580336013944752,nan,nan
-0.62625,1.577996669284988,nan,nan
-0.6256250000000001,1.575323132530972,nan,nan
-0.625,1.572649595776955,nan,nan
-0.6243750000000001,1.569641866928687,nan,nan
-0.62375,1.567302522268922,nan,nan
-0.6231250000000002,1.565631561797662,nan,nan
-0.6225000000000001,1.564628985514906,nan,nan
-0.621875,1.56362640923215,nan,nan
-0.6212500000000001,1.561621256666637,nan,nan
-0.620625,1.559281912006873,nan,nan
-0.6200000000000001,1.556608375252857,nan,nan
-0.619375,1.554603222687345,nan,nan
-0.6187500000000001,1.552598070121832,nan,nan
-0.618125,1.551261301744824,nan,nan
-0.6174999999999999,1.550258725462068,nan,nan
-0.6168750000000001,1.549924533367816,nan,nan
-0.61625,1.549924533367816,nan,nan
-0.6156250000000001,1.550258725462068,nan,nan
-0.615,1.549924533367816,nan,nan
-0.6143750000000001,1.548587764990808,nan,nan
-0.61375,1.545914228236791,nan,nan
-0.6131250000000001,1.542906499388523,nan,nan
-0.6125,1.539564578446002,nan,nan
-0.6118749999999999,1.53755942588049,nan,nan
-0.6112500000000001,1.536556849597734,nan,nan
-0.610625,1.53588846540923,nan,nan
-0.6100000000000001,1.53588846540923,nan,nan
-0.609375,1.536556849597734,nan,nan
-0.6087500000000001,1.537225233786238,nan,nan
-0.608125,1.537893617974742,nan,nan
-0.6075000000000002,1.537893617974742,nan,nan
-0.6068750000000001,1.537893617974742,nan,nan
-0.60625,1.53755942588049,nan,nan
-0.6056250000000001,1.53755942588049,nan,nan
-0.605,1.53755942588049,nan,nan
-0.6043750000000001,1.536891041691986,nan,nan
-0.60375,1.53588846540923,nan,nan
-0.6031250000000001,1.53421750493797,nan,nan
-0.6025,1.532880736560961,nan,nan
-0.6018749999999999,1.531543968183953,nan,nan
-0.6012500000000001,1.530541391901197,nan,nan
-0.600625,1.529538815618441,nan,nan
-0.6000000000000001,1.528202047241433,nan,nan
-0.599375,1.527533663052929,nan,nan
-0.5987500000000001,1.526865278864424,nan,nan
-0.598125,1.526865278864424,nan,nan
-0.5975000000000001,1.526531086770172,nan,nan
-0.596875,1.52619689467592,nan,nan
-0.5962499999999999,1.525862702581668,nan,nan
-0.5956250000000001,1.525862702581668,nan,nan
-0.595,1.525862702581668,nan,nan
-0.5943750000000001,1.52619689467592,nan,nan
-0.59375,1.52619689467592,nan,nan
-0.5931250000000001,1.526531086770172,nan,nan
-0.5925,1.526865278864424,nan,nan
-0.5918750000000002,1.527199470958676,nan,nan
-0.5912500000000001,1.528202047241433,nan,nan
-0.590625,1.528536239335685,nan,nan
-0.5900000000000001,1.528536239335685,nan,nan
-0.589375,1.528536239335685,nan,nan
-0.5887500000000001,1.528202047241433,nan,nan
-0.588125,1.52786785514718,nan,nan
-0.5875000000000001,1.527533663052929,nan,nan
-0.586875,1.527199470958676,nan,nan
-0.5862499999999999,1.526865278864424,nan,nan
-0.5856250000000001,1.526531086770172,nan,nan
-0.585,1.52619689467592,nan,nan
-0.5843750000000001,1.525528510487416,nan,nan
-0.58375,1.525528510487416,nan,nan
-0.5831250000000001,1.525862702581668,nan,nan
-0.5825,1.52619689467592,nan,nan
-0.5818750000000001,1.526865278864424,nan,nan
-0.58125,1.526865278864424,nan,nan
-0.5806249999999999,1.526531086770172,nan,nan
-0.5800000000000001,1.525862702581668,nan,nan
-0.579375,1.524860126298912,nan,nan
-0.5787500000000001,1.52452593420466,nan,nan
-0.578125,1.524191742110408,nan,nan
-0.5775000000000001,1.523523357921904,nan,nan
-0.576875,1.5228549737334,nan,nan
-0.5762500000000002,1.522186589544896,nan,nan
-0.5756250000000001,1.522186589544896,nan,nan
-0.575,1.522520781639148,nan,nan
-0.5743750000000001,1.5228549737334,nan,nan
-0.57375,1.5228549737334,nan,nan
-0.5731250000000001,1.522520781639148,nan,nan
-0.5725,1.522186589544896,nan,nan
-0.5718750000000001,1.522520781639148,nan,nan
-0.57125,1.5228549737334,nan,nan
-0.5706249999999999,1.522520781639148,nan,nan
-0.5700000000000001,1.522186589544896,nan,nan
-0.569375,1.522186589544896,nan,nan
-0.5687500000000001,1.522520781639148,nan,nan
-0.568125,1.522520781639148,nan,nan
-0.5675000000000001,1.522186589544896,nan,nan
-0.566875,1.521852397450644,nan,nan
-0.5662500000000001,1.521518205356392,nan,nan
-0.565625,1.520849821167888,nan,nan
-0.5649999999999999,1.520849821167888,nan,nan
-0.5643750000000001,1.520515629073635,nan,nan
-0.56375,1.519847244885131,nan,nan
-0.5631250000000001,1.519178860696627,nan,nan
-0.5625,1.518844668602375,nan,nan
-0.5618750000000001,1.519513052790879,nan,nan
-0.56125,1.52118401326214,nan,nan
-0.5606250000000002,1.522520781639148,nan,nan
-0.5600000000000001,1.5228549737334,nan,nan
-0.559375,1.522520781639148,nan,nan
-0.5587500000000001,1.522186589544896,nan,nan
-0.558125,1.522520781639148,nan,nan
-0.5575000000000001,1.522520781639148,nan,nan
-0.556875,1.523189165827652,nan,nan
-0.5562500000000001,1.523523357921904,nan,nan
-0.555625,1.524191742110408,nan,nan
-0.5549999999999999,1.524860126298912,nan,nan
-0.5543750000000001,1.525528510487416,nan,nan
-0.55375,1.52619689467592,nan,nan
-0.5531250000000001,1.526531086770172,nan,nan
-0.5525,1.526865278864424,nan,nan
-0.5518750000000001,1.527533663052929,nan,nan
-0.55125,1.52786785514718,nan,nan
-0.5506250000000001,1.52786785514718,nan,nan
-0.55,1.528202047241433,nan,nan
-0.5493749999999999,1.52786785514718,nan,nan
-0.5487500000000001,1.526865278864424,nan,nan
-0.548125,1.525528510487416,nan,nan
-0.5475000000000001,1.523857550016156,nan,nan
-0.546875,1.522520781639148,nan,nan
-0.5462499999999999,1.521852397450644,nan,nan
-0.545625,1.521518205356392,nan,nan
-0.5449999999999999,1.521518205356392,nan,nan
-0.5443750000000001,1.521518205356392,nan,nan
-0.54375,1.521852397450644,nan,nan
-0.5431250000000001,1.522186589544896,nan,nan
-0.5425,1.523189165827652,nan,nan
-0.5418749999999999,1.52452593420466,nan,nan
-0.54125,1.525862702581668,nan,nan
-0.5406249999999999,1.527533663052929,nan,nan
-0.54,1.528536239335685,nan,nan
-0.5393749999999999,1.529873007712693,nan,nan
-0.5387500000000001,1.531209776089701,nan,nan
-0.538125,1.532212352372457,nan,nan
-0.5375000000000001,1.532212352372457,nan,nan
-0.536875,1.530875583995449,nan,nan
-0.5362499999999999,1.529204623524189,nan,nan
-0.535625,1.528202047241433,nan,nan
-0.5349999999999999,1.527199470958676,nan,nan
-0.534375,1.526865278864424,nan,nan
-0.5337499999999999,1.526865278864424,nan,nan
-0.5331250000000001,1.527199470958676,nan,nan
-0.5325,1.527533663052929,nan,nan
-0.5318750000000001,1.52786785514718,nan,nan
-0.53125,1.528536239335685,nan,nan
-0.5306249999999999,1.528536239335685,nan,nan
-0.53,1.528870431429937,nan,nan
-0.5293749999999999,1.529538815618441,nan,nan
-0.5287500000000001,1.530207199806945,nan,nan
-0.528125,1.530541391901197,nan,nan
-0.5275000000000001,1.530875583995449,nan,nan
-0.526875,1.530875583995449,nan,nan
-0.5262499999999999,1.530875583995449,nan,nan
-0.525625,1.531543968183953,nan,nan
-0.5249999999999999,1.531878160278205,nan,nan
-0.524375,1.532880736560961,nan,nan
-0.5237499999999999,1.533214928655213,nan,nan
-0.5231250000000001,1.533883312843717,nan,nan
-0.5225,1.534885889126474,nan,nan
-0.5218750000000001,1.536222657503482,nan,nan
-0.52125,1.53755942588049,nan,nan
-0.5206249999999999,1.538562002163246,nan,nan
-0.52,1.539564578446002,nan,nan
-0.5193749999999999,1.539564578446002,nan,nan
-0.51875,1.539898770540254,nan,nan
-0.5181249999999999,1.540232962634506,nan,nan
-0.5175000000000001,1.540901346823011,nan,nan
-0.516875,1.542238115200019,nan,nan
-0.5162500000000001,1.543240691482775,nan,nan
-0.515625,1.544243267765531,nan,nan
-0.5149999999999999,1.545245844048287,nan,nan
-0.514375,1.546248420331043,nan,nan
-0.5137499999999999,1.546248420331043,nan,nan
-0.5131250000000001,1.545580036142539,nan,nan
-0.5125,1.544911651954035,nan,nan
-0.5118750000000001,1.544911651954035,nan,nan
-0.51125,1.546248420331043,nan,nan
-0.5106249999999999,1.548253572896556,nan,nan
-0.51,1.549924533367816,nan,nan
-0.5093749999999999,1.551261301744824,nan,nan
-0.50875,1.55226387802758,nan,nan
-0.5081249999999999,1.553266454310336,nan,nan
-0.5075000000000001,1.553600646404588,nan,nan
-0.506875,1.553266454310336,nan,nan
-0.5062500000000001,1.552598070121832,nan,nan
-0.505625,1.551929685933328,nan,nan
-0.5049999999999999,1.551929685933328,nan,nan
-0.504375,1.55226387802758,nan,nan
-0.5037499999999999,1.552932262216084,nan,nan
-0.503125,1.553934838498841,nan,nan
-0.5024999999999999,1.554937414781597,nan,nan
-0.5018750000000001,1.555939991064353,nan,nan
-0.50125,1.556942567347109,nan,nan
-0.5006250000000001,1.558279335724117,nan,nan
-0.4999999999999999,1.559616104101125,nan,nan
-0.499375,1.560618680383882,nan,nan
-0.49875,1.56195544876089,nan,nan
-0.498125,1.563292217137898,nan,nan
-0.4975,1.564963177609158,nan,nan
-0.496875,1.56696833017467,nan,nan
-0.49625,1.568973482740183,nan,nan
-0.495625,1.571312827399947,nan,nan
-0.4949999999999999,1.573986364153963,nan,nan
-0.494375,1.576325708813728,nan,nan
-0.49375,1.578665053473492,nan,nan
-0.493125,1.580670206039004,nan,nan
-0.4925,1.583009550698769,nan,nan
-0.491875,1.584680511170029,nan,nan
-0.49125,1.585683087452785,nan,nan
-0.490625,1.586017279547037,nan,nan
-0.4899999999999999,1.585683087452785,nan,nan
-0.4893749999999999,1.586017279547037,nan,nan
-0.48875,1.586017279547037,nan,nan
-0.488125,1.586685663735541,nan,nan
-0.4875,1.587019855829793,nan,nan
-0.486875,1.586685663735541,nan,nan
-0.48625,1.586351471641289,nan,nan
-0.485625,1.585348895358533,nan,nan
-0.485,1.585014703264281,nan,nan
-0.4843749999999999,1.585014703264281,nan,nan
-0.48375,1.585014703264281,nan,nan
-0.483125,1.585014703264281,nan,nan
-0.4825,1.584680511170029,nan,nan
-0.481875,1.584012126981525,nan,nan
-0.48125,1.583677934887273,nan,nan
-0.480625,1.583677934887273,nan,nan
-0.48,1.584012126981525,nan,nan
-0.4793749999999999,1.584680511170029,nan,nan
-0.47875,1.585348895358533,nan,nan
-0.478125,1.586017279547037,nan,nan
-0.4775,1.586351471641289,nan,nan
-0.476875,1.586685663735541,nan,nan
-0.47625,1.587019855829793,nan,nan
-0.475625,1.587354047924045,nan,nan
-0.475,1.587354047924045,nan,nan
-0.4743749999999999,1.587688240018297,nan,nan
-0.4737499999999999,1.588022432112549,nan,nan
-0.473125,1.587688240018297,nan,nan
-0.4725,1.587688240018297,nan,nan
-0.471875,1.587354047924045,nan,nan
-0.47125,1.586685663735541,nan,nan
-0.470625,1.586351471641289,nan,nan
-0.47,1.585683087452785,nan,nan
-0.469375,1.585014703264281,nan,nan
-0.4687499999999999,1.584346319075777,nan,nan
-0.468125,1.584012126981525,nan,nan
-0.4675,1.583343742793021,nan,nan
-0.466875,1.582675358604517,nan,nan
-0.46625,1.58167278232176,nan,nan
-0.465625,1.581338590227508,nan,nan
-0.465,1.581004398133256,nan,nan
-0.464375,1.580670206039004,nan,nan
-0.4637499999999999,1.580336013944752,nan,nan
-0.463125,1.5800018218505,nan,nan
-0.4625,1.579667629756248,nan,nan
-0.461875,1.578999245567744,nan,nan
-0.46125,1.578999245567744,nan,nan
-0.460625,1.578999245567744,nan,nan
-0.46,1.578999245567744,nan,nan
-0.459375,1.579333437661996,nan,nan
-0.4587499999999999,1.579333437661996,nan,nan
-0.4581249999999999,1.578665053473492,nan,nan
-0.4575,1.577328285096484,nan,nan
-0.456875,1.575991516719476,nan,nan
-0.45625,1.573652172059711,nan,nan
-0.455625,1.571312827399947,nan,nan
-0.455,1.568639290645931,nan,nan
-0.454375,1.566299945986166,nan,nan
-0.45375,1.564294793420654,nan,nan
-0.4531249999999999,1.562289640855142,nan,nan
-0.4525,1.559950296195377,nan,nan
-0.451875,1.558279335724117,nan,nan
-0.45125,1.556942567347109,nan,nan
-0.450625,1.555605798970101,nan,nan
-0.45,1.554269030593092,nan,nan
-0.449375,1.552598070121832,nan,nan
-0.44875,1.551261301744824,nan,nan
-0.4481249999999999,1.550258725462068,nan,nan
-0.4475,1.54892195708506,nan,nan
-0.446875,1.548253572896556,nan,nan
-0.44625,1.5472509966138,nan,nan
-0.445625,1.546248420331043,nan,nan
-0.445,1.545580036142539,nan,nan
-0.444375,1.544243267765531,nan,nan
-0.44375,1.542572307294271,nan,nan
-0.4431249999999999,1.540567154728758,nan,nan
-0.4424999999999999,1.538227810068994,nan,nan
-0.441875,1.535554273314978,nan,nan
-0.44125,1.532880736560961,nan,nan
-0.440625,1.529873007712693,nan,nan
-0.44,1.527199470958676,nan,nan
-0.439375,1.524191742110408,nan,nan
-0.43875,1.521518205356392,nan,nan
-0.438125,1.519178860696627,nan,nan
-0.4374999999999999,1.517173708131115,nan,nan
-0.436875,1.515168555565603,nan,nan
-0.43625,1.513497595094342,nan,nan
-0.435625,1.511826634623082,nan,nan
-0.435,1.510824058340326,nan,nan
-0.434375,1.509487289963318,nan,nan
-0.43375,1.508818905774814,nan,nan
-0.433125,1.507816329492058,nan,nan
-0.4324999999999999,1.506145369020797,nan,nan
-0.431875,1.504140216455285,nan,nan
-0.43125,1.502135063889773,nan,nan
-0.430625,1.500129911324261,nan,nan
-0.43,1.498458950853,nan,nan
-0.429375,1.497456374570244,nan,nan
-0.42875,1.49678799038174,nan,nan
-0.428125,1.495785414098984,nan,nan
-0.4274999999999999,1.494448645721976,nan,nan
-0.4268749999999999,1.492777685250716,nan,nan
-0.42625,1.490438340590951,nan,nan
-0.425625,1.488433188025439,nan,nan
-0.425,1.487096419648431,nan,nan
-0.424375,1.486428035459926,nan,nan
-0.42375,1.486093843365675,nan,nan
-0.423125,1.486093843365675,nan,nan
-0.4225,1.485759651271422,nan,nan
-0.4218749999999999,1.485091267082918,nan,nan
-0.42125,1.484422882894414,nan,nan
-0.420625,1.483420306611658,nan,nan
-0.42,1.481749346140398,nan,nan
-0.419375,1.479744193574885,nan,nan
-0.41875,1.477404848915121,nan,nan
-0.418125,1.475065504255357,nan,nan
-0.4175,1.473394543784097,nan,nan
-0.4168749999999999,1.47239196750134,nan,nan
-0.41625,1.472057775407088,nan,nan
-0.415625,1.471723583312836,nan,nan
-0.415,1.471055199124332,nan,nan
-0.414375,1.469718430747324,nan,nan
-0.41375,1.468715854464568,nan,nan
-0.413125,1.468381662370316,nan,nan
-0.4125,1.468381662370316,nan,nan
-0.4118749999999999,1.468381662370316,nan,nan
-0.4112499999999999,1.468381662370316,nan,nan
-0.410625,1.468047470276064,nan,nan
-0.41,1.467713278181812,nan,nan
-0.409375,1.46737908608756,nan,nan
-0.40875,1.466710701899056,nan,nan
-0.408125,1.465373933522047,nan,nan
-0.4075,1.464037165145039,nan,nan
-0.406875,1.462032012579527,nan,nan
-0.4062499999999999,1.460361052108267,nan,nan
-0.405625,1.45935847582551,nan,nan
-0.405,1.458355899542754,nan,nan
-0.404375,1.458021707448502,nan,nan
-0.40375,1.458021707448502,nan,nan
-0.403125,1.458021707448502,nan,nan
-0.4025,1.457353323259998,nan,nan
-0.401875,1.456684939071494,nan,nan
-0.4012499999999999,1.45601655488299,nan,nan
-0.400625,1.455013978600234,nan,nan
-0.4,1.45434559441173,nan,nan
-0.399375,1.45434559441173,nan,nan
-0.39875,1.45434559441173,nan,nan
-0.398125,1.454679786505982,nan,nan
-0.3975,1.455013978600234,nan,nan
-0.396875,1.455013978600234,nan,nan
-0.3962499999999999,1.455682362788738,nan,nan
-0.3956249999999999,1.45601655488299,nan,nan
-0.395,1.456350746977242,nan,nan
-0.394375,1.456684939071494,nan,nan
-0.39375,1.457019131165746,nan,nan
-0.393125,1.457353323259998,nan,nan
-0.3925,1.458355899542754,nan,nan
-0.391875,1.459024283731258,nan,nan
-0.39125,1.459692667919763,nan,nan
-0.3906249999999999,1.460026860014015,nan,nan
-0.39,1.460361052108267,nan,nan
-0.389375,1.460695244202519,nan,nan
-0.38875,1.461697820485275,nan,nan
-0.388125,1.463368780956535,nan,nan
-0.3875,1.465373933522047,nan,nan
-0.386875,1.466710701899056,nan,nan
-0.38625,1.467713278181812,nan,nan
-0.3856249999999999,1.468047470276064,nan,nan
-0.385,1.46737908608756,nan,nan
-0.384375,1.46737908608756,nan,nan
-0.38375,1.467713278181812,nan,nan
-0.383125,1.468381662370316,nan,nan
-0.3825,1.469384238653072,nan,nan
-0.381875,1.470052622841576,nan,nan
-0.38125,1.47072100703008,nan,nan
-0.3806249999999999,1.47072100703008,nan,nan
-0.3799999999999999,1.470386814935828,nan,nan
-0.379375,1.470052622841576,nan,nan
-0.37875,1.469718430747324,nan,nan
-0.378125,1.469718430747324,nan,nan
-0.3775,1.469718430747324,nan,nan
-0.376875,1.469718430747324,nan,nan
-0.37625,1.469384238653072,nan,nan
-0.375625,1.469718430747324,nan,nan
-0.3749999999999999,1.469718430747324,nan,nan
-0.374375,1.469718430747324,nan,nan
-0.37375,1.470052622841576,nan,nan
-0.373125,1.470386814935828,nan,nan
-0.3725,1.471055199124332,nan,nan
-0.371875,1.471389391218584,nan,nan
-0.37125,1.471389391218584,nan,nan
-0.370625,1.471389391218584,nan,nan
-0.3699999999999999,1.471723583312836,nan,nan
-0.369375,1.47239196750134,nan,nan
-0.36875,1.473060351689845,nan,nan
-0.368125,1.473394543784097,nan,nan
-0.3675,1.473060351689845,nan,nan
-0.366875,1.47239196750134,nan,nan
-0.36625,1.471723583312836,nan,nan
-0.365625,1.471055199124332,nan,nan
-0.3649999999999999,1.470386814935828,nan,nan
-0.3643749999999999,1.469718430747324,nan,nan
-0.36375,1.469718430747324,nan,nan
-0.363125,1.469718430747324,nan,nan
-0.3625,1.469384238653072,nan,nan
-0.361875,1.469718430747324,nan,nan
-0.36125,1.470386814935828,nan,nan
-0.360625,1.471389391218584,nan,nan
-0.36,1.473060351689845,nan,nan
-0.3593749999999999,1.474731312161105,nan,nan
-0.35875,1.476736464726617,nan,nan
-0.358125,1.478741617292129,nan,nan
-0.3575,1.481749346140398,nan,nan
-0.356875,1.48542545917717,nan,nan
-0.35625,1.489435764308195,nan,nan
-0.355625,1.494114453627724,nan,nan
-0.355,1.499127335041504,nan,nan
-0.3543749999999999,1.504474408549537,nan,nan
-0.35375,1.510155674151822,nan,nan
-0.353125,1.516505323942611,nan,nan
-0.3525,1.523189165827652,nan,nan
-0.351875,1.530875583995449,nan,nan
-0.35125,1.53923038635175,nan,nan
-0.350625,1.548587764990808,nan,nan
-0.35,1.558279335724117,nan,nan
-0.3493749999999999,1.569307674834435,nan,nan
-0.3487499999999999,1.581338590227508,nan,nan
-0.348125,1.593703697714834,nan,nan
-0.3475,1.60606880520216,nan,nan
-0.346875,1.618768104783738,nan,nan
-0.34625,1.631801596459568,nan,nan
-0.345625,1.64516928022965,nan,nan
-0.345,1.658871156093984,nan,nan
-0.344375,1.67457818452383,nan,nan
-0.3437499999999999,1.691956173424937,nan,nan
-0.343125,1.710002546514547,nan,nan
-0.3425,1.72838311169841,nan,nan
-0.341875,1.747097868976525,nan,nan
-0.34125,1.766146818348892,nan,nan
-0.340625,1.786198344004015,nan,nan
-0.34,1.807586638036146,nan,nan
-0.339375,1.828974932068277,nan,nan
-0.3387499999999999,1.849694841911904,nan,nan
-0.338125,1.870080559661279,nan,nan
-0.3375,1.88979789322215,nan,nan
-0.336875,1.907844266311761,nan,nan
-0.33625,1.925222255212867,nan,nan
-0.335625,1.94193185992547,nan,nan
-0.335,1.957973080449568,nan,nan
-0.334375,1.974014300973666,nan,nan
-0.3337499999999999,1.990055521497765,nan,nan
