Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-0.239375,1.581711966750562,nan,nan
-0.23875,1.58304873512757,nan,nan
-0.238125,1.584385503504578,nan,nan
-0.2374999999999999,1.585722271881587,nan,nan
-0.2368749999999999,1.587059040258595,nan,nan
-0.23625,1.588061616541351,nan,nan
-0.235625,1.589398384918359,nan,nan
-0.235,1.590735153295368,nan,nan
-0.234375,1.592406113766628,nan,nan
-0.23375,1.59441126633214,nan,nan
-0.233125,1.596416418897652,nan,nan
-0.2324999999999999,1.598421571463165,nan,nan
-0.2318749999999999,1.599758339840173,nan,nan
-0.23125,1.601763492405685,nan,nan
-0.230625,1.603434452876945,nan,nan
-0.23,1.605105413348205,nan,nan
-0.229375,1.607110565913718,nan,nan
-0.22875,1.60911571847923,nan,nan
-0.228125,1.611789255233246,nan,nan
-0.2274999999999999,1.615131176175767,nan,nan
-0.2268749999999999,1.619141481306792,nan,nan
-0.22625,1.62382017062632,nan,nan
-0.225625,1.629501436228605,nan,nan
-0.225,1.635851086019394,nan,nan
-0.224375,1.642869119998687,nan,nan
-0.22375,1.650889730260736,nan,nan
-0.223125,1.659912916805542,nan,nan
-0.2225,1.669604487538851,nan,nan
-0.2218749999999999,1.680632826649169,nan,nan
-0.2212499999999999,1.692663742042242,nan,nan
-0.220625,1.705028849529568,nan,nan
-0.22,1.71839653329965,nan,nan
-0.219375,1.731764217069732,nan,nan
-0.21875,1.745466092934066,nan,nan
-0.218125,1.758833776704148,nan,nan
-0.2175,1.771533076285726,nan,nan
-0.2168749999999999,1.782895607490296,nan,nan
-0.2162499999999999,1.792921370317857,nan,nan
-0.215625,1.801276172674158,nan,nan
-0.215,1.808294206653452,nan,nan
-0.214375,1.814309664349988,nan,nan
-0.21375,1.818988353669517,nan,nan
-0.213125,1.822330274612038,nan,nan
-0.2125,1.824001235083298,nan,nan
-0.2118749999999999,1.824001235083298,nan,nan
-0.2112499999999999,1.822330274612038,nan,nan
-0.210625,1.819322545763769,nan,nan
-0.21,1.814309664349988,nan,nan
-0.209375,1.808294206653452,nan,nan
-0.20875,1.801610364768411,nan,nan
-0.208125,1.793923946600613,nan,nan
-0.2075,1.784900760055808,nan,nan
-0.206875,1.77554338141675,nan,nan
-0.2062499999999999,1.764515042306433,nan,nan
-0.2056249999999999,1.752484126913359,nan,nan
-0.205,1.738782251049025,nan,nan
-0.204375,1.723409414713431,nan,nan
-0.20375,1.70703400209508,nan,nan
-0.203125,1.68898762900547,nan,nan
-0.2025,1.670272871727355,nan,nan
-0.201875,1.650555538166484,nan,nan
-0.2012499999999999,1.630169820417109,nan,nan
-0.2006249999999999,1.609449910573482,nan,nan
-0.2,1.589064192824107,nan,nan
-0.199375,1.568678475074732,nan,nan
-0.19875,1.548626949419609,nan,nan
-0.198125,1.52924380795299,nan,nan
-0.1975,1.510194858580624,nan,nan
-0.196875,1.492148485491013,nan,nan
-0.1962499999999999,1.474436304495654,nan,nan
-0.1956249999999999,1.457726699783052,nan,nan
-0.195,1.442019671353206,nan,nan
-0.194375,1.427649411300367,nan,nan
-0.19375,1.414281727530285,nan,nan
-0.193125,1.402250812137212,nan,nan
-0.1925,1.390888280932642,nan,nan
-0.191875,1.380528326010829,nan,nan
-0.19125,1.371505139466023,nan,nan
-0.1906249999999999,1.363150337109722,nan,nan
-0.1899999999999999,1.355798111036177,nan,nan
-0.189375,1.34978265333964,nan,nan
-0.18875,1.344769771925859,nan,nan
-0.188125,1.341093658889087,nan,nan
-0.1875,1.33842012213507,nan,nan
-0.186875,1.33674916166381,nan,nan
-0.18625,1.335746585381054,nan,nan
-0.1856249999999999,1.335746585381054,nan,nan
-0.1849999999999999,1.336414969569558,nan,nan
-0.184375,1.33842012213507,nan,nan
-0.18375,1.341093658889087,nan,nan
-0.183125,1.344435579831607,nan,nan
-0.1825,1.348780077056884,nan,nan
-0.181875,1.353792958470664,nan,nan
-0.18125,1.359474224072949,nan,nan
-0.1806249999999999,1.366492258052243,nan,nan
-0.1799999999999999,1.37417867622004,nan,nan
-0.179375,1.382867670670593,nan,nan
-0.17875,1.392559241403902,nan,nan
-0.178125,1.402585004231464,nan,nan
-0.1775,1.413613343341781,nan,nan
-0.176875,1.424975874546351,nan,nan
-0.17625,1.437006789939425,nan,nan
-0.175625,1.449371897426751,nan,nan
-0.1749999999999999,1.462405389102581,nan,nan
-0.1743749999999999,1.475773072872663,nan,nan
-0.17375,1.489140756642744,nan,nan
-0.173125,1.501840056224322,nan,nan
-0.1725,1.513870971617396,nan,nan
-0.171875,1.525567694916218,nan,nan
-0.17125,1.536930226120788,nan,nan
-0.170625,1.547290181042601,nan,nan
-0.1699999999999999,1.556647559681658,nan,nan
-0.1693749999999999,1.565670746226464,nan,nan
-0.16875,1.573357164394261,nan,nan
-0.168125,1.580375198373554,nan,nan
-0.1675,1.585388079787335,nan,nan
-0.166875,1.589064192824107,nan,nan
-0.16625,1.592071921672376,nan,nan
-0.165625,1.594745458426392,nan,nan
-0.1649999999999999,1.597418995180408,nan,nan
-0.1643749999999999,1.599758339840173,nan,nan
-0.16375,1.602097684499937,nan,nan
-0.163125,1.604102837065449,nan,nan
-0.1625,1.60577379753671,nan,nan
-0.161875,1.607110565913718,nan,nan
-0.16125,1.608447334290726,nan,nan
-0.160625,1.609784102667734,nan,nan
-0.16,1.61078667895049,nan,nan
-0.1593749999999999,1.612457639421751,nan,nan
-0.1587499999999999,1.613794407798759,nan,nan
-0.158125,1.615465368270019,nan,nan
-0.1575,1.617136328741279,nan,nan
-0.156875,1.619141481306792,nan,nan
-0.15625,1.621480825966556,nan,nan
-0.155625,1.62382017062632,nan,nan
-0.155,1.625825323191832,nan,nan
-0.1543749999999999,1.627830475757345,nan,nan
-0.1537499999999999,1.629167244134353,nan,nan
-0.153125,1.630504012511361,nan,nan
-0.1525,1.631840780888369,nan,nan
-0.151875,1.633177549265378,nan,nan
-0.15125,1.634848509736638,nan,nan
-0.150625,1.635851086019394,nan,nan
-0.15,1.637187854396402,nan,nan
-0.1493749999999999,1.638190430679158,nan,nan
-0.1487499999999999,1.63852462277341,nan,nan
-0.148125,1.63852462277341,nan,nan
-0.1475,1.638190430679158,nan,nan
-0.146875,1.637187854396402,nan,nan
-0.14625,1.635851086019394,nan,nan
-0.145625,1.634514317642386,nan,nan
-0.145,1.633177549265378,nan,nan
-0.144375,1.631840780888369,nan,nan
-0.1437499999999999,1.630504012511361,nan,nan
-0.1431249999999999,1.629501436228605,nan,nan
-0.1425,1.628833052040101,nan,nan
-0.141875,1.628164667851597,nan,nan
-0.14125,1.628164667851597,nan,nan
-0.140625,1.628833052040101,nan,nan
-0.14,1.630169820417109,nan,nan
-0.139375,1.631506588794117,nan,nan
-0.1387499999999999,1.633177549265378,nan,nan
-0.1381249999999999,1.63518270183089,nan,nan
-0.1375,1.637187854396402,nan,nan
-0.136875,1.639193006961915,nan,nan
-0.13625,1.641198159527427,nan,nan
-0.135625,1.642869119998687,nan,nan
-0.135,1.644874272564199,nan,nan
-0.134375,1.64654523303546,nan,nan
-0.1337499999999999,1.64821619350672,nan,nan
-0.1331249999999999,1.649552961883728,nan,nan
-0.1325,1.64988715397798,nan,nan
-0.131875,1.650555538166484,nan,nan
-0.13125,1.650221346072232,nan,nan
-0.130625,1.64988715397798,nan,nan
-0.13,1.649218769789476,nan,nan
-0.129375,1.647882001412468,nan,nan
-0.12875,1.64654523303546,nan,nan
-0.1281249999999999,1.645542656752703,nan,nan
-0.1274999999999999,1.644205888375695,nan,nan
-0.126875,1.642869119998687,nan,nan
-0.12625,1.642200735810183,nan,nan
-0.125625,1.641866543715931,nan,nan
-0.125,1.641866543715931,nan,nan
-0.124375,1.641866543715931,nan,nan
-0.12375,1.642534927904435,nan,nan
-0.1231249999999999,1.643537504187191,nan,nan
-0.1224999999999999,1.644874272564199,nan,nan
-0.121875,1.646879425129712,nan,nan
-0.12125,1.648884577695224,nan,nan
-0.120625,1.651223922354988,nan,nan
-0.12,1.653563267014753,nan,nan
-0.119375,1.656236803768769,nan,nan
-0.11875,1.658576148428534,nan,nan
-0.1181249999999999,1.660915493088298,nan,nan
-0.1174999999999999,1.66292064565381,nan,nan
-0.116875,1.66459160612507,nan,nan
-0.11625,1.665594182407826,nan,nan
-0.115625,1.66626256659633,nan,nan
-0.115,1.665928374502079,nan,nan
-0.114375,1.665594182407826,nan,nan
-0.11375,1.66459160612507,nan,nan
-0.113125,1.66292064565381,nan,nan
-0.1124999999999999,1.660915493088298,nan,nan
-0.1118749999999999,1.658576148428534,nan,nan
-0.11125,1.656570995863021,nan,nan
-0.110625,1.654231651203257,nan,nan
-0.11,1.652226498637744,nan,nan
-0.109375,1.650555538166484,nan,nan
-0.10875,1.649218769789476,nan,nan
-0.108125,1.64821619350672,nan,nan
-0.1074999999999999,1.647547809318216,nan,nan
-0.1068749999999999,1.647547809318216,nan,nan
-0.10625,1.64821619350672,nan,nan
-0.105625,1.649218769789476,nan,nan
-0.105,1.650555538166484,nan,nan
-0.104375,1.651892306543493,nan,nan
-0.10375,1.653563267014753,nan,nan
-0.103125,1.655234227486013,nan,nan
-0.1024999999999999,1.656905187957273,nan,nan
-0.1018749999999999,1.658910340522785,nan,nan
-0.10125,1.660581300994046,nan,nan
-0.100625,1.661918069371054,nan,nan
-0.09999999999999998,1.66292064565381,nan,nan
-0.09937499999999999,1.66292064565381,nan,nan
-0.09875,1.66292064565381,nan,nan
-0.09812500000000002,1.662252261465306,nan,nan
-0.09750000000000003,1.66124968518255,nan,nan
-0.09687499999999993,1.660247108899794,nan,nan
-0.09624999999999995,1.65957872471129,nan,nan
-0.09562499999999996,1.658576148428534,nan,nan
-0.09499999999999997,1.657907764240029,nan,nan
-0.09437499999999999,1.657239380051525,nan,nan
-0.09375,1.656905187957273,nan,nan
-0.09312500000000001,1.656570995863021,nan,nan
-0.09250000000000003,1.656570995863021,nan,nan
-0.09187499999999993,1.656570995863021,nan,nan
-0.09124999999999994,1.656905187957273,nan,nan
-0.09062499999999996,1.657239380051525,nan,nan
-0.08999999999999997,1.657907764240029,nan,nan
-0.08937499999999998,1.658576148428534,nan,nan
-0.08875,1.65957872471129,nan,nan
-0.08812500000000001,1.660915493088298,nan,nan
-0.08750000000000002,1.662252261465306,nan,nan
-0.08687499999999992,1.663923221936566,nan,nan
-0.08624999999999994,1.665259990313574,nan,nan
-0.08562499999999995,1.666930950784835,nan,nan
-0.08499999999999996,1.668267719161843,nan,nan
-0.08437499999999998,1.669604487538851,nan,nan
-0.08374999999999999,1.670941255915859,nan,nan
-0.083125,1.671609640104363,nan,nan
-0.08250000000000002,1.67261221638712,nan,nan
-0.08187500000000003,1.672946408481371,nan,nan
-0.08124999999999993,1.672946408481371,nan,nan
-0.08062499999999995,1.67261221638712,nan,nan
-0.07999999999999996,1.672278024292867,nan,nan
-0.07937499999999997,1.671609640104363,nan,nan
-0.07874999999999999,1.670941255915859,nan,nan
-0.078125,1.670272871727355,nan,nan
-0.07750000000000001,1.669938679633103,nan,nan
-0.07687500000000003,1.669604487538851,nan,nan
-0.07624999999999993,1.669604487538851,nan,nan
-0.07562499999999994,1.669604487538851,nan,nan
-0.07499999999999996,1.669604487538851,nan,nan
-0.07437499999999997,1.669938679633103,nan,nan
-0.07374999999999998,1.670272871727355,nan,nan
-0.073125,1.670607063821607,nan,nan
-0.07250000000000001,1.670941255915859,nan,nan
-0.07187500000000002,1.671609640104363,nan,nan
-0.07124999999999992,1.67261221638712,nan,nan
-0.07062499999999994,1.673948984764128,nan,nan
-0.06999999999999995,1.674951561046884,nan,nan
-0.06937499999999996,1.676288329423892,nan,nan
-0.06874999999999998,1.677290905706648,nan,nan
-0.06812499999999999,1.678627674083656,nan,nan
-0.0675,1.679296058272161,nan,nan
-0.06687500000000002,1.680298634554917,nan,nan
-0.06625000000000003,1.680632826649169,nan,nan
-0.06562499999999993,1.680967018743421,nan,nan
-0.06499999999999995,1.680632826649169,nan,nan
-0.06437499999999996,1.679964442460665,nan,nan
-0.06374999999999997,1.679296058272161,nan,nan
-0.06312499999999999,1.6776250978009,nan,nan
-0.0625,1.676288329423892,nan,nan
-0.06187500000000001,1.674617368952632,nan,nan
-0.06125000000000003,1.67261221638712,nan,nan
-0.06062499999999993,1.671275448010111,nan,nan
-0.05999999999999994,1.669938679633103,nan,nan
-0.05937499999999996,1.668936103350347,nan,nan
-0.05874999999999997,1.668267719161843,nan,nan
-0.05812499999999998,1.668267719161843,nan,nan
-0.0575,1.668601911256095,nan,nan
-0.05687500000000001,1.669270295444599,nan,nan
-0.05625000000000002,1.669938679633103,nan,nan
-0.05562499999999992,1.670941255915859,nan,nan
-0.05499999999999994,1.672278024292867,nan,nan
-0.05437499999999995,1.673948984764128,nan,nan
-0.05374999999999996,1.675285753141136,nan,nan
-0.05312499999999998,1.676622521518144,nan,nan
-0.05249999999999999,1.677290905706648,nan,nan
-0.051875,1.6776250978009,nan,nan
-0.05125000000000002,1.677959289895152,nan,nan
-0.05062500000000003,1.678627674083656,nan,nan
-0.04999999999999993,1.679630250366412,nan,nan
-0.04937499999999995,1.680632826649169,nan,nan
-0.04874999999999996,1.681635402931925,nan,nan
-0.04812499999999997,1.682303787120429,nan,nan
-0.04749999999999999,1.682972171308933,nan,nan
-0.046875,1.683306363403185,nan,nan
-0.04625000000000001,1.683640555497437,nan,nan
-0.04562500000000003,1.683974747591689,nan,nan
-0.04499999999999993,1.683974747591689,nan,nan
-0.04437499999999994,1.683640555497437,nan,nan
-0.04374999999999996,1.682972171308933,nan,nan
-0.04312499999999997,1.682303787120429,nan,nan
-0.04249999999999998,1.681969595026177,nan,nan
-0.041875,1.681635402931925,nan,nan
-0.04125000000000001,1.681969595026177,nan,nan
-0.04062500000000002,1.682972171308933,nan,nan
-0.03999999999999992,1.683974747591689,nan,nan
-0.03937499999999994,1.685645708062949,nan,nan
-0.03874999999999995,1.687650860628462,nan,nan
-0.03812499999999996,1.689656013193974,nan,nan
-0.03749999999999998,1.691995357853738,nan,nan
-0.03687499999999999,1.694334702513503,nan,nan
-0.03625,1.696674047173267,nan,nan
-0.03562500000000002,1.698679199738779,nan,nan
-0.03500000000000003,1.700350160210039,nan,nan
-0.03437499999999993,1.701686928587048,nan,nan
-0.03374999999999995,1.702689504869804,nan,nan
-0.03312499999999996,1.703357889058308,nan,nan
-0.03249999999999997,1.704026273246812,nan,nan
-0.03187499999999999,1.704026273246812,nan,nan
-0.03125,1.703357889058308,nan,nan
-0.03062500000000001,1.702355312775552,nan,nan
-0.03000000000000003,1.700684352304292,nan,nan
-0.02937499999999993,1.698679199738779,nan,nan
-0.02874999999999994,1.696674047173267,nan,nan
-0.02812499999999996,1.694000510419251,nan,nan
-0.02749999999999997,1.691661165759486,nan,nan
-0.02687499999999998,1.689321821099722,nan,nan
-0.02625,1.686982476439958,nan,nan
-0.02562500000000001,1.684977323874445,nan,nan
-0.02500000000000002,1.683640555497437,nan,nan
-0.02437499999999992,1.682637979214681,nan,nan
-0.02374999999999994,1.681969595026177,nan,nan
-0.02312499999999995,1.682303787120429,nan,nan
-0.02249999999999996,1.682637979214681,nan,nan
-0.02187499999999998,1.683640555497437,nan,nan
-0.02124999999999999,1.684643131780193,nan,nan
-0.020625,1.685979900157201,nan,nan
-0.02000000000000002,1.687650860628462,nan,nan
-0.01937500000000003,1.689321821099722,nan,nan
-0.01874999999999993,1.69065858947673,nan,nan
-0.01812499999999995,1.69232954994799,nan,nan
-0.01749999999999996,1.693666318324998,nan,nan
-0.01687499999999997,1.694668894607755,nan,nan
-0.01624999999999999,1.695671470890511,nan,nan
-0.015625,1.695671470890511,nan,nan
-0.01500000000000001,1.695671470890511,nan,nan
-0.01437500000000003,1.695003086702007,nan,nan
-0.01374999999999993,1.694334702513503,nan,nan
-0.01312499999999994,1.692997934136494,nan,nan
-0.01249999999999996,1.691661165759486,nan,nan
-0.01187499999999997,1.690324397382478,nan,nan
-0.01124999999999998,1.68898762900547,nan,nan
-0.010625,1.687650860628462,nan,nan
-0.01000000000000001,1.686314092251453,nan,nan
-0.009375000000000022,1.685311515968697,nan,nan
-0.008749999999999925,1.684643131780193,nan,nan
-0.008124999999999938,1.683974747591689,nan,nan
-0.007499999999999951,1.683974747591689,nan,nan
-0.006874999999999964,1.684308939685941,nan,nan
-0.006249999999999978,1.685311515968697,nan,nan
-0.005624999999999991,1.686648284345706,nan,nan
-0.005000000000000004,1.688319244816966,nan,nan
-0.004375000000000018,1.690324397382478,nan,nan
-0.003750000000000031,1.69232954994799,nan,nan
-0.003124999999999933,1.694668894607755,nan,nan
-0.002499999999999947,1.697342431361771,nan,nan
-0.00187499999999996,1.699347583927283,nan,nan
-0.001249999999999973,1.701686928587048,nan,nan
-0.0006249999999999867,1.70369208115256,nan,nan
0,1.705028849529568,nan,nan
0.0006249999999999867,1.705697233718072,nan,nan
0.001249999999999973,1.705697233718072,nan,nan
0.001875000000000071,1.70536304162382,nan,nan
0.002500000000000058,1.705028849529568,nan,nan
0.003125000000000044,1.704694657435316,nan,nan
0.003750000000000031,1.704026273246812,nan,nan
0.004375000000000018,1.703357889058308,nan,nan
0.005000000000000004,1.702689504869804,nan,nan
0.005624999999999991,1.701686928587048,nan,nan
0.006249999999999978,1.700684352304292,nan,nan
0.006875000000000075,1.700015968115788,nan,nan
0.007500000000000062,1.699347583927283,nan,nan
0.008125000000000049,1.699013391833031,nan,nan
0.008750000000000036,1.699347583927283,nan,nan
0.009375000000000022,1.700015968115788,nan,nan
0.01000000000000001,1.701018544398544,nan,nan
0.010625,1.702355312775552,nan,nan
0.01124999999999998,1.70369208115256,nan,nan
0.01187499999999997,1.70536304162382,nan,nan
0.01250000000000007,1.707368194189333,nan,nan
0.01312500000000005,1.709373346754845,nan,nan
0.01375000000000004,1.711378499320357,nan,nan
0.01437500000000003,1.713717843980122,nan,nan
0.01500000000000001,1.715388804451382,nan,nan
0.015625,1.71672557282839,nan,nan
0.01624999999999999,1.717728149111146,nan,nan
0.01687499999999997,1.71839653329965,nan,nan
0.01750000000000007,1.718062341205398,nan,nan
0.01812500000000006,1.717393957016894,nan,nan
0.01875000000000004,1.716057188639886,nan,nan
0.01937500000000003,1.714052036074374,nan,nan
0.02000000000000002,1.712046883508861,nan,nan
0.020625,1.710041730943349,nan,nan
0.02124999999999999,1.707702386283585,nan,nan
0.02187499999999998,1.70536304162382,nan,nan
0.02250000000000008,1.703023696964056,nan,nan
0.02312500000000006,1.700684352304292,nan,nan
0.02375000000000005,1.698679199738779,nan,nan
0.02437500000000004,1.696674047173267,nan,nan
0.02500000000000002,1.695337278796259,nan,nan
0.02562500000000001,1.694334702513503,nan,nan
0.02625,1.693666318324998,nan,nan
0.02687499999999998,1.694000510419251,nan,nan
0.02749999999999997,1.694334702513503,nan,nan
0.02812500000000007,1.695337278796259,nan,nan
0.02875000000000005,1.697008239267519,nan,nan
0.02937500000000004,1.698679199738779,nan,nan
0.03000000000000003,1.700684352304292,nan,nan
0.03062500000000001,1.702355312775552,nan,nan
0.03125,1.70369208115256,nan,nan
0.03187499999999999,1.704694657435316,nan,nan
0.03249999999999997,1.70536304162382,nan,nan
0.03312500000000007,1.706031425812324,nan,nan
0.03375000000000006,1.705697233718072,nan,nan
0.03437500000000004,1.70536304162382,nan,nan
0.03500000000000003,1.704360465341064,nan,nan
0.03562500000000002,1.702689504869804,nan,nan
0.03625,1.701018544398544,nan,nan
0.03687499999999999,1.698679199738779,nan,nan
0.03749999999999998,1.696005662984763,nan,nan
0.03812500000000008,1.693666318324998,nan,nan
0.03875000000000006,1.690992781570982,nan,nan
0.03937500000000005,1.688319244816966,nan,nan
0.04000000000000004,1.685979900157201,nan,nan
0.04062500000000002,1.683640555497437,nan,nan
0.04125000000000001,1.681969595026177,nan,nan
0.041875,1.680632826649169,nan,nan
0.04249999999999998,1.679964442460665,nan,nan
0.04312499999999997,1.679630250366412,nan,nan
0.04375000000000007,1.679964442460665,nan,nan
0.04437500000000005,1.680632826649169,nan,nan
0.04500000000000004,1.681635402931925,nan,nan
0.04562500000000003,1.682637979214681,nan,nan
0.04625000000000001,1.683974747591689,nan,nan
0.046875,1.685311515968697,nan,nan
0.04749999999999999,1.686648284345706,nan,nan
0.04812499999999997,1.687650860628462,nan,nan
0.04875000000000007,1.688319244816966,nan,nan
0.04937500000000006,1.688653436911218,nan,nan
0.05000000000000004,1.688653436911218,nan,nan
0.05062500000000003,1.688319244816966,nan,nan
0.05125000000000002,1.68731666853421,nan,nan
0.051875,1.685979900157201,nan,nan
