Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-0.92,1.603807829399999,nan,nan
-0.9193749999999999,1.603807829399999,nan,nan
-0.9187500000000001,1.603807829399999,nan,nan
-0.918125,1.604142021494251,nan,nan
-0.9175000000000001,1.604142021494251,nan,nan
-0.916875,1.604142021494251,nan,nan
-0.9162500000000001,1.604142021494251,nan,nan
-0.915625,1.604142021494251,nan,nan
-0.9149999999999999,1.603807829399999,nan,nan
-0.914375,1.603807829399999,nan,nan
-0.91375,1.603807829399999,nan,nan
-0.9131250000000001,1.603807829399999,nan,nan
-0.9125,1.603807829399999,nan,nan
-0.9118750000000001,1.604142021494251,nan,nan
-0.91125,1.604142021494251,nan,nan
-0.9106250000000001,1.604142021494251,nan,nan
-0.91,1.604142021494251,nan,nan
-0.9093749999999999,1.604142021494251,nan,nan
-0.9087500000000001,1.603807829399999,nan,nan
-0.908125,1.603807829399999,nan,nan
-0.9075000000000001,1.603473637305747,nan,nan
-0.906875,1.603473637305747,nan,nan
-0.9062500000000001,1.603139445211495,nan,nan
-0.905625,1.603139445211495,nan,nan
-0.9049999999999999,1.603473637305747,nan,nan
-0.904375,1.603473637305747,nan,nan
-0.9037499999999999,1.603807829399999,nan,nan
-0.9031250000000001,1.604142021494251,nan,nan
-0.9025,1.604476213588503,nan,nan
-0.9018750000000001,1.604810405682755,nan,nan
-0.90125,1.605144597777007,nan,nan
-0.9006250000000001,1.605144597777007,nan,nan
-0.9,1.605478789871259,nan,nan
-0.8993749999999999,1.605812981965511,nan,nan
-0.89875,1.606147174059763,nan,nan
-0.898125,1.606147174059763,nan,nan
-0.8975000000000001,1.606481366154016,nan,nan
-0.896875,1.606481366154016,nan,nan
-0.8962500000000001,1.606815558248268,nan,nan
-0.895625,1.606815558248268,nan,nan
-0.8950000000000001,1.606815558248268,nan,nan
-0.894375,1.606815558248268,nan,nan
-0.8937499999999999,1.606815558248268,nan,nan
-0.8931250000000001,1.60714975034252,nan,nan
-0.8925,1.60714975034252,nan,nan
-0.8918750000000001,1.60714975034252,nan,nan
-0.89125,1.607483942436772,nan,nan
-0.8906250000000001,1.607818134531024,nan,nan
-0.89,1.607818134531024,nan,nan
-0.8893749999999999,1.607818134531024,nan,nan
-0.88875,1.607818134531024,nan,nan
-0.8881249999999999,1.607483942436772,nan,nan
-0.8875000000000001,1.60714975034252,nan,nan
-0.886875,1.60714975034252,nan,nan
-0.8862500000000001,1.60714975034252,nan,nan
-0.885625,1.60714975034252,nan,nan
-0.8850000000000001,1.60714975034252,nan,nan
-0.884375,1.60714975034252,nan,nan
-0.8837499999999999,1.607483942436772,nan,nan
-0.883125,1.607818134531024,nan,nan
-0.8825,1.607818134531024,nan,nan
-0.8818750000000001,1.607818134531024,nan,nan
-0.88125,1.607483942436772,nan,nan
-0.8806250000000001,1.607483942436772,nan,nan
-0.88,1.607483942436772,nan,nan
-0.8793750000000001,1.607483942436772,nan,nan
-0.87875,1.607483942436772,nan,nan
-0.8781249999999999,1.607818134531024,nan,nan
-0.8775000000000001,1.608152326625276,nan,nan
-0.876875,1.608486518719528,nan,nan
-0.8762500000000001,1.60882071081378,nan,nan
-0.875625,1.609154902908032,nan,nan
-0.8750000000000001,1.609154902908032,nan,nan
-0.874375,1.609823287096536,nan,nan
-0.8737499999999999,1.610157479190788,nan,nan
-0.873125,1.61049167128504,nan,nan
-0.8724999999999999,1.610825863379292,nan,nan
-0.8718750000000001,1.611160055473544,nan,nan
-0.87125,1.611160055473544,nan,nan
-0.8706250000000001,1.611160055473544,nan,nan
-0.87,1.610825863379292,nan,nan
-0.8693750000000001,1.61049167128504,nan,nan
-0.86875,1.61049167128504,nan,nan
-0.8681249999999999,1.61049167128504,nan,nan
-0.8675,1.61049167128504,nan,nan
-0.866875,1.610825863379292,nan,nan
-0.8662500000000001,1.61049167128504,nan,nan
-0.865625,1.61049167128504,nan,nan
-0.8650000000000001,1.610157479190788,nan,nan
-0.864375,1.609489095002284,nan,nan
-0.8637500000000001,1.609154902908032,nan,nan
-0.863125,1.60882071081378,nan,nan
-0.8624999999999999,1.60882071081378,nan,nan
-0.8618750000000001,1.609154902908032,nan,nan
-0.86125,1.609489095002284,nan,nan
-0.8606250000000001,1.609823287096536,nan,nan
-0.86,1.610157479190788,nan,nan
-0.8593750000000001,1.610157479190788,nan,nan
-0.85875,1.61049167128504,nan,nan
-0.8581249999999999,1.610825863379292,nan,nan
-0.8575,1.610825863379292,nan,nan
-0.8568749999999999,1.611160055473544,nan,nan
-0.8562500000000001,1.611160055473544,nan,nan
-0.855625,1.611494247567796,nan,nan
-0.8550000000000001,1.611494247567796,nan,nan
-0.854375,1.611494247567796,nan,nan
-0.8537500000000001,1.611828439662048,nan,nan
-0.853125,1.611494247567796,nan,nan
-0.8524999999999999,1.611160055473544,nan,nan
-0.851875,1.611160055473544,nan,nan
-0.85125,1.610825863379292,nan,nan
-0.8506250000000001,1.610825863379292,nan,nan
-0.85,1.61049167128504,nan,nan
-0.8493750000000001,1.609823287096536,nan,nan
-0.84875,1.609489095002284,nan,nan
-0.8481250000000001,1.609154902908032,nan,nan
-0.8475,1.60882071081378,nan,nan
-0.8468749999999999,1.608486518719528,nan,nan
-0.8462500000000001,1.608486518719528,nan,nan
-0.845625,1.608486518719528,nan,nan
-0.8450000000000001,1.608486518719528,nan,nan
-0.844375,1.60882071081378,nan,nan
-0.8437500000000001,1.609154902908032,nan,nan
-0.843125,1.609154902908032,nan,nan
-0.8424999999999999,1.609489095002284,nan,nan
-0.841875,1.609823287096536,nan,nan
-0.8412499999999999,1.609823287096536,nan,nan
-0.8406250000000001,1.610157479190788,nan,nan
-0.84,1.61049167128504,nan,nan
-0.8393750000000001,1.610825863379292,nan,nan
-0.83875,1.610825863379292,nan,nan
-0.8381250000000001,1.610825863379292,nan,nan
-0.8375,1.61049167128504,nan,nan
-0.8368749999999999,1.610825863379292,nan,nan
-0.83625,1.611160055473544,nan,nan
-0.835625,1.611494247567796,nan,nan
-0.8350000000000001,1.611828439662048,nan,nan
-0.834375,1.612496823850552,nan,nan
-0.8337500000000001,1.612831015944804,nan,nan
-0.833125,1.612831015944804,nan,nan
-0.8325000000000001,1.612831015944804,nan,nan
-0.831875,1.612831015944804,nan,nan
-0.8312499999999999,1.612831015944804,nan,nan
-0.8306250000000001,1.612496823850552,nan,nan
-0.83,1.612831015944804,nan,nan
-0.8293750000000001,1.612831015944804,nan,nan
-0.82875,1.613165208039057,nan,nan
-0.8281250000000001,1.613833592227561,nan,nan
-0.8275,1.614167784321813,nan,nan
-0.8268749999999999,1.614167784321813,nan,nan
-0.82625,1.614501976416065,nan,nan
-0.8256249999999999,1.614501976416065,nan,nan
-0.8250000000000001,1.614501976416065,nan,nan
-0.824375,1.614501976416065,nan,nan
-0.8237500000000001,1.614167784321813,nan,nan
-0.823125,1.614167784321813,nan,nan
-0.8225000000000001,1.614167784321813,nan,nan
-0.821875,1.614167784321813,nan,nan
-0.8212499999999999,1.614167784321813,nan,nan
-0.820625,1.613833592227561,nan,nan
-0.82,1.614167784321813,nan,nan
-0.8193750000000001,1.614167784321813,nan,nan
-0.81875,1.614167784321813,nan,nan
-0.8181250000000001,1.614167784321813,nan,nan
-0.8175,1.614836168510317,nan,nan
-0.8168750000000001,1.615170360604569,nan,nan
-0.81625,1.615504552698821,nan,nan
-0.8156249999999999,1.616172936887325,nan,nan
-0.8150000000000001,1.616507128981577,nan,nan
-0.814375,1.616841321075829,nan,nan
-0.8137500000000001,1.617175513170081,nan,nan
-0.813125,1.617175513170081,nan,nan
-0.8125000000000001,1.617509705264333,nan,nan
-0.811875,1.617843897358585,nan,nan
-0.8112499999999999,1.618178089452837,nan,nan
-0.810625,1.618512281547089,nan,nan
-0.8099999999999999,1.618846473641341,nan,nan
-0.8093750000000001,1.619514857829845,nan,nan
-0.80875,1.619849049924098,nan,nan
-0.8081250000000001,1.619849049924098,nan,nan
-0.8075,1.62018324201835,nan,nan
-0.8068750000000001,1.620517434112602,nan,nan
-0.80625,1.620851626206854,nan,nan
-0.8056249999999999,1.621185818301106,nan,nan
-0.805,1.621520010395358,nan,nan
-0.804375,1.622522586678114,nan,nan
-0.8037500000000001,1.623190970866618,nan,nan
-0.803125,1.623859355055122,nan,nan
-0.8025000000000001,1.624527739243626,nan,nan
-0.801875,1.624861931337878,nan,nan
-0.8012500000000001,1.624861931337878,nan,nan
-0.800625,1.62519612343213,nan,nan
-0.7999999999999999,1.62519612343213,nan,nan
-0.7993750000000001,1.62519612343213,nan,nan
-0.79875,1.62519612343213,nan,nan
-0.7981250000000001,1.62519612343213,nan,nan
-0.7975,1.625530315526382,nan,nan
-0.7968750000000001,1.625864507620634,nan,nan
-0.79625,1.626198699714887,nan,nan
-0.7956249999999999,1.626532891809139,nan,nan
-0.795,1.626867083903391,nan,nan
-0.7943749999999999,1.626867083903391,nan,nan
-0.7937500000000001,1.626867083903391,nan,nan
-0.793125,1.626532891809139,nan,nan
-0.7925000000000001,1.626532891809139,nan,nan
-0.791875,1.626532891809139,nan,nan
-0.7912500000000001,1.626532891809139,nan,nan
-0.790625,1.626532891809139,nan,nan
-0.7899999999999999,1.626532891809139,nan,nan
-0.789375,1.626532891809139,nan,nan
-0.78875,1.626867083903391,nan,nan
-0.7881250000000001,1.626867083903391,nan,nan
-0.7875,1.627201275997643,nan,nan
-0.7868750000000001,1.627201275997643,nan,nan
-0.78625,1.627535468091895,nan,nan
-0.7856250000000001,1.627869660186147,nan,nan
-0.785,1.627869660186147,nan,nan
-0.7843749999999999,1.628203852280399,nan,nan
-0.7837500000000001,1.628538044374651,nan,nan
-0.783125,1.628872236468903,nan,nan
-0.7825000000000001,1.628538044374651,nan,nan
-0.781875,1.628538044374651,nan,nan
-0.7812500000000001,1.627869660186147,nan,nan
-0.780625,1.627869660186147,nan,nan
-0.7799999999999999,1.627869660186147,nan,nan
-0.779375,1.627535468091895,nan,nan
-0.7787499999999999,1.627535468091895,nan,nan
-0.7781250000000001,1.627535468091895,nan,nan
-0.7775,1.627535468091895,nan,nan
-0.7768750000000001,1.627201275997643,nan,nan
-0.77625,1.627201275997643,nan,nan
-0.7756250000000001,1.626867083903391,nan,nan
-0.775,1.626867083903391,nan,nan
-0.7743749999999999,1.626867083903391,nan,nan
-0.77375,1.626867083903391,nan,nan
-0.773125,1.626867083903391,nan,nan
-0.7725000000000001,1.626532891809139,nan,nan
-0.771875,1.625864507620634,nan,nan
-0.7712500000000001,1.625530315526382,nan,nan
-0.770625,1.624861931337878,nan,nan
-0.7700000000000001,1.624193547149374,nan,nan
-0.769375,1.623859355055122,nan,nan
-0.7687499999999999,1.623190970866618,nan,nan
-0.7681250000000001,1.623190970866618,nan,nan
-0.7675,1.622856778772366,nan,nan
-0.7668750000000001,1.622856778772366,nan,nan
-0.76625,1.622856778772366,nan,nan
-0.7656250000000001,1.622856778772366,nan,nan
-0.765,1.623190970866618,nan,nan
-0.7643749999999999,1.623190970866618,nan,nan
-0.76375,1.62352516296087,nan,nan
-0.7631249999999999,1.62352516296087,nan,nan
-0.7625000000000001,1.62352516296087,nan,nan
-0.761875,1.623859355055122,nan,nan
-0.7612500000000001,1.624193547149374,nan,nan
-0.760625,1.624527739243626,nan,nan
-0.7600000000000001,1.624527739243626,nan,nan
-0.759375,1.624193547149374,nan,nan
-0.7587499999999999,1.623859355055122,nan,nan
-0.758125,1.62352516296087,nan,nan
-0.7575,1.623190970866618,nan,nan
-0.7568750000000001,1.622856778772366,nan,nan
-0.75625,1.622522586678114,nan,nan
-0.7556250000000001,1.62185420248961,nan,nan
-0.755,1.621520010395358,nan,nan
-0.7543750000000001,1.620851626206854,nan,nan
-0.75375,1.620517434112602,nan,nan
-0.7531249999999999,1.619849049924098,nan,nan
-0.7525000000000001,1.618846473641341,nan,nan
-0.751875,1.617843897358585,nan,nan
-0.7512500000000001,1.616841321075829,nan,nan
-0.750625,1.616172936887325,nan,nan
-0.7500000000000001,1.615170360604569,nan,nan
-0.749375,1.614501976416065,nan,nan
-0.7487499999999999,1.613833592227561,nan,nan
-0.748125,1.613165208039057,nan,nan
-0.7474999999999999,1.612496823850552,nan,nan
-0.7468750000000001,1.611828439662048,nan,nan
-0.74625,1.611494247567796,nan,nan
-0.7456250000000001,1.610825863379292,nan,nan
-0.745,1.61049167128504,nan,nan
-0.7443750000000001,1.610157479190788,nan,nan
-0.74375,1.609489095002284,nan,nan
-0.7431249999999999,1.608486518719528,nan,nan
-0.7425,1.607818134531024,nan,nan
-0.741875,1.606815558248268,nan,nan
-0.7412500000000001,1.606481366154016,nan,nan
-0.740625,1.605812981965511,nan,nan
-0.7400000000000001,1.605478789871259,nan,nan
-0.739375,1.605478789871259,nan,nan
-0.7387500000000001,1.605144597777007,nan,nan
-0.738125,1.604810405682755,nan,nan
-0.7374999999999999,1.604810405682755,nan,nan
-0.7368750000000001,1.604476213588503,nan,nan
-0.73625,1.604142021494251,nan,nan
-0.7356250000000001,1.603473637305747,nan,nan
-0.735,1.602805253117243,nan,nan
-0.7343750000000001,1.601802676834487,nan,nan
-0.73375,1.601134292645983,nan,nan
-0.7331249999999999,1.600131716363227,nan,nan
-0.7325,1.598794947986218,nan,nan
-0.7318749999999999,1.598460755891966,nan,nan
-0.7312500000000001,1.597792371703462,nan,nan
-0.730625,1.59745817960921,nan,nan
-0.7300000000000001,1.596789795420706,nan,nan
-0.729375,1.596455603326454,nan,nan
-0.7287500000000001,1.596121411232202,nan,nan
-0.728125,1.59578721913795,nan,nan
-0.7274999999999999,1.595118834949446,nan,nan
-0.726875,1.594784642855194,nan,nan
-0.72625,1.594784642855194,nan,nan
-0.7256250000000001,1.594784642855194,nan,nan
-0.725,1.594784642855194,nan,nan
-0.7243750000000001,1.594450450760942,nan,nan
-0.72375,1.594450450760942,nan,nan
-0.7231250000000001,1.594450450760942,nan,nan
-0.7225,1.594450450760942,nan,nan
-0.7218749999999999,1.594450450760942,nan,nan
-0.7212500000000001,1.594450450760942,nan,nan
-0.720625,1.594450450760942,nan,nan
-0.7200000000000001,1.59411625866669,nan,nan
-0.719375,1.59411625866669,nan,nan
-0.7187500000000001,1.594450450760942,nan,nan
-0.718125,1.594450450760942,nan,nan
-0.7174999999999999,1.594784642855194,nan,nan
-0.716875,1.595118834949446,nan,nan
-0.7162499999999999,1.595453027043698,nan,nan
-0.7156250000000001,1.595453027043698,nan,nan
-0.715,1.595118834949446,nan,nan
-0.7143750000000001,1.595118834949446,nan,nan
-0.71375,1.594784642855194,nan,nan
-0.7131250000000001,1.594784642855194,nan,nan
-0.7125,1.594784642855194,nan,nan
-0.7118749999999999,1.594784642855194,nan,nan
-0.71125,1.594784642855194,nan,nan
-0.710625,1.594784642855194,nan,nan
-0.7100000000000001,1.594450450760942,nan,nan
-0.709375,1.594450450760942,nan,nan
-0.7087500000000001,1.594450450760942,nan,nan
-0.708125,1.594784642855194,nan,nan
-0.7075000000000001,1.594784642855194,nan,nan
-0.706875,1.595118834949446,nan,nan
-0.7062499999999999,1.595453027043698,nan,nan
-0.7056250000000001,1.595453027043698,nan,nan
-0.705,1.59578721913795,nan,nan
-0.7043750000000001,1.596121411232202,nan,nan
-0.70375,1.596121411232202,nan,nan
-0.7031250000000001,1.596121411232202,nan,nan
-0.7025,1.59578721913795,nan,nan
-0.7018749999999999,1.59578721913795,nan,nan
-0.70125,1.59578721913795,nan,nan
-0.7006249999999999,1.59578721913795,nan,nan
-0.7000000000000001,1.595453027043698,nan,nan
-0.699375,1.595453027043698,nan,nan
-0.6987500000000001,1.595118834949446,nan,nan
-0.698125,1.595118834949446,nan,nan
-0.6975000000000001,1.595118834949446,nan,nan
-0.696875,1.595453027043698,nan,nan
-0.6962499999999999,1.59578721913795,nan,nan
-0.695625,1.596121411232202,nan,nan
-0.695,1.596121411232202,nan,nan
-0.6943750000000001,1.596455603326454,nan,nan
-0.69375,1.596789795420706,nan,nan
-0.6931250000000001,1.597123987514958,nan,nan
-0.6925,1.597123987514958,nan,nan
-0.6918750000000001,1.59745817960921,nan,nan
-0.69125,1.59745817960921,nan,nan
-0.6906249999999999,1.59745817960921,nan,nan
-0.6900000000000001,1.59745817960921,nan,nan
-0.689375,1.59745817960921,nan,nan
-0.6887500000000001,1.597792371703462,nan,nan
-0.688125,1.597792371703462,nan,nan
-0.6875000000000001,1.598126563797714,nan,nan
-0.686875,1.597792371703462,nan,nan
-0.6862499999999999,1.597792371703462,nan,nan
-0.685625,1.597792371703462,nan,nan
-0.6849999999999999,1.598126563797714,nan,nan
-0.6843750000000001,1.598126563797714,nan,nan
-0.68375,1.598460755891966,nan,nan
-0.6831250000000001,1.598460755891966,nan,nan
-0.6825,1.598126563797714,nan,nan
-0.6818750000000001,1.598126563797714,nan,nan
-0.68125,1.597792371703462,nan,nan
-0.6806249999999999,1.597792371703462,nan,nan
-0.68,1.59745817960921,nan,nan
-0.679375,1.59745817960921,nan,nan
-0.6787500000000001,1.59745817960921,nan,nan
-0.678125,1.59745817960921,nan,nan
-0.6775000000000001,1.597123987514958,nan,nan
-0.676875,1.59745817960921,nan,nan
-0.6762500000000001,1.59745817960921,nan,nan
-0.675625,1.59745817960921,nan,nan
-0.6749999999999999,1.597792371703462,nan,nan
-0.6743750000000001,1.598126563797714,nan,nan
-0.67375,1.598460755891966,nan,nan
-0.6731250000000001,1.59912914008047,nan,nan
-0.6725,1.599797524268975,nan,nan
-0.6718750000000001,1.600465908457479,nan,nan
-0.67125,1.601468484740235,nan,nan
-0.6706249999999999,1.602471061022991,nan,nan
-0.67,1.603807829399999,nan,nan
-0.6693749999999999,1.605144597777007,nan,nan
-0.6687500000000001,1.606815558248268,nan,nan
-0.668125,1.608486518719528,nan,nan
-0.6675000000000001,1.61049167128504,nan,nan
-0.666875,1.613165208039057,nan,nan
-0.6662500000000001,1.615838744793073,nan,nan
-0.665625,1.618512281547089,nan,nan
-0.6649999999999999,1.621520010395358,nan,nan
-0.664375,1.624527739243626,nan,nan
-0.66375,1.627869660186147,nan,nan
-0.6631250000000001,1.631879965317171,nan,nan
-0.6625,1.635890270448196,nan,nan
-0.6618750000000001,1.63990057557922,nan,nan
-0.66125,1.644579264898749,nan,nan
-0.6606250000000001,1.649257954218278,nan,nan
-0.66,1.654270835632059,nan,nan
-0.6593749999999999,1.659952101234343,nan,nan
-0.6587500000000001,1.66596755893088,nan,nan
-0.658125,1.672317208721669,nan,nan
-0.6575000000000001,1.678666858512458,nan,nan
-0.656875,1.685016508303247,nan,nan
-0.6562500000000001,1.691700350188288,nan,nan
-0.655625,1.698718384167581,nan,nan
-0.6549999999999999,1.706070610241126,nan,nan
-0.654375,1.713757028408923,nan,nan
-0.6537499999999999,1.721777638670972,nan,nan
-0.6531250000000001,1.729798248933022,nan,nan
-0.6525,1.737818859195071,nan,nan
-0.6518750000000001,1.74583946945712,nan,nan
-0.65125,1.754194271813421,nan,nan
-0.6506250000000001,1.762883266263975,nan,nan
-0.65,1.770903876526024,nan,nan
-0.649375,1.778590294693821,nan,nan
-0.64875,1.785942520767366,nan,nan
-0.6481250000000001,1.792626362652407,nan,nan
-0.6475000000000001,1.798976012443196,nan,nan
-0.646875,1.805325662233985,nan,nan
-0.64625,1.81100692783627,nan,nan
-0.645625,1.816354001344302,nan,nan
-0.645,1.821701074852335,nan,nan
-0.644375,1.826713956266116,nan,nan
-0.64375,1.831058453491393,nan,nan
-0.6431250000000001,1.835068758622417,nan,nan
-0.6425000000000001,1.838410679564938,nan,nan
-0.641875,1.840750024224702,nan,nan
-0.64125,1.842755176790214,nan,nan
-0.640625,1.843423560978718,nan,nan
-0.64,1.843089368884467,nan,nan
-0.639375,1.841752600507458,nan,nan
-0.63875,1.839079063753442,nan,nan
-0.6381250000000001,1.835068758622417,nan,nan
-0.6375000000000001,1.830390069302889,nan,nan
-0.636875,1.824374611606352,nan,nan
-0.63625,1.817022385532806,nan,nan
-0.635625,1.809335967365009,nan,nan
-0.635,1.800312780820204,nan,nan
-0.634375,1.790287017992643,nan,nan
-0.63375,1.779592870976577,nan,nan
-0.633125,1.767561955583503,nan,nan
-0.6325000000000001,1.754528463907673,nan,nan
-0.6318750000000001,1.740826588043339,nan,nan
-0.63125,1.726456327990501,nan,nan
-0.630625,1.711417683749159,nan,nan
-0.63,1.696044847413565,nan,nan
-0.629375,1.68067201107797,nan,nan
-0.62875,1.665299174742376,nan,nan
-0.628125,1.650594722595286,nan,nan
-0.6275000000000001,1.636224462542448,nan,nan
-0.6268750000000001,1.622188394583862,nan,nan
-0.62625,1.609154902908032,nan,nan
-0.625625,1.596789795420706,nan,nan
