Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-0.9200000000000002,1.628552631832385,nan,nan
-0.9193750000000001,1.628552631832385,nan,nan
-0.91875,1.628552631832385,nan,nan
-0.9181250000000001,1.628552631832385,nan,nan
-0.9175,1.628552631832385,nan,nan
-0.9168750000000001,1.628552631832385,nan,nan
-0.91625,1.628886823926637,nan,nan
-0.9156250000000001,1.629221016020889,nan,nan
-0.915,1.629555208115141,nan,nan
-0.9143749999999999,1.629555208115141,nan,nan
-0.9137500000000001,1.629889400209393,nan,nan
-0.913125,1.629889400209393,nan,nan
-0.9125000000000001,1.630223592303645,nan,nan
-0.911875,1.630223592303645,nan,nan
-0.9112500000000001,1.630557784397897,nan,nan
-0.910625,1.631226168586401,nan,nan
-0.9100000000000001,1.631560360680653,nan,nan
-0.909375,1.631894552774905,nan,nan
-0.9087499999999999,1.632562936963409,nan,nan
-0.9081250000000001,1.632897129057661,nan,nan
-0.9075,1.633231321151914,nan,nan
-0.9068750000000001,1.633899705340418,nan,nan
-0.90625,1.63423389743467,nan,nan
-0.9056250000000001,1.634568089528922,nan,nan
-0.905,1.635236473717426,nan,nan
-0.9043750000000002,1.635570665811678,nan,nan
-0.9037500000000001,1.63590485790593,nan,nan
-0.903125,1.63590485790593,nan,nan
-0.9025000000000001,1.63590485790593,nan,nan
-0.901875,1.636239050000182,nan,nan
-0.9012500000000001,1.636573242094434,nan,nan
-0.900625,1.636907434188686,nan,nan
-0.9000000000000001,1.637241626282938,nan,nan
-0.899375,1.63757581837719,nan,nan
-0.8987499999999999,1.637910010471442,nan,nan
-0.8981250000000001,1.638244202565694,nan,nan
-0.8975,1.638578394659946,nan,nan
-0.8968750000000001,1.63924677884845,nan,nan
-0.89625,1.639580970942702,nan,nan
-0.8956250000000001,1.639915163036955,nan,nan
-0.895,1.640583547225459,nan,nan
-0.8943750000000001,1.641251931413963,nan,nan
-0.89375,1.641586123508215,nan,nan
-0.8931249999999999,1.642254507696719,nan,nan
-0.8925000000000001,1.642922891885223,nan,nan
-0.891875,1.643257083979475,nan,nan
-0.8912500000000001,1.643591276073727,nan,nan
-0.890625,1.644593852356483,nan,nan
-0.8900000000000001,1.645262236544987,nan,nan
-0.889375,1.645930620733491,nan,nan
-0.8887500000000002,1.646264812827744,nan,nan
-0.8881250000000001,1.6472673891105,nan,nan
-0.8875,1.647601581204752,nan,nan
-0.8868750000000001,1.648269965393256,nan,nan
-0.88625,1.648604157487508,nan,nan
-0.8856250000000001,1.649272541676012,nan,nan
-0.885,1.649606733770264,nan,nan
-0.8843750000000001,1.650275117958768,nan,nan
-0.88375,1.650943502147272,nan,nan
-0.8831249999999999,1.651277694241524,nan,nan
-0.8825000000000001,1.651611886335776,nan,nan
-0.881875,1.651946078430028,nan,nan
-0.8812500000000001,1.65228027052428,nan,nan
-0.880625,1.652614462618532,nan,nan
-0.8800000000000001,1.652614462618532,nan,nan
-0.879375,1.652948654712785,nan,nan
-0.8787500000000001,1.652614462618532,nan,nan
-0.878125,1.653282846807036,nan,nan
-0.8774999999999999,1.653951230995541,nan,nan
-0.8768750000000001,1.654619615184045,nan,nan
-0.87625,1.655622191466801,nan,nan
-0.8756250000000001,1.656290575655305,nan,nan
-0.875,1.656624767749557,nan,nan
-0.8743750000000001,1.657293151938061,nan,nan
-0.87375,1.657627344032313,nan,nan
-0.8731250000000002,1.657627344032313,nan,nan
-0.8725000000000001,1.657961536126565,nan,nan
-0.871875,1.657961536126565,nan,nan
-0.8712500000000001,1.658629920315069,nan,nan
-0.870625,1.659298304503573,nan,nan
-0.8700000000000001,1.659966688692077,nan,nan
-0.869375,1.660635072880582,nan,nan
-0.8687500000000001,1.661303457069086,nan,nan
-0.868125,1.66197184125759,nan,nan
-0.8674999999999999,1.662306033351842,nan,nan
-0.8668750000000001,1.662974417540346,nan,nan
-0.86625,1.663308609634598,nan,nan
-0.8656250000000001,1.66364280172885,nan,nan
-0.865,1.663976993823102,nan,nan
-0.8643750000000001,1.664311185917354,nan,nan
-0.86375,1.664645378011606,nan,nan
-0.8631250000000001,1.664979570105858,nan,nan
-0.8625,1.665647954294362,nan,nan
-0.8618749999999999,1.666316338482866,nan,nan
-0.8612500000000001,1.667318914765623,nan,nan
-0.860625,1.667987298954127,nan,nan
-0.8600000000000001,1.668655683142631,nan,nan
-0.859375,1.669658259425387,nan,nan
-0.8587500000000001,1.670326643613891,nan,nan
-0.858125,1.670995027802395,nan,nan
-0.8575000000000002,1.671663411990899,nan,nan
-0.8568750000000001,1.671997604085151,nan,nan
-0.85625,1.672331796179403,nan,nan
-0.8556250000000001,1.672331796179403,nan,nan
-0.855,1.672665988273655,nan,nan
-0.8543750000000001,1.673000180367907,nan,nan
-0.85375,1.673000180367907,nan,nan
-0.8531250000000001,1.673334372462159,nan,nan
-0.8525,1.673334372462159,nan,nan
-0.8518749999999999,1.673000180367907,nan,nan
-0.8512500000000001,1.673000180367907,nan,nan
-0.850625,1.673334372462159,nan,nan
-0.8500000000000001,1.673334372462159,nan,nan
-0.849375,1.673668564556412,nan,nan
-0.8487500000000001,1.674002756650663,nan,nan
-0.848125,1.674336948744916,nan,nan
-0.8475000000000001,1.67500533293342,nan,nan
-0.846875,1.675673717121924,nan,nan
-0.8462499999999999,1.676007909216176,nan,nan
-0.8456250000000001,1.67667629340468,nan,nan
-0.845,1.677010485498932,nan,nan
-0.8443750000000001,1.677678869687436,nan,nan
-0.84375,1.678013061781688,nan,nan
-0.8431250000000001,1.678013061781688,nan,nan
-0.8425,1.678013061781688,nan,nan
-0.8418750000000002,1.67834725387594,nan,nan
-0.8412500000000001,1.67834725387594,nan,nan
-0.840625,1.678681445970192,nan,nan
-0.8400000000000001,1.678681445970192,nan,nan
-0.839375,1.678681445970192,nan,nan
-0.8387500000000001,1.678681445970192,nan,nan
-0.838125,1.678681445970192,nan,nan
-0.8375000000000001,1.678681445970192,nan,nan
-0.836875,1.678681445970192,nan,nan
-0.8362499999999999,1.67834725387594,nan,nan
-0.8356250000000001,1.677678869687436,nan,nan
-0.835,1.677344677593184,nan,nan
-0.8343750000000001,1.677010485498932,nan,nan
-0.83375,1.67667629340468,nan,nan
-0.8331250000000001,1.67667629340468,nan,nan
-0.8325,1.67667629340468,nan,nan
-0.8318750000000001,1.677010485498932,nan,nan
-0.83125,1.677010485498932,nan,nan
-0.8306249999999999,1.677010485498932,nan,nan
-0.8300000000000001,1.677010485498932,nan,nan
-0.829375,1.67667629340468,nan,nan
-0.8287500000000001,1.67667629340468,nan,nan
-0.828125,1.676342101310428,nan,nan
-0.8275000000000001,1.676342101310428,nan,nan
-0.826875,1.67667629340468,nan,nan
-0.8262500000000002,1.67667629340468,nan,nan
-0.8256250000000001,1.67667629340468,nan,nan
-0.825,1.676342101310428,nan,nan
-0.8243750000000001,1.676342101310428,nan,nan
-0.82375,1.676007909216176,nan,nan
-0.8231250000000001,1.675673717121924,nan,nan
-0.8225,1.675339525027672,nan,nan
-0.8218750000000001,1.67500533293342,nan,nan
-0.82125,1.674671140839168,nan,nan
-0.8206249999999999,1.674336948744916,nan,nan
-0.8200000000000001,1.674002756650663,nan,nan
-0.819375,1.673668564556412,nan,nan
-0.8187500000000001,1.673334372462159,nan,nan
-0.818125,1.673334372462159,nan,nan
-0.8175000000000001,1.673334372462159,nan,nan
-0.816875,1.673334372462159,nan,nan
-0.8162500000000001,1.673000180367907,nan,nan
-0.815625,1.673000180367907,nan,nan
-0.8149999999999999,1.672665988273655,nan,nan
-0.8143750000000001,1.672331796179403,nan,nan
-0.81375,1.671997604085151,nan,nan
-0.8131250000000001,1.671329219896647,nan,nan
-0.8125,1.670995027802395,nan,nan
-0.8118750000000001,1.670660835708143,nan,nan
-0.81125,1.669992451519639,nan,nan
-0.8106250000000002,1.669658259425387,nan,nan
-0.8100000000000001,1.669324067331135,nan,nan
-0.809375,1.668655683142631,nan,nan
-0.8087500000000001,1.668321491048379,nan,nan
-0.808125,1.667987298954127,nan,nan
-0.8075000000000001,1.667987298954127,nan,nan
-0.806875,1.667987298954127,nan,nan
-0.8062500000000001,1.667987298954127,nan,nan
-0.805625,1.667653106859875,nan,nan
-0.8049999999999999,1.667318914765623,nan,nan
-0.8043750000000001,1.666984722671371,nan,nan
-0.80375,1.666650530577118,nan,nan
-0.8031250000000001,1.666316338482866,nan,nan
-0.8025,1.665982146388614,nan,nan
-0.8018750000000001,1.665647954294362,nan,nan
-0.80125,1.66531376220011,nan,nan
-0.8006250000000001,1.664979570105858,nan,nan
-0.8,1.664311185917354,nan,nan
-0.7993749999999999,1.663308609634598,nan,nan
-0.7987500000000001,1.662974417540346,nan,nan
-0.798125,1.662306033351842,nan,nan
-0.7975000000000001,1.66197184125759,nan,nan
-0.796875,1.661303457069086,nan,nan
-0.7962499999999999,1.660969264974834,nan,nan
-0.795625,1.66030088078633,nan,nan
-0.7949999999999999,1.659966688692077,nan,nan
-0.7943750000000001,1.659632496597825,nan,nan
-0.79375,1.658964112409321,nan,nan
-0.7931250000000001,1.658629920315069,nan,nan
-0.7925,1.657961536126565,nan,nan
-0.7918749999999999,1.657627344032313,nan,nan
-0.79125,1.657293151938061,nan,nan
-0.7906249999999999,1.656624767749557,nan,nan
-0.79,1.656624767749557,nan,nan
-0.7893749999999999,1.655956383561053,nan,nan
-0.7887500000000001,1.655622191466801,nan,nan
-0.788125,1.655287999372549,nan,nan
-0.7875000000000001,1.654953807278297,nan,nan
-0.786875,1.654285423089793,nan,nan
-0.7862499999999999,1.653617038901289,nan,nan
-0.785625,1.652948654712785,nan,nan
-0.7849999999999999,1.65228027052428,nan,nan
-0.784375,1.651277694241524,nan,nan
-0.7837499999999999,1.65060931005302,nan,nan
-0.7831250000000001,1.649940925864516,nan,nan
-0.7825,1.649606733770264,nan,nan
-0.7818750000000001,1.64893834958176,nan,nan
-0.78125,1.648269965393256,nan,nan
-0.7806249999999999,1.648269965393256,nan,nan
-0.78,1.647935773299004,nan,nan
-0.7793749999999999,1.647601581204752,nan,nan
-0.7787500000000001,1.6472673891105,nan,nan
-0.778125,1.646599004921995,nan,nan
-0.7775000000000001,1.646599004921995,nan,nan
-0.776875,1.646599004921995,nan,nan
-0.7762499999999999,1.645930620733491,nan,nan
-0.775625,1.645596428639239,nan,nan
-0.7749999999999999,1.644928044450735,nan,nan
-0.774375,1.644259660262231,nan,nan
-0.7737499999999999,1.643591276073727,nan,nan
-0.7731250000000001,1.642588699790971,nan,nan
-0.7725,1.642254507696719,nan,nan
-0.7718750000000001,1.641586123508215,nan,nan
-0.77125,1.640583547225459,nan,nan
-0.7706249999999999,1.639915163036955,nan,nan
-0.77,1.638912586754198,nan,nan
-0.7693749999999999,1.637910010471442,nan,nan
-0.76875,1.636907434188686,nan,nan
-0.7681249999999999,1.63590485790593,nan,nan
-0.7675000000000001,1.634568089528922,nan,nan
-0.766875,1.633565513246166,nan,nan
-0.7662500000000001,1.632228744869157,nan,nan
-0.765625,1.631226168586401,nan,nan
-0.7649999999999999,1.630223592303645,nan,nan
-0.764375,1.629221016020889,nan,nan
-0.7637499999999999,1.628218439738133,nan,nan
-0.7631250000000001,1.627215863455377,nan,nan
-0.7625,1.626547479266873,nan,nan
-0.7618750000000001,1.625879095078368,nan,nan
-0.76125,1.625544902984116,nan,nan
-0.7606249999999999,1.625544902984116,nan,nan
-0.76,1.625210710889864,nan,nan
-0.7593749999999999,1.624876518795612,nan,nan
-0.75875,1.624208134607108,nan,nan
-0.7581249999999999,1.623539750418604,nan,nan
-0.7575000000000001,1.6228713662301,nan,nan
-0.756875,1.622537174135848,nan,nan
-0.7562500000000001,1.621868789947344,nan,nan
-0.755625,1.621868789947344,nan,nan
-0.7549999999999999,1.621534597853092,nan,nan
-0.754375,1.62120040575884,nan,nan
-0.7537499999999999,1.620532021570336,nan,nan
-0.753125,1.619863637381832,nan,nan
-0.7524999999999999,1.619195253193328,nan,nan
-0.7518750000000001,1.618526869004823,nan,nan
-0.75125,1.617858484816319,nan,nan
-0.7506250000000001,1.617190100627815,nan,nan
-0.75,1.616521716439311,nan,nan
-0.7493749999999999,1.615519140156555,nan,nan
-0.74875,1.614850755968051,nan,nan
-0.7481249999999999,1.614182371779547,nan,nan
-0.7475000000000001,1.613513987591043,nan,nan
-0.746875,1.613179795496791,nan,nan
-0.7462500000000001,1.612511411308287,nan,nan
-0.745625,1.612177219214034,nan,nan
-0.7449999999999999,1.611174642931278,nan,nan
-0.744375,1.610840450837026,nan,nan
-0.7437499999999999,1.610172066648522,nan,nan
-0.743125,1.60983787455427,nan,nan
-0.7424999999999999,1.609169490365766,nan,nan
-0.7418750000000001,1.608835298271514,nan,nan
-0.74125,1.608501106177262,nan,nan
-0.7406250000000001,1.607832721988758,nan,nan
-0.74,1.606830145706002,nan,nan
-0.7393749999999999,1.606161761517498,nan,nan
-0.73875,1.605159185234741,nan,nan
-0.7381249999999999,1.604824993140489,nan,nan
-0.7375,1.604490801046237,nan,nan
-0.7368749999999999,1.604490801046237,nan,nan
-0.7362500000000001,1.604156608951985,nan,nan
-0.735625,1.603822416857733,nan,nan
-0.7350000000000001,1.603488224763481,nan,nan
-0.734375,1.602819840574977,nan,nan
-0.7337499999999999,1.602485648480725,nan,nan
-0.733125,1.602151456386473,nan,nan
-0.7324999999999999,1.602151456386473,nan,nan
-0.7318750000000001,1.602151456386473,nan,nan
-0.73125,1.602485648480725,nan,nan
-0.7306250000000001,1.602485648480725,nan,nan
-0.73,1.602151456386473,nan,nan
-0.7293749999999999,1.601817264292221,nan,nan
-0.72875,1.601483072197969,nan,nan
-0.7281249999999999,1.601148880103717,nan,nan
-0.7275,1.600814688009465,nan,nan
-0.7268749999999999,1.600146303820961,nan,nan
-0.7262500000000001,1.599812111726709,nan,nan
-0.725625,1.599477919632457,nan,nan
-0.7250000000000001,1.599143727538205,nan,nan
-0.724375,1.598809535443952,nan,nan
-0.7237499999999999,1.5984753433497,nan,nan
-0.723125,1.598141151255448,nan,nan
-0.7224999999999999,1.597806959161196,nan,nan
-0.721875,1.597472767066944,nan,nan
-0.7212499999999999,1.597138574972692,nan,nan
-0.7206250000000001,1.597138574972692,nan,nan
-0.72,1.597472767066944,nan,nan
-0.7193750000000001,1.597472767066944,nan,nan
-0.71875,1.597472767066944,nan,nan
-0.7181249999999999,1.597472767066944,nan,nan
-0.7175,1.597472767066944,nan,nan
-0.7168749999999999,1.597472767066944,nan,nan
-0.7162500000000001,1.597472767066944,nan,nan
-0.715625,1.597472767066944,nan,nan
-0.7150000000000001,1.597472767066944,nan,nan
-0.714375,1.598141151255448,nan,nan
-0.7137499999999999,1.598809535443952,nan,nan
-0.713125,1.599143727538205,nan,nan
-0.7124999999999999,1.599477919632457,nan,nan
-0.711875,1.599812111726709,nan,nan
-0.7112499999999999,1.600146303820961,nan,nan
-0.7106250000000001,1.600480495915213,nan,nan
-0.71,1.601148880103717,nan,nan
-0.7093750000000001,1.601148880103717,nan,nan
-0.70875,1.601483072197969,nan,nan
-0.7081249999999999,1.601817264292221,nan,nan
-0.7075,1.602485648480725,nan,nan
-0.7068749999999999,1.602819840574977,nan,nan
-0.70625,1.602819840574977,nan,nan
-0.7056249999999999,1.602819840574977,nan,nan
-0.7050000000000001,1.602819840574977,nan,nan
-0.704375,1.602819840574977,nan,nan
-0.7037500000000001,1.602485648480725,nan,nan
-0.703125,1.602485648480725,nan,nan
-0.7024999999999999,1.601817264292221,nan,nan
-0.701875,1.601483072197969,nan,nan
-0.7012499999999999,1.600814688009465,nan,nan
-0.7006250000000001,1.600146303820961,nan,nan
-0.7,1.599812111726709,nan,nan
-0.6993750000000001,1.599477919632457,nan,nan
-0.69875,1.599477919632457,nan,nan
-0.6981249999999999,1.599143727538205,nan,nan
-0.6975,1.599143727538205,nan,nan
-0.6968749999999999,1.599143727538205,nan,nan
-0.69625,1.599143727538205,nan,nan
-0.6956249999999999,1.599143727538205,nan,nan
-0.6950000000000001,1.599143727538205,nan,nan
-0.694375,1.599143727538205,nan,nan
-0.6937500000000001,1.599143727538205,nan,nan
-0.693125,1.599143727538205,nan,nan
-0.6924999999999999,1.599477919632457,nan,nan
-0.691875,1.599477919632457,nan,nan
-0.6912499999999999,1.599812111726709,nan,nan
-0.690625,1.600146303820961,nan,nan
-0.6899999999999999,1.600146303820961,nan,nan
-0.6893750000000001,1.600480495915213,nan,nan
-0.68875,1.600814688009465,nan,nan
-0.6881250000000001,1.601483072197969,nan,nan
-0.6875,1.602151456386473,nan,nan
-0.6868749999999999,1.602485648480725,nan,nan
-0.68625,1.602819840574977,nan,nan
-0.6856249999999999,1.603154032669229,nan,nan
-0.6850000000000001,1.603154032669229,nan,nan
-0.684375,1.602819840574977,nan,nan
-0.6837500000000001,1.602819840574977,nan,nan
-0.683125,1.602485648480725,nan,nan
-0.6824999999999999,1.602151456386473,nan,nan
-0.681875,1.601817264292221,nan,nan
-0.6812499999999999,1.601483072197969,nan,nan
-0.680625,1.601148880103717,nan,nan
-0.6799999999999999,1.601483072197969,nan,nan
-0.6793750000000001,1.601483072197969,nan,nan
-0.67875,1.601817264292221,nan,nan
-0.6781250000000001,1.602151456386473,nan,nan
-0.6775,1.602819840574977,nan,nan
-0.6768749999999999,1.603154032669229,nan,nan
-0.67625,1.603488224763481,nan,nan
-0.6756249999999999,1.603822416857733,nan,nan
-0.675,1.604156608951985,nan,nan
-0.6743749999999999,1.604490801046237,nan,nan
-0.6737500000000001,1.604490801046237,nan,nan
-0.673125,1.604490801046237,nan,nan
-0.6725000000000001,1.604490801046237,nan,nan
-0.671875,1.604490801046237,nan,nan
-0.6712499999999999,1.604156608951985,nan,nan
-0.670625,1.604156608951985,nan,nan
-0.6699999999999999,1.604156608951985,nan,nan
-0.6693750000000001,1.604156608951985,nan,nan
-0.66875,1.604156608951985,nan,nan
-0.6681250000000001,1.603822416857733,nan,nan
-0.6675,1.603488224763481,nan,nan
-0.6668749999999999,1.603488224763481,nan,nan
-0.66625,1.603154032669229,nan,nan
-0.6656249999999999,1.603154032669229,nan,nan
-0.665,1.603154032669229,nan,nan
-0.6643749999999999,1.602819840574977,nan,nan
-0.6637500000000001,1.602819840574977,nan,nan
-0.663125,1.603154032669229,nan,nan
-0.6625000000000001,1.603154032669229,nan,nan
-0.661875,1.603488224763481,nan,nan
-0.6612499999999999,1.603822416857733,nan,nan
-0.660625,1.604156608951985,nan,nan
-0.6599999999999999,1.604156608951985,nan,nan
-0.659375,1.604156608951985,nan,nan
-0.6587499999999999,1.604490801046237,nan,nan
-0.6581250000000001,1.604490801046237,nan,nan
-0.6575,1.604490801046237,nan,nan
-0.6568750000000001,1.604490801046237,nan,nan
-0.65625,1.604824993140489,nan,nan
-0.6556249999999999,1.604824993140489,nan,nan
-0.655,1.604490801046237,nan,nan
-0.6543749999999999,1.604490801046237,nan,nan
-0.6537500000000001,1.604156608951985,nan,nan
-0.653125,1.603822416857733,nan,nan
-0.6525000000000001,1.603488224763481,nan,nan
-0.651875,1.603154032669229,nan,nan
-0.6512499999999999,1.603154032669229,nan,nan
-0.650625,1.603154032669229,nan,nan
-0.6499999999999999,1.602819840574977,nan,nan
-0.649375,1.603154032669229,nan,nan
-0.6487499999999999,1.603154032669229,nan,nan
-0.6481250000000001,1.603154032669229,nan,nan
-0.6475,1.603154032669229,nan,nan
-0.6468750000000001,1.603488224763481,nan,nan
-0.64625,1.603488224763481,nan,nan
-0.6456249999999999,1.603822416857733,nan,nan
-0.645,1.604156608951985,nan,nan
-0.6443749999999999,1.604824993140489,nan,nan
-0.64375,1.605493377328993,nan,nan
-0.6431249999999999,1.605827569423246,nan,nan
-0.6425000000000001,1.606161761517498,nan,nan
-0.641875,1.606161761517498,nan,nan
-0.6412500000000001,1.60649595361175,nan,nan
-0.640625,1.606830145706002,nan,nan
-0.6399999999999999,1.606830145706002,nan,nan
-0.639375,1.606830145706002,nan,nan
-0.6387499999999999,1.606830145706002,nan,nan
-0.6381250000000001,1.606830145706002,nan,nan
-0.6375,1.606830145706002,nan,nan
-0.6368750000000001,1.60649595361175,nan,nan
-0.63625,1.60649595361175,nan,nan
-0.6356249999999999,1.606161761517498,nan,nan
-0.635,1.606161761517498,nan,nan
-0.6343749999999999,1.606161761517498,nan,nan
-0.63375,1.606161761517498,nan,nan
-0.6331249999999999,1.606161761517498,nan,nan
-0.6325000000000001,1.606161761517498,nan,nan
-0.631875,1.60649595361175,nan,nan
-0.6312500000000001,1.60649595361175,nan,nan
-0.630625,1.60649595361175,nan,nan
