Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-0.8775000000000001,1.650408034333759,nan,nan
-0.876875,1.650073842239507,nan,nan
-0.87625,1.649405458051003,nan,nan
-0.875625,1.649071265956751,nan,nan
-0.875,1.648402881768247,nan,nan
-0.874375,1.648068689673995,nan,nan
-0.87375,1.647734497579743,nan,nan
-0.873125,1.647400305485491,nan,nan
-0.8725000000000001,1.646731921296987,nan,nan
-0.871875,1.646397729202735,nan,nan
-0.87125,1.645729345014231,nan,nan
-0.870625,1.645395152919978,nan,nan
-0.87,1.644726768731474,nan,nan
-0.869375,1.644392576637222,nan,nan
-0.86875,1.64405838454297,nan,nan
-0.868125,1.643724192448718,nan,nan
-0.8675,1.643055808260214,nan,nan
-0.866875,1.642721616165962,nan,nan
-0.86625,1.642053231977458,nan,nan
-0.865625,1.641719039883206,nan,nan
-0.865,1.641384847788954,nan,nan
-0.864375,1.641050655694702,nan,nan
-0.86375,1.64071646360045,nan,nan
-0.863125,1.64071646360045,nan,nan
-0.8625,1.64071646360045,nan,nan
-0.8618750000000001,1.641050655694702,nan,nan
-0.86125,1.641384847788954,nan,nan
-0.860625,1.641719039883206,nan,nan
-0.86,1.64238742407171,nan,nan
-0.859375,1.642721616165962,nan,nan
-0.85875,1.643055808260214,nan,nan
-0.858125,1.643724192448718,nan,nan
-0.8575,1.643724192448718,nan,nan
-0.8568750000000001,1.64405838454297,nan,nan
-0.85625,1.64405838454297,nan,nan
-0.855625,1.64405838454297,nan,nan
-0.855,1.643724192448718,nan,nan
-0.854375,1.643055808260214,nan,nan
-0.85375,1.642721616165962,nan,nan
-0.853125,1.642053231977458,nan,nan
-0.8525,1.641384847788954,nan,nan
-0.851875,1.64071646360045,nan,nan
-0.85125,1.639713887317694,nan,nan
-0.850625,1.638377118940685,nan,nan
-0.85,1.637374542657929,nan,nan
-0.849375,1.636371966375173,nan,nan
-0.84875,1.635035197998165,nan,nan
-0.848125,1.633698429621157,nan,nan
-0.8475,1.6326958533384,nan,nan
-0.846875,1.631359084961392,nan,nan
-0.8462500000000001,1.630356508678636,nan,nan
-0.845625,1.629019740301628,nan,nan
-0.845,1.628017164018872,nan,nan
-0.844375,1.626680395641864,nan,nan
-0.84375,1.625677819359107,nan,nan
-0.843125,1.624675243076351,nan,nan
-0.8425,1.623672666793595,nan,nan
-0.841875,1.622670090510839,nan,nan
-0.8412500000000001,1.621667514228083,nan,nan
-0.840625,1.620999130039579,nan,nan
-0.84,1.619996553756823,nan,nan
-0.839375,1.619328169568319,nan,nan
-0.83875,1.618325593285562,nan,nan
-0.838125,1.617323017002806,nan,nan
-0.8375,1.61632044072005,nan,nan
-0.836875,1.615317864437294,nan,nan
-0.83625,1.61464948024879,nan,nan
-0.835625,1.613646903966034,nan,nan
-0.835,1.61297851977753,nan,nan
-0.834375,1.611975943494773,nan,nan
-0.83375,1.611307559306269,nan,nan
-0.833125,1.610304983023513,nan,nan
-0.8325,1.609636598835009,nan,nan
-0.831875,1.608968214646505,nan,nan
-0.83125,1.608299830458001,nan,nan
-0.8306250000000001,1.607965638363749,nan,nan
-0.83,1.607631446269497,nan,nan
-0.829375,1.607631446269497,nan,nan
-0.82875,1.607631446269497,nan,nan
-0.828125,1.607631446269497,nan,nan
-0.8275,1.607631446269497,nan,nan
-0.826875,1.607631446269497,nan,nan
-0.82625,1.607965638363749,nan,nan
-0.8256250000000001,1.607965638363749,nan,nan
-0.825,1.608299830458001,nan,nan
-0.824375,1.608634022552253,nan,nan
-0.82375,1.609302406740757,nan,nan
-0.823125,1.609636598835009,nan,nan
-0.8225,1.609636598835009,nan,nan
-0.821875,1.609636598835009,nan,nan
-0.82125,1.609636598835009,nan,nan
-0.820625,1.609302406740757,nan,nan
-0.82,1.608968214646505,nan,nan
-0.819375,1.608968214646505,nan,nan
-0.81875,1.608634022552253,nan,nan
-0.818125,1.608299830458001,nan,nan
-0.8175,1.607965638363749,nan,nan
-0.816875,1.607965638363749,nan,nan
-0.81625,1.607631446269497,nan,nan
-0.815625,1.607297254175245,nan,nan
-0.8150000000000001,1.607297254175245,nan,nan
-0.814375,1.607297254175245,nan,nan
-0.81375,1.607297254175245,nan,nan
-0.813125,1.606963062080993,nan,nan
-0.8125,1.606963062080993,nan,nan
-0.811875,1.607297254175245,nan,nan
-0.81125,1.607297254175245,nan,nan
-0.810625,1.607297254175245,nan,nan
-0.8100000000000001,1.607631446269497,nan,nan
-0.809375,1.607631446269497,nan,nan
-0.80875,1.607965638363749,nan,nan
-0.808125,1.607965638363749,nan,nan
-0.8075,1.608299830458001,nan,nan
-0.806875,1.608299830458001,nan,nan
-0.80625,1.608299830458001,nan,nan
-0.805625,1.608299830458001,nan,nan
-0.805,1.607965638363749,nan,nan
-0.804375,1.607965638363749,nan,nan
-0.80375,1.607965638363749,nan,nan
-0.803125,1.607631446269497,nan,nan
-0.8025,1.607631446269497,nan,nan
-0.801875,1.607297254175245,nan,nan
-0.80125,1.606963062080993,nan,nan
-0.800625,1.606963062080993,nan,nan
-0.8,1.607297254175245,nan,nan
-0.7993750000000001,1.606963062080993,nan,nan
-0.79875,1.607297254175245,nan,nan
-0.798125,1.607297254175245,nan,nan
-0.7975,1.607297254175245,nan,nan
-0.796875,1.607631446269497,nan,nan
-0.79625,1.607631446269497,nan,nan
-0.795625,1.607965638363749,nan,nan
-0.795,1.607965638363749,nan,nan
-0.7943750000000001,1.608299830458001,nan,nan
-0.79375,1.608634022552253,nan,nan
-0.793125,1.608968214646505,nan,nan
-0.7925,1.609302406740757,nan,nan
-0.791875,1.609970790929261,nan,nan
-0.79125,1.610304983023513,nan,nan
-0.790625,1.610973367212017,nan,nan
-0.79,1.611307559306269,nan,nan
-0.789375,1.611975943494773,nan,nan
-0.78875,1.611975943494773,nan,nan
-0.788125,1.611975943494773,nan,nan
-0.7875,1.612310135589025,nan,nan
-0.786875,1.611975943494773,nan,nan
-0.78625,1.612310135589025,nan,nan
-0.785625,1.611975943494773,nan,nan
-0.785,1.612310135589025,nan,nan
-0.784375,1.611975943494773,nan,nan
-0.7837500000000001,1.611975943494773,nan,nan
-0.783125,1.612310135589025,nan,nan
-0.7825,1.612310135589025,nan,nan
-0.781875,1.612310135589025,nan,nan
-0.78125,1.612310135589025,nan,nan
-0.780625,1.612644327683278,nan,nan
-0.78,1.612644327683278,nan,nan
-0.779375,1.61297851977753,nan,nan
-0.7787500000000001,1.613312711871782,nan,nan
-0.778125,1.613312711871782,nan,nan
-0.7775,1.613646903966034,nan,nan
-0.776875,1.613981096060286,nan,nan
-0.77625,1.613981096060286,nan,nan
-0.775625,1.614315288154538,nan,nan
-0.775,1.61464948024879,nan,nan
-0.774375,1.61464948024879,nan,nan
-0.77375,1.614983672343042,nan,nan
-0.773125,1.614983672343042,nan,nan
-0.7725,1.61464948024879,nan,nan
-0.771875,1.61464948024879,nan,nan
-0.77125,1.614315288154538,nan,nan
-0.770625,1.613981096060286,nan,nan
-0.77,1.613646903966034,nan,nan
-0.769375,1.613312711871782,nan,nan
-0.76875,1.61297851977753,nan,nan
-0.7681250000000001,1.61297851977753,nan,nan
-0.7675,1.612644327683278,nan,nan
-0.766875,1.612310135589025,nan,nan
-0.76625,1.611975943494773,nan,nan
-0.765625,1.611641751400521,nan,nan
-0.765,1.611307559306269,nan,nan
-0.764375,1.610973367212017,nan,nan
-0.76375,1.610973367212017,nan,nan
-0.7631250000000001,1.610973367212017,nan,nan
-0.7625,1.611307559306269,nan,nan
-0.761875,1.611641751400521,nan,nan
-0.76125,1.612310135589025,nan,nan
-0.760625,1.61297851977753,nan,nan
-0.76,1.613981096060286,nan,nan
-0.759375,1.615317864437294,nan,nan
-0.75875,1.616654632814302,nan,nan
-0.758125,1.618325593285562,nan,nan
-0.7575,1.620330745851075,nan,nan
-0.756875,1.622335898416587,nan,nan
-0.75625,1.624675243076351,nan,nan
-0.755625,1.627348779830368,nan,nan
-0.755,1.630356508678636,nan,nan
-0.754375,1.633698429621157,nan,nan
-0.75375,1.637040350563677,nan,nan
-0.753125,1.641050655694702,nan,nan
-0.7525000000000001,1.645395152919978,nan,nan
-0.751875,1.649739650145255,nan,nan
-0.75125,1.654752531559036,nan,nan
-0.750625,1.660099605067068,nan,nan
-0.75,1.665780870669353,nan,nan
-0.749375,1.671462136271638,nan,nan
-0.74875,1.677477593968175,nan,nan
-0.748125,1.683827243758964,nan,nan
-0.7475000000000001,1.690511085644005,nan,nan
-0.746875,1.697529119623298,nan,nan
-0.74625,1.704547153602591,nan,nan
-0.745625,1.712233571770388,nan,nan
-0.745,1.719919989938185,nan,nan
-0.744375,1.727940600200234,nan,nan
-0.74375,1.736295402556536,nan,nan
-0.743125,1.744984397007089,nan,nan
-0.7425,1.75333919936339,nan,nan
-0.741875,1.762362385908196,nan,nan
-0.74125,1.771719764547253,nan,nan
-0.740625,1.781411335280562,nan,nan
-0.74,1.79076871391962,nan,nan
-0.739375,1.800460284652929,nan,nan
-0.73875,1.809817663291986,nan,nan
-0.738125,1.819175041931044,nan,nan
-0.7375,1.828198228475849,nan,nan
-0.7368750000000001,1.836887222926403,nan,nan
-0.73625,1.844907833188452,nan,nan
-0.735625,1.852260059261997,nan,nan
-0.735,1.85927809324129,nan,nan
-0.734375,1.865293550937827,nan,nan
-0.73375,1.870974816540111,nan,nan
-0.733125,1.87565350585964,nan,nan
-0.7325,1.879998003084917,nan,nan
-0.7318750000000001,1.883339924027437,nan,nan
-0.73125,1.886347652875706,nan,nan
-0.730625,1.88868699753547,nan,nan
-0.73,1.89035795800673,nan,nan
-0.729375,1.890692150100982,nan,nan
-0.72875,1.889689573818226,nan,nan
-0.728125,1.887684421252714,nan,nan
-0.7275,1.883674116121689,nan,nan
-0.726875,1.878661234707909,nan,nan
-0.72625,1.871309008634364,nan,nan
-0.725625,1.86262001418381,nan,nan
-0.725,1.851925867167745,nan,nan
-0.724375,1.840229143868923,nan,nan
-0.72375,1.827195652193093,nan,nan
-0.723125,1.812491200046003,nan,nan
-0.7225,1.796449979521905,nan,nan
-0.721875,1.778737798526546,nan,nan
-0.7212500000000001,1.760023041248431,nan,nan
-0.720625,1.74030570768756,nan,nan
-0.72,1.719251605749681,nan,nan
-0.719375,1.69786331171755,nan,nan
-0.71875,1.676140825591167,nan,nan
-0.718125,1.654084147370532,nan,nan
-0.7175,1.6326958533384,nan,nan
-0.716875,1.611975943494773,nan,nan
-0.7162500000000001,1.592258609933903,nan,nan
-0.715625,1.573543852655788,nan,nan
-0.715,1.556165863754681,nan,nan
-0.714375,1.540124643230583,nan,nan
-0.71375,1.525754383177745,nan,nan
-0.713125,1.513055083596167,nan,nan
-0.7125,1.501692552391597,nan,nan
-0.711875,1.492000981658288,nan,nan
-0.71125,1.483646179301987,nan,nan
-0.710625,1.476628145322693,nan,nan
-0.71,1.470946879720409,nan,nan
-0.709375,1.46626819040088,nan,nan
-0.70875,1.46292626945836,nan,nan
-0.708125,1.460921116892847,nan,nan
-0.7075,1.460252732704343,nan,nan
-0.706875,1.460586924798595,nan,nan
-0.70625,1.461589501081351,nan,nan
-0.7056250000000001,1.463928845741116,nan,nan
-0.705,1.466936574589384,nan,nan
-0.704375,1.470946879720409,nan,nan
-0.70375,1.475291376945685,nan,nan
-0.703125,1.480638450453718,nan,nan
-0.7025,1.486319716056003,nan,nan
-0.701875,1.49233517375254,nan,nan
-0.70125,1.498684823543329,nan,nan
-0.7006250000000001,1.50536866542837,nan,nan
-0.7,1.512386699407663,nan,nan
-0.699375,1.519404733386956,nan,nan
-0.69875,1.526422767366249,nan,nan
-0.698125,1.533440801345542,nan,nan
-0.6975,1.540458835324835,nan,nan
-0.696875,1.547476869304128,nan,nan
-0.69625,1.554494903283421,nan,nan
-0.695625,1.560510360979958,nan,nan
-0.695,1.566525818676495,nan,nan
-0.694375,1.57220708427878,nan,nan
-0.69375,1.577554157786812,nan,nan
-0.693125,1.582232847106341,nan,nan
-0.6925,1.586577344331618,nan,nan
-0.691875,1.590921841556894,nan,nan
-0.69125,1.594932146687919,nan,nan
-0.690625,1.598608259724692,nan,nan
-0.6900000000000001,1.60161598857296,nan,nan
-0.689375,1.604289525326976,nan,nan
-0.68875,1.606628869986741,nan,nan
-0.688125,1.608968214646505,nan,nan
-0.6875,1.610639175117765,nan,nan
-0.686875,1.612310135589025,nan,nan
-0.68625,1.613646903966034,nan,nan
-0.685625,1.61464948024879,nan,nan
-0.6850000000000001,1.615652056531546,nan,nan
-0.684375,1.615986248625798,nan,nan
-0.68375,1.61632044072005,nan,nan
-0.683125,1.616654632814302,nan,nan
-0.6825,1.616654632814302,nan,nan
-0.681875,1.61632044072005,nan,nan
-0.68125,1.61632044072005,nan,nan
-0.680625,1.616654632814302,nan,nan
-0.68,1.616654632814302,nan,nan
-0.679375,1.616988824908554,nan,nan
-0.67875,1.617323017002806,nan,nan
-0.678125,1.617657209097058,nan,nan
-0.6775,1.61799140119131,nan,nan
-0.676875,1.618325593285562,nan,nan
-0.67625,1.618993977474066,nan,nan
-0.675625,1.619328169568319,nan,nan
-0.675,1.619996553756823,nan,nan
-0.6743750000000001,1.620664937945327,nan,nan
-0.67375,1.620999130039579,nan,nan
-0.673125,1.621333322133831,nan,nan
-0.6725,1.621667514228083,nan,nan
-0.671875,1.621667514228083,nan,nan
-0.67125,1.622001706322335,nan,nan
-0.670625,1.622001706322335,nan,nan
-0.67,1.622335898416587,nan,nan
-0.6693750000000001,1.622335898416587,nan,nan
-0.66875,1.622670090510839,nan,nan
-0.668125,1.622670090510839,nan,nan
-0.6675,1.622670090510839,nan,nan
-0.666875,1.623004282605091,nan,nan
-0.66625,1.622670090510839,nan,nan
-0.665625,1.622670090510839,nan,nan
-0.665,1.623004282605091,nan,nan
-0.664375,1.623004282605091,nan,nan
-0.66375,1.623338474699343,nan,nan
-0.663125,1.623672666793595,nan,nan
-0.6625,1.624006858887847,nan,nan
-0.661875,1.624341050982099,nan,nan
-0.66125,1.624675243076351,nan,nan
-0.660625,1.625009435170603,nan,nan
-0.66,1.625677819359107,nan,nan
-0.659375,1.62601201145336,nan,nan
-0.6587500000000001,1.626346203547612,nan,nan
-0.658125,1.627014587736116,nan,nan
-0.6575,1.627348779830368,nan,nan
-0.656875,1.62768297192462,nan,nan
-0.65625,1.628351356113124,nan,nan
-0.655625,1.628351356113124,nan,nan
-0.655,1.628351356113124,nan,nan
-0.654375,1.628685548207376,nan,nan
-0.6537500000000001,1.628351356113124,nan,nan
-0.653125,1.628685548207376,nan,nan
-0.6525,1.628685548207376,nan,nan
-0.651875,1.628685548207376,nan,nan
-0.65125,1.628351356113124,nan,nan
-0.650625,1.628351356113124,nan,nan
-0.65,1.628351356113124,nan,nan
-0.649375,1.628017164018872,nan,nan
-0.64875,1.628017164018872,nan,nan
-0.648125,1.628351356113124,nan,nan
-0.6475,1.628351356113124,nan,nan
-0.646875,1.629019740301628,nan,nan
-0.64625,1.62935393239588,nan,nan
-0.645625,1.629688124490132,nan,nan
-0.645,1.630022316584384,nan,nan
-0.644375,1.630690700772888,nan,nan
-0.64375,1.630690700772888,nan,nan
-0.6431250000000001,1.63102489286714,nan,nan
-0.6425,1.631359084961392,nan,nan
-0.641875,1.631693277055644,nan,nan
-0.64125,1.632361661244148,nan,nan
-0.640625,1.6326958533384,nan,nan
-0.64,1.633364237526905,nan,nan
-0.639375,1.633698429621157,nan,nan
-0.63875,1.634032621715409,nan,nan
-0.6381250000000001,1.634366813809661,nan,nan
-0.6375,1.634701005903913,nan,nan
-0.636875,1.635035197998165,nan,nan
-0.63625,1.635369390092417,nan,nan
-0.635625,1.635703582186669,nan,nan
-0.635,1.635703582186669,nan,nan
-0.634375,1.636037774280921,nan,nan
-0.63375,1.636037774280921,nan,nan
-0.633125,1.636037774280921,nan,nan
-0.6325,1.636037774280921,nan,nan
-0.631875,1.636037774280921,nan,nan
-0.63125,1.636371966375173,nan,nan
-0.630625,1.637040350563677,nan,nan
-0.63,1.637374542657929,nan,nan
-0.629375,1.637708734752181,nan,nan
-0.62875,1.638377118940685,nan,nan
-0.628125,1.638711311034937,nan,nan
-0.6275000000000001,1.63904550312919,nan,nan
-0.626875,1.639713887317694,nan,nan
-0.62625,1.640048079411946,nan,nan
-0.625625,1.640382271506198,nan,nan
-0.625,1.641050655694702,nan,nan
-0.624375,1.641719039883206,nan,nan
-0.62375,1.642721616165962,nan,nan
-0.623125,1.643055808260214,nan,nan
-0.6225000000000001,1.643724192448718,nan,nan
-0.621875,1.643724192448718,nan,nan
-0.62125,1.64405838454297,nan,nan
-0.620625,1.64405838454297,nan,nan
-0.62,1.644392576637222,nan,nan
-0.619375,1.644392576637222,nan,nan
-0.61875,1.644726768731474,nan,nan
-0.618125,1.644726768731474,nan,nan
-0.6175,1.645060960825726,nan,nan
-0.616875,1.645060960825726,nan,nan
-0.61625,1.645060960825726,nan,nan
-0.615625,1.644726768731474,nan,nan
-0.615,1.645060960825726,nan,nan
-0.614375,1.645060960825726,nan,nan
-0.61375,1.645060960825726,nan,nan
-0.613125,1.645395152919978,nan,nan
-0.6125,1.645395152919978,nan,nan
-0.6118750000000001,1.645729345014231,nan,nan
-0.61125,1.645729345014231,nan,nan
-0.610625,1.646063537108482,nan,nan
-0.61,1.646397729202735,nan,nan
-0.609375,1.646731921296987,nan,nan
-0.60875,1.647400305485491,nan,nan
-0.608125,1.647734497579743,nan,nan
-0.6075,1.648402881768247,nan,nan
-0.6068750000000001,1.649071265956751,nan,nan
-0.60625,1.649739650145255,nan,nan
-0.605625,1.650073842239507,nan,nan
-0.605,1.650408034333759,nan,nan
-0.604375,1.650742226428011,nan,nan
-0.60375,1.651076418522263,nan,nan
-0.603125,1.651410610616515,nan,nan
-0.6025,1.651744802710767,nan,nan
-0.601875,1.652078994805019,nan,nan
-0.60125,1.652078994805019,nan,nan
-0.600625,1.652413186899271,nan,nan
-0.6,1.652413186899271,nan,nan
-0.599375,1.652413186899271,nan,nan
-0.59875,1.652747378993523,nan,nan
-0.598125,1.652747378993523,nan,nan
-0.5975,1.653081571087776,nan,nan
-0.596875,1.653415763182028,nan,nan
-0.5962500000000001,1.654084147370532,nan,nan
-0.595625,1.654418339464784,nan,nan
-0.595,1.655086723653288,nan,nan
-0.594375,1.65542091574754,nan,nan
-0.59375,1.656089299936044,nan,nan
-0.593125,1.656757684124548,nan,nan
-0.5925,1.6570918762188,nan,nan
-0.591875,1.657760260407304,nan,nan
-0.5912500000000001,1.658428644595808,nan,nan
-0.590625,1.659097028784312,nan,nan
-0.59,1.659765412972817,nan,nan
-0.589375,1.660433797161321,nan,nan
-0.58875,1.660767989255573,nan,nan
-0.588125,1.661102181349825,nan,nan
-0.5875,1.661436373444077,nan,nan
-0.586875,1.661436373444077,nan,nan
-0.58625,1.661770565538329,nan,nan
-0.585625,1.661770565538329,nan,nan
-0.585,1.662104757632581,nan,nan
-0.584375,1.662104757632581,nan,nan
-0.58375,1.662104757632581,nan,nan
-0.583125,1.662438949726833,nan,nan
-0.5825,1.662438949726833,nan,nan
-0.581875,1.662773141821085,nan,nan
-0.58125,1.663107333915337,nan,nan
-0.5806250000000001,1.663441526009589,nan,nan
-0.58,1.664109910198093,nan,nan
-0.579375,1.664778294386597,nan,nan
-0.57875,1.665446678575101,nan,nan
-0.578125,1.666449254857858,nan,nan
-0.5775,1.667117639046362,nan,nan
-0.576875,1.668120215329118,nan,nan
-0.57625,1.668788599517622,nan,nan
-0.5756250000000001,1.669791175800378,nan,nan
-0.575,1.670793752083134,nan,nan
-0.574375,1.67179632836589,nan,nan
-0.57375,1.672798904648646,nan,nan
-0.573125,1.673801480931403,nan,nan
-0.5725,1.674469865119907,nan,nan
-0.571875,1.675138249308411,nan,nan
-0.57125,1.675472441402663,nan,nan
-0.570625,1.675806633496915,nan,nan
-0.57,1.676140825591167,nan,nan
-0.569375,1.676475017685419,nan,nan
-0.56875,1.676475017685419,nan,nan
-0.568125,1.676475017685419,nan,nan
-0.5675,1.676475017685419,nan,nan
-0.566875,1.676140825591167,nan,nan
-0.56625,1.676475017685419,nan,nan
-0.565625,1.676475017685419,nan,nan
-0.5650000000000001,1.676809209779671,nan,nan
-0.564375,1.677143401873923,nan,nan
-0.56375,1.677477593968175,nan,nan
-0.563125,1.678145978156679,nan,nan
-0.5625,1.679148554439435,nan,nan
-0.561875,1.679816938627939,nan,nan
-0.56125,1.680819514910695,nan,nan
-0.560625,1.681822091193452,nan,nan
-0.5600000000000001,1.682824667476208,nan,nan
-0.559375,1.683493051664712,nan,nan
-0.55875,1.684495627947468,nan,nan
-0.558125,1.685164012135972,nan,nan
-0.5575,1.686166588418728,nan,nan
-0.556875,1.686834972607232,nan,nan
-0.55625,1.687837548889989,nan,nan
-0.555625,1.688505933078493,nan,nan
-0.555,1.688840125172745,nan,nan
-0.554375,1.689508509361249,nan,nan
-0.55375,1.690176893549753,nan,nan
-0.553125,1.690511085644005,nan,nan
-0.5525,1.691179469832509,nan,nan
-0.551875,1.691513661926761,nan,nan
-0.55125,1.691847854021013,nan,nan
-0.550625,1.692516238209517,nan,nan
-0.55,1.692850430303769,nan,nan
-0.5493750000000001,1.693184622398021,nan,nan
-0.54875,1.693853006586526,nan,nan
