Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-0.3925,1.420670561749876,nan,nan
-0.3918750000000001,1.440722087404999,nan,nan
-0.39125,1.46043942096587,nan,nan
-0.3906249999999999,1.479822562432489,nan,nan
-0.39,1.498871511804856,nan,nan
-0.3893749999999999,1.516917884894466,nan,nan
-0.38875,1.534630065889825,nan,nan
-0.3881249999999999,1.55167386269668,nan,nan
-0.3875000000000001,1.568383467409282,nan,nan
-0.386875,1.584090495839128,nan,nan
-0.3862500000000001,1.59912914008047,nan,nan
-0.385625,1.613499400133309,nan,nan
-0.3849999999999999,1.626867083903391,nan,nan
-0.384375,1.639566383484969,nan,nan
-0.3837499999999999,1.651597298878042,nan,nan
-0.383125,1.66262563798836,nan,nan
-0.3825,1.673319785004425,nan,nan
-0.3818750000000001,1.683011355737735,nan,nan
-0.38125,1.69203454228254,nan,nan
-0.3806250000000001,1.700055152544589,nan,nan
-0.38,1.707407378618135,nan,nan
-0.3793749999999999,1.714091220503175,nan,nan
-0.37875,1.720106678199712,nan,nan
-0.3781249999999999,1.725119559613493,nan,nan
-0.3775000000000001,1.729798248933022,nan,nan
-0.376875,1.733474361969794,nan,nan
-0.3762500000000001,1.736482090818063,nan,nan
-0.375625,1.739155627572079,nan,nan
-0.3749999999999999,1.741160780137591,nan,nan
-0.374375,1.742497548514599,nan,nan
-0.3737499999999999,1.743165932703104,nan,nan
-0.373125,1.743500124797356,nan,nan
-0.3724999999999999,1.743500124797356,nan,nan
-0.3718750000000001,1.742831740608852,nan,nan
-0.37125,1.742163356420348,nan,nan
-0.3706250000000001,1.740826588043339,nan,nan
-0.37,1.739155627572079,nan,nan
-0.3693749999999999,1.737150475006567,nan,nan
-0.36875,1.734811130346802,nan,nan
-0.3681249999999999,1.732137593592786,nan,nan
-0.3675,1.72946405683877,nan,nan
-0.366875,1.726456327990501,nan,nan
-0.3662500000000001,1.723114407047981,nan,nan
-0.365625,1.71977248610546,nan,nan
-0.3650000000000001,1.71643056516294,nan,nan
-0.364375,1.712754452126167,nan,nan
-0.3637499999999999,1.709078339089395,nan,nan
-0.363125,1.70506803395837,nan,nan
-0.3624999999999999,1.701391920921598,nan,nan
-0.3618750000000001,1.697715807884825,nan,nan
-0.36125,1.6937055027538,nan,nan
-0.3606250000000001,1.689695197622776,nan,nan
-0.36,1.685684892491751,nan,nan
-0.3593749999999999,1.681340395266474,nan,nan
-0.35875,1.676995898041198,nan,nan
-0.3581249999999999,1.672985592910173,nan,nan
-0.3575,1.668641095684897,nan,nan
-0.3568749999999999,1.66429659845962,nan,nan
-0.3562500000000001,1.659952101234343,nan,nan
-0.355625,1.655607604009067,nan,nan
-0.3550000000000001,1.651597298878042,nan,nan
-0.354375,1.647586993747018,nan,nan
-0.3537499999999999,1.643576688615993,nan,nan
-0.353125,1.63990057557922,nan,nan
-0.3524999999999999,1.636224462542448,nan,nan
-0.351875,1.632548349505675,nan,nan
-0.35125,1.629206428563155,nan,nan
-0.3506250000000001,1.625864507620634,nan,nan
-0.35,1.622522586678114,nan,nan
-0.3493750000000001,1.619514857829845,nan,nan
-0.34875,1.617175513170081,nan,nan
-0.3481249999999999,1.614501976416065,nan,nan
-0.3475,1.611828439662048,nan,nan
-0.3468749999999999,1.609823287096536,nan,nan
-0.3462500000000001,1.607483942436772,nan,nan
-0.345625,1.605144597777007,nan,nan
-0.3450000000000001,1.603139445211495,nan,nan
-0.344375,1.601134292645983,nan,nan
-0.3437499999999999,1.599463332174722,nan,nan
-0.343125,1.597792371703462,nan,nan
-0.3424999999999999,1.596455603326454,nan,nan
-0.341875,1.595118834949446,nan,nan
-0.3412499999999999,1.593782066572438,nan,nan
-0.3406250000000001,1.592779490289681,nan,nan
-0.34,1.591776914006925,nan,nan
-0.3393750000000001,1.590774337724169,nan,nan
-0.33875,1.589771761441413,nan,nan
-0.3381249999999999,1.588769185158657,nan,nan
-0.3375,1.587766608875901,nan,nan
-0.3368749999999999,1.587098224687397,nan,nan
-0.33625,1.58609564840464,nan,nan
-0.335625,1.585427264216136,nan,nan
-0.3350000000000001,1.584758880027632,nan,nan
-0.334375,1.584090495839128,nan,nan
-0.3337500000000001,1.583422111650624,nan,nan
-0.333125,1.583087919556372,nan,nan
-0.3324999999999999,1.58275372746212,nan,nan
-0.331875,1.582419535367868,nan,nan
-0.3312499999999999,1.582085343273616,nan,nan
-0.3306250000000001,1.581416959085112,nan,nan
-0.33,1.58108276699086,nan,nan
-0.3293750000000001,1.580748574896608,nan,nan
-0.32875,1.580748574896608,nan,nan
-0.3281249999999999,1.580414382802356,nan,nan
-0.3275,1.580080190708104,nan,nan
-0.3268749999999999,1.580080190708104,nan,nan
-0.32625,1.579745998613852,nan,nan
-0.3256249999999999,1.579745998613852,nan,nan
-0.3250000000000001,1.5794118065196,nan,nan
-0.324375,1.579077614425348,nan,nan
-0.3237500000000001,1.579077614425348,nan,nan
-0.323125,1.578743422331095,nan,nan
-0.3224999999999999,1.578743422331095,nan,nan
-0.321875,1.578409230236844,nan,nan
-0.3212499999999999,1.577740846048339,nan,nan
-0.320625,1.577406653954087,nan,nan
-0.32,1.577072461859835,nan,nan
-0.3193750000000001,1.577072461859835,nan,nan
-0.31875,1.576738269765583,nan,nan
-0.3181250000000001,1.576738269765583,nan,nan
-0.3175,1.576738269765583,nan,nan
-0.3168749999999999,1.576738269765583,nan,nan
-0.31625,1.577072461859835,nan,nan
-0.3156249999999999,1.577072461859835,nan,nan
-0.3150000000000001,1.577406653954087,nan,nan
-0.314375,1.577740846048339,nan,nan
-0.3137500000000001,1.578075038142591,nan,nan
-0.313125,1.578409230236844,nan,nan
-0.3124999999999999,1.578743422331095,nan,nan
-0.311875,1.579077614425348,nan,nan
-0.3112499999999999,1.5794118065196,nan,nan
-0.310625,1.579745998613852,nan,nan
-0.3099999999999999,1.580080190708104,nan,nan
-0.3093750000000001,1.580414382802356,nan,nan
-0.30875,1.580748574896608,nan,nan
-0.3081250000000001,1.580748574896608,nan,nan
-0.3075,1.580748574896608,nan,nan
-0.3068749999999999,1.580414382802356,nan,nan
-0.30625,1.580414382802356,nan,nan
-0.3056249999999999,1.580414382802356,nan,nan
-0.305,1.580414382802356,nan,nan
-0.304375,1.580414382802356,nan,nan
-0.3037500000000001,1.580414382802356,nan,nan
-0.303125,1.580414382802356,nan,nan
-0.3025000000000001,1.580080190708104,nan,nan
-0.301875,1.580080190708104,nan,nan
-0.3012499999999999,1.580414382802356,nan,nan
-0.300625,1.580414382802356,nan,nan
-0.2999999999999999,1.580414382802356,nan,nan
-0.2993750000000001,1.580414382802356,nan,nan
-0.29875,1.580414382802356,nan,nan
-0.2981250000000001,1.580414382802356,nan,nan
-0.2975,1.580414382802356,nan,nan
-0.2968749999999999,1.580080190708104,nan,nan
-0.29625,1.580080190708104,nan,nan
-0.2956249999999999,1.580080190708104,nan,nan
-0.295,1.580080190708104,nan,nan
-0.2943749999999999,1.580414382802356,nan,nan
-0.2937500000000001,1.580414382802356,nan,nan
-0.293125,1.580414382802356,nan,nan
-0.2925000000000001,1.580748574896608,nan,nan
-0.291875,1.580748574896608,nan,nan
-0.2912499999999999,1.580748574896608,nan,nan
-0.290625,1.580414382802356,nan,nan
-0.2899999999999999,1.580414382802356,nan,nan
-0.289375,1.580414382802356,nan,nan
-0.28875,1.580748574896608,nan,nan
-0.2881250000000001,1.580748574896608,nan,nan
-0.2875,1.58108276699086,nan,nan
-0.2868750000000001,1.58108276699086,nan,nan
-0.28625,1.58108276699086,nan,nan
-0.2856249999999999,1.581416959085112,nan,nan
-0.285,1.581416959085112,nan,nan
-0.2843749999999999,1.581416959085112,nan,nan
-0.2837500000000001,1.581751151179364,nan,nan
-0.283125,1.582085343273616,nan,nan
-0.2825000000000001,1.582419535367868,nan,nan
-0.281875,1.58275372746212,nan,nan
-0.2812499999999999,1.583087919556372,nan,nan
-0.280625,1.583756303744876,nan,nan
-0.2799999999999999,1.584090495839128,nan,nan
-0.279375,1.584758880027632,nan,nan
-0.2787499999999999,1.585093072121884,nan,nan
-0.2781250000000001,1.585761456310389,nan,nan
-0.2775,1.586764032593145,nan,nan
-0.2768750000000001,1.587098224687397,nan,nan
-0.27625,1.587766608875901,nan,nan
-0.2756249999999999,1.588434993064405,nan,nan
-0.275,1.588769185158657,nan,nan
-0.2743749999999999,1.589103377252909,nan,nan
-0.27375,1.589437569347161,nan,nan
-0.273125,1.589771761441413,nan,nan
-0.2725000000000001,1.589771761441413,nan,nan
-0.271875,1.590105953535665,nan,nan
-0.2712500000000001,1.590105953535665,nan,nan
-0.270625,1.590440145629917,nan,nan
-0.2699999999999999,1.590774337724169,nan,nan
-0.269375,1.590774337724169,nan,nan
-0.2687499999999999,1.591108529818421,nan,nan
-0.2681250000000001,1.591108529818421,nan,nan
-0.2675,1.591442721912673,nan,nan
-0.2668750000000001,1.591442721912673,nan,nan
-0.26625,1.591776914006925,nan,nan
-0.2656249999999999,1.592111106101177,nan,nan
-0.265,1.59244529819543,nan,nan
-0.2643749999999999,1.592779490289681,nan,nan
-0.26375,1.593113682383934,nan,nan
-0.2631249999999999,1.593782066572438,nan,nan
-0.2625000000000001,1.593782066572438,nan,nan
-0.261875,1.59411625866669,nan,nan
-0.2612500000000001,1.594450450760942,nan,nan
-0.260625,1.594784642855194,nan,nan
-0.2599999999999999,1.594784642855194,nan,nan
-0.259375,1.595118834949446,nan,nan
-0.2587499999999999,1.595118834949446,nan,nan
-0.258125,1.595118834949446,nan,nan
-0.2575,1.595453027043698,nan,nan
-0.2568750000000001,1.595453027043698,nan,nan
-0.25625,1.595453027043698,nan,nan
-0.2556250000000001,1.595453027043698,nan,nan
-0.255,1.595453027043698,nan,nan
-0.2543749999999999,1.595453027043698,nan,nan
-0.25375,1.595118834949446,nan,nan
-0.2531249999999999,1.594784642855194,nan,nan
-0.2525000000000001,1.594450450760942,nan,nan
-0.251875,1.594450450760942,nan,nan
-0.2512500000000001,1.59411625866669,nan,nan
-0.250625,1.59411625866669,nan,nan
-0.2499999999999999,1.59411625866669,nan,nan
-0.249375,1.59411625866669,nan,nan
-0.2487499999999999,1.593782066572438,nan,nan
-0.248125,1.593782066572438,nan,nan
-0.2474999999999999,1.593447874478186,nan,nan
-0.2468750000000001,1.593447874478186,nan,nan
-0.24625,1.593113682383934,nan,nan
-0.2456250000000001,1.593113682383934,nan,nan
-0.245,1.593447874478186,nan,nan
-0.244375,1.593447874478186,nan,nan
-0.24375,1.593447874478186,nan,nan
-0.243125,1.593447874478186,nan,nan
-0.2425,1.593113682383934,nan,nan
-0.241875,1.593113682383934,nan,nan
-0.24125,1.593113682383934,nan,nan
-0.240625,1.592779490289681,nan,nan
-0.24,1.59244529819543,nan,nan
-0.239375,1.59244529819543,nan,nan
-0.23875,1.591776914006925,nan,nan
-0.238125,1.591442721912673,nan,nan
-0.2375,1.590774337724169,nan,nan
-0.2368749999999999,1.590105953535665,nan,nan
-0.23625,1.589437569347161,nan,nan
-0.235625,1.588769185158657,nan,nan
-0.235,1.588100800970153,nan,nan
-0.234375,1.587432416781649,nan,nan
-0.23375,1.586764032593145,nan,nan
-0.233125,1.58609564840464,nan,nan
-0.2325,1.585761456310389,nan,nan
-0.2318749999999999,1.585093072121884,nan,nan
-0.23125,1.58442468793338,nan,nan
-0.230625,1.584090495839128,nan,nan
-0.23,1.583422111650624,nan,nan
-0.229375,1.583087919556372,nan,nan
-0.22875,1.582419535367868,nan,nan
-0.228125,1.582085343273616,nan,nan
-0.2275,1.581751151179364,nan,nan
-0.226875,1.581416959085112,nan,nan
-0.22625,1.58108276699086,nan,nan
-0.225625,1.580748574896608,nan,nan
-0.225,1.580414382802356,nan,nan
-0.224375,1.579745998613852,nan,nan
-0.22375,1.5794118065196,nan,nan
-0.223125,1.578743422331095,nan,nan
-0.2225,1.578075038142591,nan,nan
-0.221875,1.577740846048339,nan,nan
-0.2212499999999999,1.576738269765583,nan,nan
-0.220625,1.576069885577079,nan,nan
-0.22,1.575067309294323,nan,nan
-0.219375,1.574064733011567,nan,nan
-0.21875,1.573396348823063,nan,nan
-0.218125,1.572393772540307,nan,nan
-0.2175,1.571725388351803,nan,nan
-0.216875,1.571057004163298,nan,nan
-0.2162499999999999,1.570388619974794,nan,nan
-0.215625,1.56972023578629,nan,nan
-0.215,1.569386043692038,nan,nan
-0.214375,1.568717659503534,nan,nan
-0.21375,1.56804927531503,nan,nan
-0.213125,1.567715083220778,nan,nan
-0.2125,1.567046699032274,nan,nan
-0.211875,1.56637831484377,nan,nan
-0.21125,1.566044122749518,nan,nan
-0.210625,1.565375738561013,nan,nan
-0.21,1.565041546466762,nan,nan
-0.209375,1.564707354372509,nan,nan
-0.20875,1.564038970184005,nan,nan
-0.208125,1.563704778089753,nan,nan
-0.2075,1.563370585995501,nan,nan
-0.206875,1.562368009712745,nan,nan
-0.20625,1.562033817618493,nan,nan
-0.2056249999999999,1.561365433429989,nan,nan
-0.205,1.560697049241485,nan,nan
-0.204375,1.560362857147233,nan,nan
-0.20375,1.559694472958729,nan,nan
-0.203125,1.559026088770225,nan,nan
-0.2025,1.558357704581721,nan,nan
-0.201875,1.558023512487468,nan,nan
-0.20125,1.557355128298964,nan,nan
-0.2006249999999999,1.55668674411046,nan,nan
-0.2,1.556352552016208,nan,nan
-0.199375,1.556352552016208,nan,nan
-0.19875,1.556018359921956,nan,nan
-0.198125,1.555684167827704,nan,nan
-0.1975,1.555684167827704,nan,nan
-0.196875,1.555684167827704,nan,nan
-0.19625,1.555349975733452,nan,nan
-0.195625,1.555349975733452,nan,nan
-0.195,1.5550157836392,nan,nan
-0.194375,1.5550157836392,nan,nan
-0.19375,1.5550157836392,nan,nan
-0.193125,1.5550157836392,nan,nan
-0.1925,1.554681591544948,nan,nan
-0.191875,1.554681591544948,nan,nan
-0.19125,1.554681591544948,nan,nan
-0.190625,1.554681591544948,nan,nan
-0.1899999999999999,1.554347399450696,nan,nan
-0.189375,1.554013207356444,nan,nan
-0.18875,1.553679015262192,nan,nan
-0.188125,1.55334482316794,nan,nan
-0.1875,1.553010631073688,nan,nan
-0.186875,1.553010631073688,nan,nan
-0.18625,1.552676438979436,nan,nan
-0.185625,1.552676438979436,nan,nan
-0.1849999999999999,1.552342246885184,nan,nan
-0.184375,1.552342246885184,nan,nan
-0.18375,1.552342246885184,nan,nan
-0.183125,1.552342246885184,nan,nan
-0.1825,1.552008054790932,nan,nan
-0.181875,1.552008054790932,nan,nan
-0.18125,1.552008054790932,nan,nan
-0.180625,1.55167386269668,nan,nan
-0.18,1.55167386269668,nan,nan
-0.179375,1.55167386269668,nan,nan
-0.17875,1.55167386269668,nan,nan
-0.178125,1.55167386269668,nan,nan
-0.1775,1.55167386269668,nan,nan
-0.176875,1.55167386269668,nan,nan
-0.17625,1.551339670602427,nan,nan
-0.175625,1.551339670602427,nan,nan
-0.175,1.551005478508175,nan,nan
-0.1743749999999999,1.551005478508175,nan,nan
-0.17375,1.551005478508175,nan,nan
-0.173125,1.550671286413923,nan,nan
-0.1725,1.550337094319671,nan,nan
-0.171875,1.550337094319671,nan,nan
-0.17125,1.550002902225419,nan,nan
-0.170625,1.550002902225419,nan,nan
-0.17,1.549668710131167,nan,nan
-0.1693749999999999,1.549334518036915,nan,nan
-0.16875,1.549000325942663,nan,nan
-0.168125,1.549000325942663,nan,nan
-0.1675,1.549000325942663,nan,nan
-0.166875,1.549000325942663,nan,nan
-0.16625,1.549334518036915,nan,nan
-0.165625,1.549668710131167,nan,nan
-0.165,1.549668710131167,nan,nan
-0.164375,1.549668710131167,nan,nan
-0.16375,1.549668710131167,nan,nan
-0.163125,1.549668710131167,nan,nan
-0.1625,1.550002902225419,nan,nan
-0.161875,1.550002902225419,nan,nan
-0.16125,1.550337094319671,nan,nan
-0.160625,1.550337094319671,nan,nan
-0.16,1.550337094319671,nan,nan
-0.159375,1.550337094319671,nan,nan
-0.1587499999999999,1.550671286413923,nan,nan
-0.158125,1.550337094319671,nan,nan
-0.1575,1.550671286413923,nan,nan
-0.156875,1.550337094319671,nan,nan
-0.15625,1.550671286413923,nan,nan
-0.155625,1.551005478508175,nan,nan
-0.155,1.550671286413923,nan,nan
-0.154375,1.550671286413923,nan,nan
-0.1537499999999999,1.550671286413923,nan,nan
-0.153125,1.551005478508175,nan,nan
-0.1525,1.551005478508175,nan,nan
-0.151875,1.551005478508175,nan,nan
-0.15125,1.551005478508175,nan,nan
-0.150625,1.551005478508175,nan,nan
-0.15,1.551005478508175,nan,nan
-0.149375,1.551339670602427,nan,nan
-0.14875,1.551339670602427,nan,nan
-0.148125,1.55167386269668,nan,nan
-0.1475,1.552008054790932,nan,nan
-0.146875,1.552008054790932,nan,nan
-0.14625,1.552342246885184,nan,nan
-0.145625,1.552676438979436,nan,nan
-0.145,1.553010631073688,nan,nan
-0.144375,1.55334482316794,nan,nan
-0.14375,1.553679015262192,nan,nan
-0.1431249999999999,1.554013207356444,nan,nan
-0.1425,1.554347399450696,nan,nan
-0.141875,1.554681591544948,nan,nan
-0.14125,1.5550157836392,nan,nan
-0.140625,1.555349975733452,nan,nan
-0.14,1.555349975733452,nan,nan
-0.139375,1.555684167827704,nan,nan
-0.13875,1.556018359921956,nan,nan
-0.1381249999999999,1.556018359921956,nan,nan
-0.1375,1.556018359921956,nan,nan
-0.136875,1.556352552016208,nan,nan
-0.13625,1.55668674411046,nan,nan
-0.135625,1.557020936204712,nan,nan
-0.135,1.557689320393216,nan,nan
-0.134375,1.558023512487468,nan,nan
-0.13375,1.558357704581721,nan,nan
-0.133125,1.559026088770225,nan,nan
-0.1325,1.559694472958729,nan,nan
-0.131875,1.560028665052981,nan,nan
-0.13125,1.560697049241485,nan,nan
-0.130625,1.561365433429989,nan,nan
-0.13,1.562033817618493,nan,nan
-0.129375,1.562702201806997,nan,nan
-0.12875,1.563370585995501,nan,nan
-0.128125,1.564038970184005,nan,nan
-0.1274999999999999,1.564707354372509,nan,nan
-0.126875,1.565709930655266,nan,nan
-0.12625,1.56637831484377,nan,nan
-0.125625,1.566712506938022,nan,nan
-0.125,1.567715083220778,nan,nan
-0.124375,1.568383467409282,nan,nan
-0.12375,1.568717659503534,nan,nan
-0.123125,1.569386043692038,nan,nan
-0.1224999999999999,1.570054427880542,nan,nan
-0.121875,1.570388619974794,nan,nan
-0.12125,1.571057004163298,nan,nan
-0.120625,1.571725388351803,nan,nan
-0.12,1.572059580446054,nan,nan
-0.119375,1.572727964634559,nan,nan
-0.11875,1.573396348823063,nan,nan
-0.118125,1.573730540917315,nan,nan
-0.1175,1.574733117200071,nan,nan
-0.116875,1.575401501388575,nan,nan
-0.11625,1.576069885577079,nan,nan
-0.115625,1.576738269765583,nan,nan
-0.115,1.577406653954087,nan,nan
-0.114375,1.578075038142591,nan,nan
-0.11375,1.579077614425348,nan,nan
-0.113125,1.579745998613852,nan,nan
-0.1125,1.580748574896608,nan,nan
-0.1118749999999999,1.581416959085112,nan,nan
-0.11125,1.582419535367868,nan,nan
-0.110625,1.583422111650624,nan,nan
-0.11,1.584090495839128,nan,nan
-0.109375,1.584758880027632,nan,nan
-0.10875,1.585761456310389,nan,nan
-0.108125,1.58609564840464,nan,nan
-0.1075,1.586764032593145,nan,nan
-0.1068749999999999,1.587432416781649,nan,nan
-0.10625,1.588100800970153,nan,nan
-0.105625,1.588434993064405,nan,nan
-0.105,1.589103377252909,nan,nan
-0.104375,1.589771761441413,nan,nan
-0.10375,1.590440145629917,nan,nan
-0.103125,1.590774337724169,nan,nan
-0.1025,1.591442721912673,nan,nan
-0.101875,1.592111106101177,nan,nan
-0.10125,1.592779490289681,nan,nan
-0.100625,1.593447874478186,nan,nan
-0.09999999999999998,1.59411625866669,nan,nan
-0.09937499999999999,1.594784642855194,nan,nan
-0.09875,1.595118834949446,nan,nan
-0.09812500000000002,1.59578721913795,nan,nan
-0.09750000000000003,1.596121411232202,nan,nan
-0.09687500000000004,1.596455603326454,nan,nan
