Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-0.67125,1.559212777031751,nan,nan
-0.670625,1.559546969126003,nan,nan
-0.67,1.559881161220255,nan,nan
-0.6693750000000001,1.560549545408759,nan,nan
-0.6687500000000001,1.561552121691516,nan,nan
-0.668125,1.562554697974272,nan,nan
-0.6675,1.56389146635128,nan,nan
-0.666875,1.565228234728288,nan,nan
-0.66625,1.566565003105296,nan,nan
-0.665625,1.567901771482304,nan,nan
-0.665,1.569238539859313,nan,nan
-0.664375,1.570575308236321,nan,nan
-0.6637500000000001,1.571912076613329,nan,nan
-0.6631250000000001,1.572914652896085,nan,nan
-0.6625,1.574251421273094,nan,nan
-0.661875,1.575588189650102,nan,nan
-0.66125,1.57692495802711,nan,nan
-0.660625,1.578261726404118,nan,nan
-0.66,1.579264302686874,nan,nan
-0.659375,1.580601071063882,nan,nan
-0.6587500000000001,1.581603647346639,nan,nan
-0.6581250000000001,1.582606223629395,nan,nan
-0.6575,1.583608799912151,nan,nan
-0.656875,1.584945568289159,nan,nan
-0.65625,1.585948144571915,nan,nan
-0.655625,1.587284912948923,nan,nan
-0.655,1.58828748923168,nan,nan
-0.654375,1.589290065514436,nan,nan
-0.6537500000000001,1.590292641797192,nan,nan
-0.6531250000000001,1.5916294101742,nan,nan
-0.6525,1.592631986456956,nan,nan
-0.651875,1.593634562739712,nan,nan
-0.65125,1.594637139022469,nan,nan
-0.650625,1.595639715305225,nan,nan
-0.65,1.596642291587981,nan,nan
-0.649375,1.597310675776485,nan,nan
-0.64875,1.598313252059241,nan,nan
-0.6481250000000001,1.599315828341997,nan,nan
-0.6475000000000001,1.600318404624753,nan,nan
-0.646875,1.60132098090751,nan,nan
-0.64625,1.601989365096014,nan,nan
-0.645625,1.602657749284518,nan,nan
-0.645,1.603660325567274,nan,nan
-0.644375,1.604328709755778,nan,nan
-0.64375,1.604997093944282,nan,nan
-0.6431250000000001,1.605999670227038,nan,nan
-0.6425000000000001,1.606668054415542,nan,nan
-0.641875,1.607336438604046,nan,nan
-0.64125,1.607670630698298,nan,nan
-0.640625,1.608339014886802,nan,nan
-0.64,1.609007399075307,nan,nan
-0.639375,1.609341591169559,nan,nan
-0.63875,1.610009975358063,nan,nan
-0.6381250000000001,1.610344167452315,nan,nan
-0.6375000000000001,1.610678359546567,nan,nan
-0.636875,1.611346743735071,nan,nan
-0.63625,1.611680935829323,nan,nan
-0.635625,1.612015127923575,nan,nan
-0.635,1.612349320017827,nan,nan
-0.634375,1.612683512112079,nan,nan
-0.63375,1.612683512112079,nan,nan
-0.633125,1.612683512112079,nan,nan
-0.6325000000000001,1.612683512112079,nan,nan
-0.6318750000000001,1.612683512112079,nan,nan
-0.63125,1.612683512112079,nan,nan
-0.630625,1.612683512112079,nan,nan
-0.63,1.612349320017827,nan,nan
-0.629375,1.612349320017827,nan,nan
-0.62875,1.612015127923575,nan,nan
-0.628125,1.611680935829323,nan,nan
-0.6275000000000001,1.611346743735071,nan,nan
-0.6268750000000001,1.611012551640819,nan,nan
-0.62625,1.610678359546567,nan,nan
-0.625625,1.610344167452315,nan,nan
-0.625,1.610009975358063,nan,nan
-0.624375,1.609341591169559,nan,nan
-0.62375,1.608673206981055,nan,nan
-0.623125,1.608004822792551,nan,nan
-0.6225000000000001,1.607670630698298,nan,nan
-0.6218750000000001,1.607336438604046,nan,nan
-0.62125,1.607002246509794,nan,nan
-0.620625,1.606668054415542,nan,nan
-0.62,1.60633386232129,nan,nan
-0.619375,1.605999670227038,nan,nan
-0.61875,1.605665478132786,nan,nan
-0.618125,1.605331286038534,nan,nan
-0.6175,1.604997093944282,nan,nan
-0.6168750000000001,1.604997093944282,nan,nan
-0.6162500000000001,1.60466290185003,nan,nan
-0.615625,1.60466290185003,nan,nan
-0.615,1.604997093944282,nan,nan
-0.614375,1.604997093944282,nan,nan
-0.61375,1.604997093944282,nan,nan
-0.613125,1.604997093944282,nan,nan
-0.6125,1.604997093944282,nan,nan
-0.6118750000000001,1.604997093944282,nan,nan
-0.6112500000000001,1.60466290185003,nan,nan
-0.610625,1.604328709755778,nan,nan
-0.61,1.603994517661526,nan,nan
-0.609375,1.603326133473022,nan,nan
-0.60875,1.602657749284518,nan,nan
-0.608125,1.601989365096014,nan,nan
-0.6075,1.601655173001761,nan,nan
-0.6068750000000001,1.60132098090751,nan,nan
-0.6062500000000001,1.60132098090751,nan,nan
-0.605625,1.601655173001761,nan,nan
-0.605,1.602323557190266,nan,nan
-0.604375,1.60299194137877,nan,nan
-0.60375,1.604328709755778,nan,nan
-0.603125,1.605665478132786,nan,nan
-0.6025,1.607002246509794,nan,nan
-0.601875,1.609007399075307,nan,nan
-0.6012500000000001,1.611012551640819,nan,nan
-0.6006250000000001,1.613686088394835,nan,nan
-0.6,1.616693817243104,nan,nan
-0.599375,1.620035738185624,nan,nan
-0.59875,1.624046043316649,nan,nan
-0.598125,1.627722156353421,nan,nan
-0.5975,1.632066653578698,nan,nan
-0.596875,1.637079534992479,nan,nan
-0.5962500000000001,1.642426608500511,nan,nan
-0.5956250000000001,1.647773682008544,nan,nan
-0.595,1.653120755516577,nan,nan
-0.594375,1.658802021118862,nan,nan
-0.59375,1.664817478815399,nan,nan
-0.593125,1.670832936511936,nan,nan
-0.5925,1.676848394208473,nan,nan
-0.591875,1.683198043999262,nan,nan
-0.5912500000000001,1.689881885884303,nan,nan
-0.5906250000000001,1.696565727769344,nan,nan
-0.59,1.703583761748636,nan,nan
-0.589375,1.710935987822181,nan,nan
-0.58875,1.718622405989979,nan,nan
-0.588125,1.72697720834628,nan,nan
-0.5875,1.735666202796833,nan,nan
-0.586875,1.744355197247387,nan,nan
-0.58625,1.753712575886444,nan,nan
-0.5856250000000001,1.763069954525501,nan,nan
-0.5850000000000001,1.772427333164559,nan,nan
-0.584375,1.781784711803616,nan,nan
-0.58375,1.791142090442673,nan,nan
-0.583125,1.800165276987479,nan,nan
-0.5825,1.80852007934378,nan,nan
-0.581875,1.816540689605829,nan,nan
-0.58125,1.823892915679374,nan,nan
-0.5806250000000001,1.830576757564415,nan,nan
-0.5800000000000001,1.836592215260952,nan,nan
-0.579375,1.841605096674733,nan,nan
-0.57875,1.845949593900009,nan,nan
-0.578125,1.84929151484253,nan,nan
-0.5775,1.851965051596546,nan,nan
-0.576875,1.853970204162059,nan,nan
-0.57625,1.854638588350563,nan,nan
-0.5756250000000001,1.854304396256311,nan,nan
-0.5750000000000001,1.853301819973554,nan,nan
-0.574375,1.850628283219538,nan,nan
-0.57375,1.846952170182766,nan,nan
-0.573125,1.841605096674733,nan,nan
-0.5725,1.835255446883944,nan,nan
-0.571875,1.826900644527643,nan,nan
-0.57125,1.817543265888585,nan,nan
-0.570625,1.806180734684016,nan,nan
-0.5700000000000001,1.793481435102438,nan,nan
-0.5693750000000001,1.7791111750496,nan,nan
-0.56875,1.762735762431249,nan,nan
-0.568125,1.745023581435891,nan,nan
-0.5675,1.725974632063524,nan,nan
-0.566875,1.704586338031393,nan,nan
-0.56625,1.681861275622253,nan,nan
-0.565625,1.657799444836106,nan,nan
-0.5650000000000001,1.631732461484446,nan,nan
-0.5643750000000001,1.604328709755778,nan,nan
-0.56375,1.575922381744354,nan,nan
-0.563125,1.546179285355921,nan,nan
-0.5625,1.515433612684733,nan,nan
-0.561875,1.484687940013544,nan,nan
-0.56125,1.453608075248104,nan,nan
-0.560625,1.422528210482663,nan,nan
-0.5600000000000001,1.392450921999979,nan,nan
-0.5593750000000001,1.362707825611546,nan,nan
-0.55875,1.33396730550587,nan,nan
-0.558125,1.30622936168295,nan,nan
-0.5575,1.279828186237038,nan,nan
-0.556875,1.255432163356639,nan,nan
-0.55625,1.232707100947499,nan,nan
-0.555625,1.21165299900962,nan,nan
-0.555,1.192604049637253,nan,nan
-0.5543750000000001,1.175226060736147,nan,nan
-0.5537500000000001,1.159853224400552,nan,nan
-0.553125,1.146485540630471,nan,nan
-0.5525,1.135457201520153,nan,nan
-0.551875,1.126434014975348,nan,nan
-0.55125,1.119750173090307,nan,nan
-0.550625,1.115071483770778,nan,nan
-0.55,1.112732139111014,nan,nan
-0.5493750000000001,1.112397947016762,nan,nan
-0.5487500000000001,1.114403099582274,nan,nan
-0.548125,1.118413404713298,nan,nan
-0.5475,1.124428862409835,nan,nan
-0.546875,1.132449472671885,nan,nan
-0.54625,1.142141043405194,nan,nan
-0.545625,1.153837766704016,nan,nan
-0.545,1.166871258379846,nan,nan
-0.5443750000000001,1.181241518432684,nan,nan
-0.5437500000000001,1.196614354768278,nan,nan
-0.543125,1.21332395948088,nan,nan
-0.5425,1.231036140476239,nan,nan
-0.541875,1.249750897754354,nan,nan
-0.54125,1.268799847126721,nan,nan
-0.540625,1.288851372781844,nan,nan
-0.54,1.309237090531219,nan,nan
-0.539375,1.329957000374846,nan,nan
-0.5387500000000001,1.351011102312725,nan,nan
-0.5381250000000001,1.372065204250604,nan,nan
-0.5375,1.393453498282735,nan,nan
-0.536875,1.414507600220614,nan,nan
-0.53625,1.435561702158493,nan,nan
-0.535625,1.456615804096372,nan,nan
-0.535,1.477335713939999,nan,nan
-0.534375,1.497387239595122,nan,nan
-0.5337500000000001,1.517104573155993,nan,nan
-0.5331250000000001,1.536487714622612,nan,nan
-0.5325,1.554868279806475,nan,nan
-0.531875,1.572914652896085,nan,nan
-0.53125,1.58995844970294,nan,nan
-0.530625,1.605999670227038,nan,nan
-0.53,1.621372506562632,nan,nan
-0.529375,1.636411150803975,nan,nan
-0.5287500000000001,1.650113026668309,nan,nan
-0.5281250000000001,1.663146518344139,nan,nan
-0.5275,1.675845817925717,nan,nan
-0.526875,1.687542541224538,nan,nan
-0.52625,1.697902496146352,nan,nan
-0.525625,1.707928258973913,nan,nan
-0.525,1.716617253424467,nan,nan
-0.524375,1.724972055780768,nan,nan
-0.52375,1.732324281854313,nan,nan
-0.5231250000000001,1.738673931645102,nan,nan
-0.5225000000000001,1.744355197247387,nan,nan
-0.521875,1.749702270755419,nan,nan
-0.52125,1.754046767980696,nan,nan
-0.520625,1.758057073111721,nan,nan
-0.52,1.761398994054241,nan,nan
-0.519375,1.764072530808257,nan,nan
-0.51875,1.766411875468022,nan,nan
-0.5181250000000001,1.768082835939282,nan,nan
-0.5175000000000001,1.76941960431629,nan,nan
-0.516875,1.770422180599046,nan,nan
-0.51625,1.770422180599046,nan,nan
-0.515625,1.770087988504794,nan,nan
-0.515,1.768751220127786,nan,nan
-0.514375,1.767080259656526,nan,nan
-0.51375,1.765075107091014,nan,nan
-0.5131250000000001,1.763069954525501,nan,nan
-0.5125000000000001,1.760062225677233,nan,nan
-0.511875,1.757054496828964,nan,nan
-0.51125,1.754046767980696,nan,nan
-0.510625,1.750370654943923,nan,nan
-0.51,1.746694541907151,nan,nan
-0.509375,1.742684236776126,nan,nan
-0.50875,1.739008123739354,nan,nan
-0.508125,1.734997818608329,nan,nan
-0.5075000000000001,1.730653321383052,nan,nan
-0.5068750000000001,1.726308824157776,nan,nan
-0.50625,1.722298519026751,nan,nan
-0.505625,1.717954021801475,nan,nan
-0.505,1.713609524576198,nan,nan
-0.504375,1.709599219445173,nan,nan
-0.50375,1.705254722219897,nan,nan
-0.503125,1.70091022499462,nan,nan
-0.5025000000000001,1.696565727769344,nan,nan
-0.5018750000000001,1.692555422638319,nan,nan
-0.50125,1.688545117507294,nan,nan
-0.500625,1.68453481237627,nan,nan
-0.5,1.680524507245245,nan,nan
-0.499375,1.676514202114221,nan,nan
-0.49875,1.6731722811717,nan,nan
-0.498125,1.669496168134927,nan,nan
-0.4975000000000001,1.666154247192407,nan,nan
-0.4968750000000001,1.663146518344139,nan,nan
-0.49625,1.659804597401618,nan,nan
-0.495625,1.65679686855335,nan,nan
-0.495,1.654123331799333,nan,nan
-0.494375,1.651449795045317,nan,nan
-0.49375,1.6487762582913,nan,nan
-0.493125,1.646102721537284,nan,nan
-0.4925,1.643094992689016,nan,nan
-0.4918750000000001,1.640087263840747,nan,nan
-0.4912500000000001,1.637079534992479,nan,nan
-0.490625,1.634405998238462,nan,nan
-0.49,1.631398269390194,nan,nan
-0.489375,1.628724732636178,nan,nan
-0.48875,1.626051195882161,nan,nan
-0.488125,1.623711851222397,nan,nan
-0.4875,1.621372506562632,nan,nan
-0.4868750000000001,1.61936735399712,nan,nan
-0.4862500000000001,1.617362201431608,nan,nan
-0.485625,1.615691240960348,nan,nan
-0.485,1.614020280489087,nan,nan
-0.484375,1.612683512112079,nan,nan
-0.48375,1.611346743735071,nan,nan
-0.483125,1.610009975358063,nan,nan
-0.4825,1.609007399075307,nan,nan
-0.4818750000000001,1.608004822792551,nan,nan
-0.4812500000000001,1.606668054415542,nan,nan
-0.480625,1.605665478132786,nan,nan
-0.48,1.60466290185003,nan,nan
-0.479375,1.603660325567274,nan,nan
-0.47875,1.60299194137877,nan,nan
-0.478125,1.601989365096014,nan,nan
-0.4775,1.60132098090751,nan,nan
-0.476875,1.600652596719006,nan,nan
-0.4762500000000001,1.599650020436249,nan,nan
-0.4756250000000001,1.598647444153493,nan,nan
-0.475,1.597310675776485,nan,nan
-0.474375,1.596308099493729,nan,nan
-0.47375,1.595305523210973,nan,nan
-0.473125,1.594637139022469,nan,nan
-0.4725,1.593634562739712,nan,nan
-0.471875,1.592966178551208,nan,nan
-0.4712500000000001,1.592297794362704,nan,nan
-0.4706250000000001,1.591963602268452,nan,nan
-0.47,1.5916294101742,nan,nan
-0.469375,1.591295218079948,nan,nan
-0.46875,1.590961025985696,nan,nan
-0.468125,1.590626833891444,nan,nan
-0.4675,1.590292641797192,nan,nan
-0.466875,1.590292641797192,nan,nan
-0.4662500000000001,1.590292641797192,nan,nan
-0.4656250000000001,1.590626833891444,nan,nan
-0.465,1.590961025985696,nan,nan
-0.464375,1.590961025985696,nan,nan
-0.46375,1.591295218079948,nan,nan
-0.463125,1.5916294101742,nan,nan
-0.4625,1.591963602268452,nan,nan
-0.461875,1.592297794362704,nan,nan
-0.46125,1.592966178551208,nan,nan
-0.4606250000000001,1.59330037064546,nan,nan
-0.4600000000000001,1.593968754833964,nan,nan
-0.459375,1.594302946928216,nan,nan
-0.45875,1.594302946928216,nan,nan
-0.458125,1.594971331116721,nan,nan
-0.4575,1.594971331116721,nan,nan
-0.456875,1.595639715305225,nan,nan
-0.45625,1.596308099493729,nan,nan
-0.4556250000000001,1.596642291587981,nan,nan
-0.4550000000000001,1.597310675776485,nan,nan
-0.454375,1.597979059964989,nan,nan
-0.45375,1.598313252059241,nan,nan
-0.453125,1.598647444153493,nan,nan
-0.4525,1.598981636247745,nan,nan
-0.451875,1.599650020436249,nan,nan
-0.45125,1.599984212530501,nan,nan
-0.4506250000000001,1.600652596719006,nan,nan
-0.4500000000000001,1.600986788813257,nan,nan
-0.449375,1.601655173001761,nan,nan
-0.44875,1.601989365096014,nan,nan
-0.448125,1.601989365096014,nan,nan
-0.4475,1.601989365096014,nan,nan
-0.446875,1.602323557190266,nan,nan
-0.44625,1.602323557190266,nan,nan
-0.445625,1.602323557190266,nan,nan
-0.4450000000000001,1.602657749284518,nan,nan
-0.4443750000000001,1.602657749284518,nan,nan
-0.44375,1.60299194137877,nan,nan
-0.443125,1.60299194137877,nan,nan
-0.4425,1.60299194137877,nan,nan
-0.441875,1.60299194137877,nan,nan
-0.44125,1.60299194137877,nan,nan
-0.440625,1.602657749284518,nan,nan
-0.4400000000000001,1.602323557190266,nan,nan
-0.4393750000000001,1.601989365096014,nan,nan
-0.43875,1.60132098090751,nan,nan
-0.438125,1.600986788813257,nan,nan
-0.4375,1.600652596719006,nan,nan
-0.436875,1.599984212530501,nan,nan
-0.43625,1.599315828341997,nan,nan
-0.435625,1.598647444153493,nan,nan
-0.4350000000000001,1.598313252059241,nan,nan
-0.4343750000000001,1.597979059964989,nan,nan
-0.43375,1.598313252059241,nan,nan
-0.433125,1.598647444153493,nan,nan
-0.4325,1.599315828341997,nan,nan
-0.431875,1.599984212530501,nan,nan
-0.43125,1.600652596719006,nan,nan
-0.430625,1.60132098090751,nan,nan
-0.43,1.601989365096014,nan,nan
-0.4293750000000001,1.602323557190266,nan,nan
-0.4287500000000001,1.60299194137877,nan,nan
-0.428125,1.603326133473022,nan,nan
-0.4275,1.603326133473022,nan,nan
-0.426875,1.603660325567274,nan,nan
-0.42625,1.603994517661526,nan,nan
-0.425625,1.603660325567274,nan,nan
-0.425,1.603660325567274,nan,nan
-0.4243750000000001,1.603326133473022,nan,nan
-0.4237500000000001,1.60299194137877,nan,nan
-0.423125,1.60299194137877,nan,nan
-0.4225,1.60299194137877,nan,nan
-0.421875,1.60299194137877,nan,nan
-0.42125,1.603326133473022,nan,nan
-0.420625,1.603326133473022,nan,nan
-0.42,1.603660325567274,nan,nan
-0.4193750000000001,1.603994517661526,nan,nan
-0.4187500000000001,1.604328709755778,nan,nan
-0.418125,1.60466290185003,nan,nan
-0.4175,1.604997093944282,nan,nan
-0.416875,1.605331286038534,nan,nan
-0.41625,1.605665478132786,nan,nan
-0.415625,1.605999670227038,nan,nan
-0.415,1.60633386232129,nan,nan
-0.414375,1.607002246509794,nan,nan
-0.4137500000000001,1.607002246509794,nan,nan
-0.4131250000000001,1.607336438604046,nan,nan
-0.4125,1.607336438604046,nan,nan
-0.411875,1.607336438604046,nan,nan
-0.41125,1.607336438604046,nan,nan
-0.410625,1.607336438604046,nan,nan
-0.41,1.607002246509794,nan,nan
-0.409375,1.606668054415542,nan,nan
-0.4087500000000001,1.60633386232129,nan,nan
-0.4081250000000001,1.605999670227038,nan,nan
-0.4075,1.605331286038534,nan,nan
-0.406875,1.604997093944282,nan,nan
-0.40625,1.60466290185003,nan,nan
-0.405625,1.60466290185003,nan,nan
-0.405,1.60466290185003,nan,nan
-0.404375,1.60466290185003,nan,nan
-0.4037500000000001,1.604997093944282,nan,nan
-0.4031250000000001,1.604997093944282,nan,nan
-0.4025,1.604997093944282,nan,nan
-0.401875,1.604997093944282,nan,nan
-0.40125,1.604997093944282,nan,nan
-0.400625,1.605331286038534,nan,nan
-0.4,1.605331286038534,nan,nan
-0.399375,1.605665478132786,nan,nan
-0.39875,1.60633386232129,nan,nan
-0.398125,1.607002246509794,nan,nan
-0.3975,1.607336438604046,nan,nan
-0.396875,1.607670630698298,nan,nan
-0.39625,1.608004822792551,nan,nan
-0.395625,1.608339014886802,nan,nan
-0.395,1.608673206981055,nan,nan
-0.394375,1.609007399075307,nan,nan
-0.39375,1.609007399075307,nan,nan
-0.3931249999999999,1.609341591169559,nan,nan
-0.3925,1.609341591169559,nan,nan
-0.391875,1.609341591169559,nan,nan
-0.39125,1.609341591169559,nan,nan
-0.390625,1.609341591169559,nan,nan
-0.39,1.609341591169559,nan,nan
-0.389375,1.609007399075307,nan,nan
-0.38875,1.609007399075307,nan,nan
-0.3881249999999999,1.609007399075307,nan,nan
-0.3875,1.608673206981055,nan,nan
-0.386875,1.609007399075307,nan,nan
-0.38625,1.609007399075307,nan,nan
-0.385625,1.609007399075307,nan,nan
-0.385,1.609007399075307,nan,nan
-0.384375,1.609007399075307,nan,nan
-0.38375,1.609007399075307,nan,nan
-0.383125,1.609007399075307,nan,nan
-0.3825,1.609007399075307,nan,nan
-0.381875,1.609007399075307,nan,nan
-0.38125,1.609007399075307,nan,nan
-0.380625,1.608673206981055,nan,nan
-0.38,1.608339014886802,nan,nan
-0.379375,1.608004822792551,nan,nan
-0.37875,1.607336438604046,nan,nan
-0.378125,1.606668054415542,nan,nan
-0.3774999999999999,1.605999670227038,nan,nan
-0.376875,1.604997093944282,nan,nan
-0.37625,1.604328709755778,nan,nan
-0.375625,1.603660325567274,nan,nan
-0.375,1.602657749284518,nan,nan
-0.374375,1.601989365096014,nan,nan
-0.37375,1.600986788813257,nan,nan
-0.373125,1.600318404624753,nan,nan
-0.3724999999999999,1.599315828341997,nan,nan
-0.371875,1.598313252059241,nan,nan
-0.37125,1.597310675776485,nan,nan
-0.370625,1.596308099493729,nan,nan
-0.37,1.595639715305225,nan,nan
-0.369375,1.594637139022469,nan,nan
-0.36875,1.593634562739712,nan,nan
-0.368125,1.592966178551208,nan,nan
-0.3675,1.592297794362704,nan,nan
-0.366875,1.5916294101742,nan,nan
-0.36625,1.590961025985696,nan,nan
-0.365625,1.590626833891444,nan,nan
-0.365,1.58995844970294,nan,nan
-0.364375,1.589290065514436,nan,nan
-0.36375,1.58828748923168,nan,nan
-0.363125,1.587619105043175,nan,nan
-0.3625,1.587284912948923,nan,nan
-0.3618749999999999,1.586616528760419,nan,nan
-0.36125,1.585948144571915,nan,nan
-0.360625,1.585279760383411,nan,nan
-0.36,1.584611376194907,nan,nan
-0.359375,1.583942992006403,nan,nan
