Time (s),Channel 1 (V),Channel 3 (V),Channel 4 (V)
-1.09,0.9801679823396139,nan,nan
-1.089375,0.9801679823396139,nan,nan
-1.08875,0.9801679823396139,nan,nan
-1.088125,0.9801679823396139,nan,nan
-1.0875,0.9801679823396139,nan,nan
-1.086875,0.9801679823396139,nan,nan
-1.08625,0.9801679823396139,nan,nan
-1.085625,0.9801679823396139,nan,nan
-1.085,0.9801679823396139,nan,nan
-1.084375,0.9801679823396139,nan,nan
-1.08375,0.9805021744338658,nan,nan
-1.083125,0.9805021744338659,nan,nan
-1.0825,0.980836366528118,nan,nan
-1.081875,0.9811705586223699,nan,nan
-1.08125,0.9815047507166221,nan,nan
-1.080625,0.9821731349051261,nan,nan
-1.08,0.9828415190936303,nan,nan
-1.079375,0.9831757111878822,nan,nan
-1.07875,0.9838440953763864,nan,nan
-1.078125,0.9841782874706384,nan,nan
-1.0775,0.9845124795648904,nan,nan
-1.076875,0.9848466716591425,nan,nan
-1.07625,0.9851808637533946,nan,nan
-1.075625,0.9851808637533946,nan,nan
-1.075,0.9851808637533946,nan,nan
-1.074375,0.9851808637533946,nan,nan
-1.07375,0.9851808637533946,nan,nan
-1.073125,0.9851808637533946,nan,nan
-1.0725,0.9855150558476466,nan,nan
-1.071875,0.9855150558476466,nan,nan
-1.07125,0.9855150558476466,nan,nan
-1.070625,0.9855150558476466,nan,nan
-1.07,0.9858492479418988,nan,nan
-1.069375,0.9855150558476466,nan,nan
-1.06875,0.9855150558476466,nan,nan
-1.068125,0.9855150558476466,nan,nan
-1.0675,0.9855150558476466,nan,nan
-1.066875,0.9855150558476466,nan,nan
-1.06625,0.9855150558476466,nan,nan
-1.065625,0.9858492479418988,nan,nan
-1.065,0.9861834400361508,nan,nan
-1.064375,0.9865176321304028,nan,nan
-1.06375,0.9868518242246548,nan,nan
-1.063125,0.9871860163189069,nan,nan
-1.0625,0.9875202084131589,nan,nan
-1.061875,0.9878544005074109,nan,nan
-1.06125,0.988188592601663,nan,nan
-1.060625,0.9888569767901672,nan,nan
-1.06,0.9895253609786713,nan,nan
-1.059375,0.9901937451671751,nan,nan
-1.05875,0.9908621293556794,nan,nan
-1.058125,0.9911963214499315,nan,nan
-1.0575,0.9915305135441834,nan,nan
-1.056875,0.9915305135441835,nan,nan
-1.05625,0.9918647056384355,nan,nan
-1.055625,0.9918647056384355,nan,nan
-1.055,0.9918647056384355,nan,nan
-1.054375,0.9918647056384355,nan,nan
-1.05375,0.9915305135441835,nan,nan
-1.053125,0.9911963214499315,nan,nan
-1.0525,0.9908621293556795,nan,nan
-1.051875,0.9905279372614274,nan,nan
-1.05125,0.9898595530729233,nan,nan
-1.050625,0.9898595530729233,nan,nan
-1.05,0.9901937451671754,nan,nan
-1.049375,0.9901937451671754,nan,nan
-1.04875,0.9901937451671754,nan,nan
-1.048125,0.9905279372614273,nan,nan
-1.0475,0.9905279372614274,nan,nan
-1.046875,0.9905279372614274,nan,nan
-1.04625,0.9905279372614274,nan,nan
-1.045625,0.9905279372614274,nan,nan
-1.045,0.9905279372614274,nan,nan
-1.044375,0.9905279372614274,nan,nan
-1.04375,0.9905279372614274,nan,nan
-1.043125,0.9905279372614274,nan,nan
-1.0425,0.9908621293556794,nan,nan
-1.041875,0.9908621293556794,nan,nan
-1.04125,0.9911963214499315,nan,nan
-1.040625,0.9908621293556794,nan,nan
-1.04,0.9908621293556794,nan,nan
-1.039375,0.9905279372614275,nan,nan
-1.03875,0.9901937451671754,nan,nan
-1.038125,0.9898595530729233,nan,nan
-1.0375,0.9898595530729233,nan,nan
-1.036875,0.9898595530729233,nan,nan
-1.03625,0.9898595530729233,nan,nan
-1.035625,0.9895253609786713,nan,nan
-1.035,0.9895253609786713,nan,nan
-1.034375,0.9895253609786713,nan,nan
-1.03375,0.9895253609786713,nan,nan
-1.033125,0.9898595530729233,nan,nan
-1.0325,0.9901937451671753,nan,nan
-1.031875,0.9905279372614274,nan,nan
-1.03125,0.9908621293556794,nan,nan
-1.030625,0.9911963214499314,nan,nan
-1.03,0.9911963214499315,nan,nan
-1.029375,0.9915305135441835,nan,nan
-1.02875,0.9918647056384355,nan,nan
-1.028125,0.9925330898269393,nan,nan
-1.0275,0.9928672819211918,nan,nan
-1.026875,0.9938698582039479,nan,nan
-1.02625,0.9942040502981998,nan,nan
-1.025625,0.994872434486704,nan,nan
-1.025,0.995206626580956,nan,nan
-1.024375,0.995206626580956,nan,nan
-1.02375,0.9955408186752081,nan,nan
-1.023125,0.9955408186752082,nan,nan
-1.0225,0.9958750107694602,nan,nan
-1.021875,0.9958750107694602,nan,nan
-1.02125,0.9955408186752083,nan,nan
-1.020625,0.9955408186752082,nan,nan
-1.02,0.9955408186752082,nan,nan
-1.019375,0.9958750107694601,nan,nan
-1.01875,0.9958750107694602,nan,nan
-1.018125,0.9958750107694602,nan,nan
-1.0175,0.9958750107694602,nan,nan
-1.016875,0.9958750107694602,nan,nan
-1.01625,0.9958750107694602,nan,nan
-1.015625,0.9958750107694602,nan,nan
-1.015,0.9955408186752083,nan,nan
-1.014375,0.9958750107694602,nan,nan
-1.01375,0.9958750107694602,nan,nan
-1.013125,0.9958750107694602,nan,nan
-1.0125,0.9958750107694602,nan,nan
-1.011875,0.9958750107694602,nan,nan
-1.01125,0.9962092028637122,nan,nan
-1.010625,0.9962092028637122,nan,nan
-1.01,0.9965433949579643,nan,nan
-1.009375,0.9972117791464684,nan,nan
-1.00875,0.9975459712407204,nan,nan
-1.008125,0.9982143554292242,nan,nan
-1.0075,0.9985485475234765,nan,nan
-1.006875,0.9988827396177287,nan,nan
-1.00625,0.9992169317119807,nan,nan
-1.005625,0.9995511238062326,nan,nan
-1.005,0.9998853159004848,nan,nan
-1.004375,1.000219507994737,nan,nan
-1.00375,1.000553700088989,nan,nan
-1.003125,1.000887892183241,nan,nan
-1.0025,1.001556276371745,nan,nan
-1.001875,1.002224660560249,nan,nan
-1.00125,1.002224660560249,nan,nan
-1.000625,1.002893044748753,nan,nan
-1,1.003227236843005,nan,nan
-0.999375,1.003561428937257,nan,nan
-0.9987499999999999,1.004229813125761,nan,nan
-0.998125,1.004898197314265,nan,nan
-0.9974999999999999,1.005232389408518,nan,nan
-0.9968750000000001,1.006234965691274,nan,nan
-0.99625,1.006903349879778,nan,nan
-0.9956250000000001,1.007571734068282,nan,nan
-0.995,1.007905926162534,nan,nan
-0.9943749999999999,1.008574310351038,nan,nan
-0.99375,1.009242694539542,nan,nan
-0.9931249999999999,1.009911078728046,nan,nan
-0.9925,1.010245270822298,nan,nan
-0.991875,1.01057946291655,nan,nan
-0.9912500000000001,1.010913655010802,nan,nan
-0.990625,1.010913655010802,nan,nan
-0.9900000000000001,1.010913655010802,nan,nan
-0.989375,1.010913655010802,nan,nan
-0.9887499999999999,1.01057946291655,nan,nan
-0.988125,1.010245270822298,nan,nan
-0.9874999999999999,1.009911078728046,nan,nan
-0.9868750000000001,1.009576886633794,nan,nan
-0.98625,1.00890850244529,nan,nan
-0.9856250000000001,1.008574310351038,nan,nan
-0.985,1.008240118256786,nan,nan
-0.9843750000000001,1.007571734068282,nan,nan
-0.98375,1.00723754197403,nan,nan
-0.9831249999999999,1.006569157785526,nan,nan
-0.9825,1.006234965691274,nan,nan
-0.9818749999999999,1.00556658150277,nan,nan
-0.9812500000000001,1.005232389408518,nan,nan
-0.980625,1.004898197314265,nan,nan
-0.9800000000000001,1.004229813125761,nan,nan
-0.979375,1.003895621031509,nan,nan
-0.9787499999999999,1.003561428937257,nan,nan
-0.978125,1.002893044748753,nan,nan
-0.9774999999999999,1.002558852654501,nan,nan
-0.976875,1.002224660560249,nan,nan
-0.97625,1.001556276371745,nan,nan
-0.9756250000000001,1.001222084277493,nan,nan
-0.975,1.000553700088989,nan,nan
-0.9743750000000001,0.9998853159004848,nan,nan
-0.97375,0.9992169317119807,nan,nan
-0.9731249999999999,0.9985485475234765,nan,nan
-0.9725,0.9978801633349725,nan,nan
-0.9718749999999999,0.9972117791464684,nan,nan
-0.9712500000000001,0.9962092028637122,nan,nan
-0.970625,0.9955408186752082,nan,nan
-0.9700000000000001,0.994538242392452,nan,nan
-0.969375,0.9935356661096959,nan,nan
-0.9687500000000001,0.9925330898269397,nan,nan
-0.968125,0.9915305135441835,nan,nan
-0.9674999999999999,0.9905279372614274,nan,nan
-0.966875,0.9891911688844193,nan,nan
-0.9662499999999999,0.987854400507411,nan,nan
-0.9656250000000001,0.9868518242246549,nan,nan
-0.965,0.9855150558476466,nan,nan
-0.9643750000000001,0.9841782874706384,nan,nan
-0.96375,0.9831757111878823,nan,nan
-0.9631249999999999,0.9825073269993783,nan,nan
-0.9625,0.9815047507166221,nan,nan
-0.9618749999999999,0.9805021744338659,nan,nan
-0.96125,0.9794995981511098,nan,nan
-0.960625,0.9788312139626056,nan,nan
-0.9600000000000001,0.9778286376798495,nan,nan
-0.959375,0.9771602534913455,nan,nan
-0.9587500000000001,0.9758234851143373,nan,nan
-0.958125,0.9748209088315811,nan,nan
-0.9574999999999999,0.9734841404545729,nan,nan
-0.956875,0.9721473720775646,nan,nan
-0.9562499999999999,0.9708106037005565,nan,nan
-0.9556250000000001,0.9694738353235484,nan,nan
-0.955,0.9681370669465401,nan,nan
-0.9543750000000001,0.967134490663784,nan,nan
-0.95375,0.9661319143810279,nan,nan
-0.9531250000000001,0.9651293380982717,nan,nan
-0.9525,0.9641267618155155,nan,nan
-0.9518749999999999,0.9631241855327594,nan,nan
-0.95125,0.9621216092500032,nan,nan
-0.9506249999999999,0.9611190329672471,nan,nan
-0.9500000000000001,0.9601164566844909,nan,nan
-0.949375,0.9591138804017347,nan,nan
-0.9487500000000001,0.9581113041189786,nan,nan
-0.948125,0.9571087278362225,nan,nan
-0.9474999999999999,0.9557719594592142,nan,nan
-0.946875,0.9547693831764581,nan,nan
-0.9462499999999999,0.9541009989879541,nan,nan
-0.945625,0.953098422705198,nan,nan
-0.945,0.9520958464224417,nan,nan
-0.9443750000000001,0.9517616543281897,nan,nan
-0.94375,0.9507590780454336,nan,nan
-0.9431250000000001,0.9500906938569295,nan,nan
-0.9425,0.9494223096684253,nan,nan
-0.9418749999999999,0.9487539254799212,nan,nan
-0.94125,0.9477513491971651,nan,nan
-0.9406249999999999,0.946748772914409,nan,nan
-0.9400000000000001,0.9460803887259048,nan,nan
-0.939375,0.9450778124431487,nan,nan
-0.9387500000000001,0.9444094282546446,nan,nan
-0.938125,0.9434068519718884,nan,nan
-0.9375000000000001,0.9424042756891323,nan,nan
-0.936875,0.9414016994063762,nan,nan
-0.9362499999999999,0.9397307389351159,nan,nan
-0.935625,0.9383939705581077,nan,nan
-0.9349999999999999,0.9367230100868474,nan,nan
-0.9343750000000001,0.9353862417098393,nan,nan
-0.93375,0.9337152812385791,nan,nan
-0.9331250000000001,0.9320443207673188,nan,nan
-0.9325,0.9303733602960585,nan,nan
-0.9318749999999999,0.9290365919190504,nan,nan
-0.93125,0.9273656314477901,nan,nan
-0.9306249999999999,0.9263630551650339,nan,nan
-0.93,0.9250262867880258,nan,nan
-0.929375,0.9240237105052697,nan,nan
-0.9287500000000001,0.9230211342225134,nan,nan
-0.928125,0.9220185579397573,nan,nan
-0.9275000000000001,0.9213501737512533,nan,nan
-0.926875,0.9206817895627492,nan,nan
-0.9262499999999999,0.920013405374245,nan,nan
-0.925625,0.9196792132799929,nan,nan
-0.9249999999999999,0.9190108290914889,nan,nan
-0.9243750000000001,0.9183424449029848,nan,nan
-0.92375,0.9176740607144807,nan,nan
-0.9231250000000001,0.9170056765259765,nan,nan
-0.9225,0.9163372923374725,nan,nan
-0.9218750000000001,0.9156689081489684,nan,nan
-0.92125,0.9146663318662123,nan,nan
-0.9206249999999999,0.9143321397719602,nan,nan
-0.92,0.9139979476777081,nan,nan
-0.9193749999999999,0.9139979476777081,nan,nan
-0.9187500000000001,0.9139979476777081,nan,nan
-0.918125,0.9143321397719602,nan,nan
-0.9175000000000001,0.9146663318662123,nan,nan
-0.916875,0.9150005239604643,nan,nan
-0.9162499999999999,0.9153347160547163,nan,nan
-0.915625,0.9160031002432204,nan,nan
-0.9149999999999999,0.9166714844317245,nan,nan
-0.914375,0.9173398686202286,nan,nan
-0.91375,0.9180082528087328,nan,nan
-0.9131250000000001,0.9186766369972368,nan,nan
-0.9125,0.9193450211857409,nan,nan
-0.9118750000000001,0.920013405374245,nan,nan
-0.91125,0.9210159816570012,nan,nan
-0.9106249999999999,0.9216843658455053,nan,nan
-0.91,0.9223527500340094,nan,nan
-0.9093749999999999,0.9233553263167655,nan,nan
-0.9087500000000001,0.9240237105052697,nan,nan
-0.908125,0.9246920946937737,nan,nan
-0.9075000000000001,0.9253604788822778,nan,nan
-0.906875,0.9260288630707819,nan,nan
-0.9062500000000001,0.9263630551650339,nan,nan
-0.905625,0.926697247259286,nan,nan
-0.9049999999999999,0.9273656314477901,nan,nan
-0.904375,0.9276998235420422,nan,nan
-0.9037499999999999,0.9283682077305463,nan,nan
-0.9031250000000001,0.9290365919190504,nan,nan
-0.9025,0.9297049761075544,nan,nan
-0.9018750000000001,0.9303733602960585,nan,nan
-0.90125,0.9310417444845627,nan,nan
-0.9006249999999999,0.9320443207673188,nan,nan
-0.9,0.9330468970500749,nan,nan
-0.8993749999999999,0.9340494733328311,nan,nan
-0.89875,0.9353862417098393,nan,nan
-0.898125,0.9363888179925954,nan,nan
-0.8975000000000001,0.9377255863696037,nan,nan
-0.896875,0.9390623547466118,nan,nan
-0.8962500000000001,0.9403991231236201,nan,nan
-0.895625,0.9420700835948803,nan,nan
-0.8949999999999999,0.9437410440661405,nan,nan
-0.894375,0.9454120045374008,nan,nan
-0.8937499999999999,0.947082965008661,nan,nan
-0.8931250000000001,0.9487539254799212,nan,nan
-0.8925,0.9507590780454336,nan,nan
-0.8918750000000001,0.9520958464224417,nan,nan
-0.89125,0.9541009989879541,nan,nan
-0.8906250000000001,0.9554377673649622,nan,nan
-0.89,0.9571087278362225,nan,nan
-0.8893749999999999,0.9587796883074827,nan,nan
-0.88875,0.9601164566844909,nan,nan
-0.8881249999999999,0.9617874171557512,nan,nan
-0.8875000000000001,0.9631241855327594,nan,nan
-0.886875,0.9647951460040196,nan,nan
-0.8862500000000001,0.9664661064752799,nan,nan
-0.885625,0.9681370669465401,nan,nan
-0.8849999999999999,0.9694738353235484,nan,nan
-0.884375,0.9711447957948085,nan,nan
-0.8837499999999999,0.9724815641718167,nan,nan
-0.883125,0.974152524643077,nan,nan
-0.8825,0.9758234851143373,nan,nan
-0.8818750000000001,0.9774944455855975,nan,nan
-0.88125,0.9788312139626056,nan,nan
-0.8806250000000001,0.9801679823396139,nan,nan
-0.88,0.9818389428108741,nan,nan
-0.879375,0.9835099032821344,nan,nan
-0.87875,0.9851808637533946,nan,nan
-0.878125,0.9865176321304028,nan,nan
-0.8775000000000001,0.988188592601663,nan,nan
-0.876875,0.9895253609786713,nan,nan
-0.87625,0.9908621293556794,nan,nan
-0.875625,0.9925330898269397,nan,nan
-0.875,0.9938698582039479,nan,nan
-0.874375,0.994538242392452,nan,nan
-0.87375,0.9955408186752082,nan,nan
-0.873125,0.9962092028637122,nan,nan
-0.8725000000000001,0.9968775870522163,nan,nan
-0.871875,0.9975459712407204,nan,nan
-0.87125,0.9982143554292245,nan,nan
-0.870625,0.9992169317119807,nan,nan
-0.87,0.9998853159004848,nan,nan
-0.869375,1.000553700088989,nan,nan
-0.86875,1.001222084277493,nan,nan
-0.868125,1.001890468465997,nan,nan
-0.8675,1.002893044748753,nan,nan
-0.866875,1.003561428937257,nan,nan
-0.86625,1.004564005220014,nan,nan
-0.865625,1.005232389408518,nan,nan
-0.865,1.006234965691274,nan,nan
-0.864375,1.00723754197403,nan,nan
-0.86375,1.007905926162534,nan,nan
-0.863125,1.008574310351038,nan,nan
-0.8625,1.009576886633794,nan,nan
-0.8618750000000001,1.010245270822298,nan,nan
-0.86125,1.011247847105055,nan,nan
-0.860625,1.011916231293559,nan,nan
-0.86,1.012584615482063,nan,nan
-0.859375,1.013587191764819,nan,nan
-0.85875,1.013921383859071,nan,nan
-0.858125,1.014255575953323,nan,nan
-0.8575,1.014589768047575,nan,nan
-0.8568750000000001,1.014923960141827,nan,nan
-0.85625,1.015258152236079,nan,nan
-0.855625,1.015258152236079,nan,nan
-0.855,1.015592344330331,nan,nan
-0.854375,1.015592344330331,nan,nan
-0.85375,1.015926536424583,nan,nan
-0.853125,1.015926536424583,nan,nan
-0.8525,1.015926536424583,nan,nan
-0.851875,1.015592344330331,nan,nan
-0.85125,1.015592344330331,nan,nan
-0.850625,1.015258152236079,nan,nan
-0.85,1.015258152236079,nan,nan
-0.849375,1.014923960141827,nan,nan
-0.84875,1.014923960141827,nan,nan
-0.848125,1.014589768047575,nan,nan
-0.8475,1.014255575953323,nan,nan
-0.846875,1.013921383859071,nan,nan
-0.8462500000000001,1.013587191764819,nan,nan
-0.845625,1.013587191764819,nan,nan
-0.845,1.013252999670567,nan,nan
-0.844375,1.013252999670567,nan,nan
-0.84375,1.013252999670567,nan,nan
-0.843125,1.012918807576315,nan,nan
-0.8425,1.012918807576315,nan,nan
-0.841875,1.012584615482063,nan,nan
-0.8412500000000001,1.012250423387811,nan,nan
-0.840625,1.011582039199306,nan,nan
-0.84,1.011247847105055,nan,nan
-0.839375,1.010913655010802,nan,nan
-0.83875,1.010245270822298,nan,nan
-0.838125,1.009911078728046,nan,nan
-0.8375,1.009576886633794,nan,nan
-0.836875,1.009242694539542,nan,nan
-0.83625,1.009242694539542,nan,nan
-0.835625,1.00890850244529,nan,nan
-0.835,1.008574310351038,nan,nan
-0.834375,1.008574310351038,nan,nan
-0.83375,1.008240118256786,nan,nan
-0.833125,1.008240118256786,nan,nan
-0.8325,1.008240118256786,nan,nan
-0.831875,1.008240118256786,nan,nan
-0.83125,1.008240118256786,nan,nan
-0.8306250000000001,1.007905926162534,nan,nan
-0.83,1.007905926162534,nan,nan
-0.829375,1.007571734068282,nan,nan
-0.82875,1.00723754197403,nan,nan
-0.828125,1.00723754197403,nan,nan
-0.8275,1.00723754197403,nan,nan
-0.826875,1.00723754197403,nan,nan
-0.82625,1.00723754197403,nan,nan
-0.8256250000000001,1.006903349879778,nan,nan
-0.825,1.006903349879778,nan,nan
-0.824375,1.006569157785526,nan,nan
-0.82375,1.006234965691274,nan,nan
-0.823125,1.005900773597022,nan,nan
-0.8225,1.005232389408518,nan,nan
-0.821875,1.004564005220014,nan,nan
-0.82125,1.003895621031509,nan,nan
-0.820625,1.003561428937257,nan,nan
-0.82,1.003227236843005,nan,nan
-0.819375,1.002893044748753,nan,nan
-0.81875,1.002224660560249,nan,nan
-0.818125,1.001890468465997,nan,nan
-0.8175,1.001556276371745,nan,nan
-0.816875,1.001556276371745,nan,nan
-0.81625,1.001222084277493,nan,nan
-0.815625,1.001222084277493,nan,nan
-0.8150000000000001,1.001222084277493,nan,nan
-0.814375,1.001222084277493,nan,nan
-0.81375,1.001222084277493,nan,nan
-0.813125,1.001222084277493,nan,nan
-0.8125,1.001222084277493,nan,nan
-0.811875,1.001222084277493,nan,nan
-0.81125,1.001222084277493,nan,nan
-0.810625,1.001556276371745,nan,nan
-0.8100000000000001,1.001556276371745,nan,nan
-0.809375,1.001890468465997,nan,nan
-0.80875,1.001556276371745,nan,nan
-0.808125,1.001556276371745,nan,nan
-0.8075,1.001222084277493,nan,nan
-0.806875,1.001222084277493,nan,nan
-0.80625,1.001222084277493,nan,nan
-0.805625,1.001222084277493,nan,nan
-0.805,1.000887892183241,nan,nan
-0.804375,1.000887892183241,nan,nan
-0.80375,1.000887892183241,nan,nan
-0.803125,1.000553700088989,nan,nan
-0.8025,1.000219507994737,nan,nan
-0.801875,0.9998853159004848,nan,nan
-0.80125,0.9998853159004848,nan,nan
-0.800625,0.9998853159004848,nan,nan
-0.8,0.9998853159004848,nan,nan
-0.7993750000000001,1.000219507994737,nan,nan
-0.79875,1.000219507994737,nan,nan
-0.798125,0.9998853159004848,nan,nan
-0.7975,0.9998853159004848,nan,nan
-0.796875,0.9995511238062327,nan,nan
-0.79625,0.9992169317119807,nan,nan
-0.795625,0.9988827396177287,nan,nan
-0.795,0.9985485475234765,nan,nan
-0.7943750000000001,0.9982143554292245,nan,nan
-0.79375,0.9978801633349725,nan,nan
-0.793125,0.9975459712407204,nan,nan
-0.7925,0.9972117791464684,nan,nan
-0.791875,0.9968775870522163,nan,nan
-0.79125,0.9965433949579643,nan,nan
-0.790625,0.9962092028637122,nan,nan
-0.79,0.9958750107694602,nan,nan
-0.789375,0.9958750107694602,nan,nan
-0.78875,0.9958750107694602,nan,nan
-0.788125,0.9955408186752082,nan,nan
-0.7875,0.9955408186752082,nan,nan
-0.786875,0.995206626580956,nan,nan
-0.78625,0.995206626580956,nan,nan
-0.785625,0.994872434486704,nan,nan
-0.785,0.9942040502981999,nan,nan
-0.784375,0.9938698582039479,nan,nan
-0.7837500000000001,0.9935356661096959,nan,nan
-0.783125,0.9928672819211918,nan,nan
-0.7825,0.9925330898269397,nan,nan
-0.781875,0.9918647056384355,nan,nan
-0.78125,0.9911963214499315,nan,nan
-0.780625,0.9908621293556794,nan,nan
-0.78,0.9901937451671754,nan,nan
-0.779375,0.9895253609786713,nan,nan
-0.7787500000000001,0.9888569767901672,nan,nan
-0.778125,0.988188592601663,nan,nan
-0.7775,0.9875202084131589,nan,nan
-0.776875,0.9868518242246549,nan,nan
-0.77625,0.9861834400361508,nan,nan
-0.775625,0.9855150558476466,nan,nan
-0.775,0.9848466716591425,nan,nan
-0.774375,0.9845124795648905,nan,nan
-0.77375,0.9841782874706384,nan,nan
-0.773125,0.9835099032821344,nan,nan
-0.7725,0.9835099032821344,nan,nan
-0.771875,0.9835099032821344,nan,nan
-0.77125,0.9831757111878823,nan,nan
-0.770625,0.9831757111878823,nan,nan
-0.77,0.9831757111878823,nan,nan
-0.769375,0.9828415190936303,nan,nan
-0.76875,0.9825073269993783,nan,nan
-0.7681250000000001,0.9825073269993783,nan,nan
-0.7675,0.9821731349051261,nan,nan
-0.766875,0.9821731349051261,nan,nan
-0.76625,0.9825073269993783,nan,nan
-0.765625,0.9828415190936303,nan,nan
-0.765,0.9831757111878823,nan,nan
-0.764375,0.9835099032821344,nan,nan
-0.76375,0.9841782874706384,nan,nan
-0.7631250000000001,0.9845124795648905,nan,nan
-0.7625,0.9851808637533946,nan,nan
-0.761875,0.9855150558476466,nan,nan
-0.76125,0.9855150558476466,nan,nan
-0.760625,0.9858492479418988,nan,nan
-0.76,0.9858492479418988,nan,nan
-0.759375,0.9861834400361508,nan,nan
-0.75875,0.9865176321304028,nan,nan
-0.758125,0.9865176321304028,nan,nan
-0.7575,0.9865176321304028,nan,nan
-0.756875,0.9868518242246549,nan,nan
-0.75625,0.9868518242246549,nan,nan
-0.755625,0.9868518242246549,nan,nan
-0.755,0.9871860163189069,nan,nan
-0.754375,0.9871860163189069,nan,nan
-0.75375,0.9871860163189069,nan,nan
-0.753125,0.9875202084131589,nan,nan
-0.7525000000000001,0.9875202084131589,nan,nan
-0.751875,0.9875202084131589,nan,nan
-0.75125,0.9875202084131589,nan,nan
-0.750625,0.9875202084131589,nan,nan
-0.75,0.987854400507411,nan,nan
-0.749375,0.988188592601663,nan,nan
